거래금액,거래유형,건축년도,년,단지,매도자,매수자,법정동,시군구,월세금액,월,일,전용면적,중개사소재지,지번,지역코드,층
"8,350", ,1999,2020,에어뷰21-2오피스텔, , , 방화동,강서구,존재하지 않음,8,6,26.22, ,830-1,11500,9
"8,350", ,1999,2020,에어뷰21-1오피스텔, , , 방화동,강서구,존재하지 않음,8,6,26.86, ,829-5,11500,6
"9,200", ,2003,2020,방화샤르망1오피스텔, , , 방화동,강서구,존재하지 않음,8,11,24.899, ,830-3,11500,4
"10,800", ,2003,2020,벽산에어트리움, , , 방화동,강서구,존재하지 않음,8,17,28.03, ,849,11500,5
"8,200", ,2002,2020,벤처오피스텔, , , 방화동,강서구,존재하지 않음,8,17,26, ,620-52,11500,6
"10,800", ,2003,2020,벽산에어트리움, , , 방화동,강서구,존재하지 않음,8,19,28.03, ,849,11500,3
"24,000", ,2015,2020,제이엘카운티, , , 방화동,강서구,존재하지 않음,8,21,59.98, ,612-71,11500,4
"10,900", ,2003,2020,벽산에어트리움, , , 방화동,강서구,존재하지 않음,8,28,28.03, ,849,11500,8
"8,050", ,1999,2020,에어뷰21-1오피스텔, , , 방화동,강서구,존재하지 않음,8,31,24.99, ,829-5,11500,12
"68,900", ,2006,2020,신도림 에스케이뷰, , , 신도림동,구로구,존재하지 않음,8,11,86.17, ,432-1,11530,3
"38,800", ,2005,2020,신도림월드메르디앙오피스텔, , , 신도림동,구로구,존재하지 않음,8,14,62.841, ,387-3,11530,10
"35,000", ,2005,2020,신도림월드메르디앙오피스텔, , , 신도림동,구로구,존재하지 않음,8,17,62.473, ,387-3,11530,2
"50,000", ,2007,2020,신도림3차푸르지오, , , 신도림동,구로구,존재하지 않음,8,18,69.21, ,435-10,11530,15
"30,100", ,2007,2020,신도림1차푸르지오, , , 신도림동,구로구,존재하지 않음,8,24,37, ,337,11530,27
"62,000", ,2007,2020,신도림1차푸르지오, , , 신도림동,구로구,존재하지 않음,8,26,70.71, ,337,11530,15
"43,000", ,2007,2020,신도림1차푸르지오, , , 신도림동,구로구,존재하지 않음,8,28,50.68, ,337,11530,19
"37,000", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,1,76.9, ,650-4,11530,6
"24,500", ,2004,2020,신동아미래지움오피스텔, , , 구로동,구로구,존재하지 않음,8,2,59.71, ,474-1,11530,12
"16,500", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,3,24.15, ,26,11530,21
"16,500", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,3,24.15, ,26,11530,21
"16,500", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,3,24.15, ,26,11530,21
"9,500", ,1997,2020,도림두산베어스타워, , , 구로동,구로구,존재하지 않음,8,3,48.03, ,110-4,11530,5
"10,500", ,2014,2020,그린플러스 구로 해담채3, , , 구로동,구로구,존재하지 않음,8,4,17.35, ,104-3,11530,2
"9,840", ,2004,2020,오피스텔 미래지오, , , 구로동,구로구,존재하지 않음,8,5,18.07, ,810,11530,5
"15,000", ,2003,2020,한라빌리언스 오피스텔, , , 구로동,구로구,존재하지 않음,8,5,25.99, ,182-6,11530,10
"14,000", ,2012,2020,대림역 와이즈플레이스, , , 구로동,구로구,존재하지 않음,8,6,29.847, ,98-4,11530,12
"11,500", ,2002,2020,하나가드리움, , , 구로동,구로구,존재하지 않음,8,6,25.92, ,186-17,11530,2
"10,400", ,2012,2020,종인아네스트, , , 구로동,구로구,존재하지 않음,8,7,19.47, ,110,11530,13
"11,100", ,2015,2020,대림역포스큐, , , 구로동,구로구,존재하지 않음,8,7,20.135, ,106-2,11530,3
"44,000", ,2006,2020,구로에스케이뷰, , , 구로동,구로구,존재하지 않음,8,8,70.679, ,567-4,11530,13
"26,900", ,2004,2020,신동아미래지움오피스텔, , , 구로동,구로구,존재하지 않음,8,8,59.97, ,474-1,11530,5
"13,900", ,2012,2020,대림역 와이즈플레이스, , , 구로동,구로구,존재하지 않음,8,8,29.847, ,98-4,11530,5
"18,000", ,2016,2020,비즈트위트 레드, , , 구로동,구로구,존재하지 않음,8,8,27.22, ,104-8,11530,11
"18,350", ,2016,2020,비즈트위트 레드, , , 구로동,구로구,존재하지 않음,8,8,27.22, ,104-8,11530,17
"14,700", ,2012,2020,대림역 와이즈플레이스, , , 구로동,구로구,존재하지 않음,8,8,29.847, ,98-4,11530,5
"24,500", ,2005,2020,예성유토피아, , , 구로동,구로구,존재하지 않음,8,10,40.68, ,186-7,11530,7
"12,500", ,2003,2020,순영웰라이빌1차, , , 구로동,구로구,존재하지 않음,8,10,32.725, ,106-10,11530,4
"29,500", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,10,59.12, ,650-4,11530,4
"38,500", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,11,76.9, ,650-4,11530,14
"24,000", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,12,43.51, ,26,11530,20
"37,000", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,12,76.9, ,650-4,11530,7
"23,700", ,2005,2020,예성유토피아, , , 구로동,구로구,존재하지 않음,8,13,40.16, ,187-3,11530,10
"24,000", ,2005,2020,예성유토피아, , , 구로동,구로구,존재하지 않음,8,13,40.16, ,186-7,11530,6
"10,700", ,2014,2020,로제리움2차, , , 구로동,구로구,존재하지 않음,8,13,19.74, ,97,11530,6
"30,500", ,2004,2020,신동아미래지움오피스텔, , , 구로동,구로구,존재하지 않음,8,13,81.21, ,474-1,11530,2
"30,000", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,14,59.12, ,650-4,11530,13
"36,900", ,2004,2020,구로하우비, , , 구로동,구로구,존재하지 않음,8,15,98.99, ,110-5,11530,12
"39,000", ,2004,2020,성일오피스텔, , , 구로동,구로구,존재하지 않음,8,15,108.35, ,103-1,11530,11
"15,450", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,15,24.15, ,26,11530,16
"12,000", ,2015,2020,대림역포스큐, , , 구로동,구로구,존재하지 않음,8,16,19.015, ,106-2,11530,10
"13,000", ,2003,2020,태천대, , , 구로동,구로구,존재하지 않음,8,17,30.51, ,1131-8,11530,5
"9,700", ,2012,2020,비즈트위트 그린, , , 구로동,구로구,존재하지 않음,8,20,18.11, ,98-10,11530,10
"18,500", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,22,37.53, ,650-4,11530,15
"11,900", ,1993,2020,구로선경오피스텔, , , 구로동,구로구,존재하지 않음,8,22,39.06, ,106-4,11530,9
"11,550", ,2012,2020,비즈트위트 레인보우, , , 구로동,구로구,존재하지 않음,8,24,21.52, ,44-5,11530,18
"15,000", ,2012,2020,대림역 와이즈플레이스, , , 구로동,구로구,존재하지 않음,8,24,29.847, ,98-4,11530,9
"29,800", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,25,59.12, ,650-4,11530,6
"37,000", ,2005,2020,SK 허브수 , , , 구로동,구로구,존재하지 않음,8,25,76.9, ,650-4,11530,3
"15,300", ,2019,2020,퀸즈파크 구일, , , 구로동,구로구,존재하지 않음,8,27,17.3635, ,651-2,11530,12
"12,600", ,2012,2020,신도림 로제리움, , , 구로동,구로구,존재하지 않음,8,28,20.09, ,43-1,11530,10
"28,300", ,2004,2020,구로하우비, , , 구로동,구로구,존재하지 않음,8,29,60.63, ,110-5,11530,4
"27,700", ,2004,2020,구로하우비, , , 구로동,구로구,존재하지 않음,8,29,60.63, ,110-5,11530,9
"27,800", ,2004,2020,신도림포스빌, , , 구로동,구로구,존재하지 않음,8,29,53.1, ,26,11530,22
"24,950", ,2005,2020,예성유토피아, , , 구로동,구로구,존재하지 않음,8,29,40.68, ,186-7,11530,11
"14,900", ,2012,2020,대림역 와이즈플레이스, , , 구로동,구로구,존재하지 않음,8,29,29.847, ,98-4,11530,12
"23,500", ,2006,2020,삼부르네상스파크빌, , , 가리봉동,구로구,존재하지 않음,8,14,47.55, ,137-4,11530,7
"25,700", ,2002,2020,동도 센트리움 아파트, , , 개봉동,구로구,존재하지 않음,8,9,82.545, ,70-12,11530,3
"23,000", ,2004,2020,삼백리치빌, , , 오류동,구로구,존재하지 않음,8,6,68.52, ,73-6,11530,8
"8,100", ,2004,2020,아크로펠리스, , , 오류동,구로구,존재하지 않음,8,7,18, ,46-2,11530,15
"17,300", ,2019,2020,아델리아, , , 오류동,구로구,존재하지 않음,8,7,29.16, ,55-19,11530,7
"34,500", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,10,93.78, ,33-33,11530,14
"12,400", ,2005,2020,이좋은집, , , 오류동,구로구,존재하지 않음,8,14,29.43, ,46-1,11530,11
"39,300", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,15,102.24, ,33-33,11530,8
"39,000", ,2007,2020,예성라온팰리스, , , 오류동,구로구,존재하지 않음,8,15,113.57, ,33-1,11530,5
"14,500", ,2005,2020,이좋은집, , , 오류동,구로구,존재하지 않음,8,22,34.07, ,46-1,11530,14
"14,300", ,2005,2020,이좋은집, , , 오류동,구로구,존재하지 않음,8,26,34.07, ,46-1,11530,15
"26,400", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,27,69.93, ,33-33,11530,8
"30,500", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,27,69.93, ,33-33,11530,8
"35,000", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,29,102.24, ,33-33,11530,4
"35,000", ,2007,2020,예성 라온팰리스, , , 오류동,구로구,존재하지 않음,8,29,102.24, ,33-33,11530,4
"26,000", ,2014,2020,예다지, , , 가산동,금천구,존재하지 않음,8,4,44.72, ,238-11,11545,2
"27,500", ,존재하지 않음,2020,스마트캐슬, , , 가산동,금천구,존재하지 않음,8,8,52.59, ,142-17,11545,3
"12,000", ,2013,2020,가산 양우 내안애 애플, , , 가산동,금천구,존재하지 않음,8,13,17.35, ,141-2,11545,6
"26,500", ,2020,2020,금강노블레스, , , 가산동,금천구,존재하지 않음,8,16,30.69, ,234-2,11545,3
"12,000", ,2013,2020,램킨푸르지오시티, , , 가산동,금천구,존재하지 않음,8,26,19.96, ,139-3,11545,9
"34,600", ,2020,2020,예지다움91차, , , 독산동,금천구,존재하지 않음,8,1,62.88, ,1006-91,11545,2
"16,900", ,2019,2020,SM 벨리체, , , 독산동,금천구,존재하지 않음,8,1,17.66, ,151-3,11545,7
"9,450", ,2004,2020,삼부르네상스플러스, , , 독산동,금천구,존재하지 않음,8,5,21.54, ,953,11545,4
"26,500", ,2020,2020,메종에떼르넬, , , 독산동,금천구,존재하지 않음,8,8,28.79, ,336-29,11545,6
"17,200", ,2019,2020,금천 롯데캐슬 골드파크 4차, , , 독산동,금천구,존재하지 않음,8,8,24.21, ,1156,11545,39
"22,000", ,2017,2020,리치하우스, , , 독산동,금천구,존재하지 않음,8,10,23.77, ,296-3,11545,8
"16,900", ,2019,2020,금천 롯데캐슬 골드파크 4차, , , 독산동,금천구,존재하지 않음,8,14,24.21, ,1156,11545,6
"17,620", ,2019,2020,e편한세상 독산 더타워, , , 독산동,금천구,존재하지 않음,8,18,26.2152, ,1007-13,11545,4
"19,200", ,2019,2020,e편한세상 독산 더타워, , , 독산동,금천구,존재하지 않음,8,18,26.2152, ,1007-13,11545,14
"35,000", ,2020,2020,어반팰리스, , , 독산동,금천구,존재하지 않음,8,20,54.76, ,973-1,11545,4
"33,400", ,2020,2020,어반팰리스, , , 독산동,금천구,존재하지 않음,8,20,52.1, ,973-1,11545,6
"16,900", ,2019,2020,SM 벨리체, , , 독산동,금천구,존재하지 않음,8,20,18.25, ,151-3,11545,5
"20,000", ,2019,2020,e편한세상 독산 더타워, , , 독산동,금천구,존재하지 않음,8,20,26.5128, ,1007-13,11545,9
"16,900", ,2019,2020,SM 벨리체, , , 독산동,금천구,존재하지 않음,8,20,18.25, ,151-3,11545,5
"19,000", ,2019,2020,금천 롯데캐슬 골드파크 4차, , , 독산동,금천구,존재하지 않음,8,22,23.95, ,1156,11545,23
"37,000", ,2020,2020,예지다움91차, , , 독산동,금천구,존재하지 않음,8,24,71.06, ,1006-91,11545,3
"24,700", ,2020,2020,어반팰리스, , , 독산동,금천구,존재하지 않음,8,26,29.42, ,973-1,11545,6
"37,000", ,2020,2020,예지다움91차, , , 독산동,금천구,존재하지 않음,8,27,71.06, ,1006-91,11545,2
"25,100", ,2020,2020,THE VIEW, , , 독산동,금천구,존재하지 않음,8,27,37.42, ,962-42,11545,6
"26,000", ,2015,2020,휴캐슬, , , 시흥동,금천구,존재하지 않음,8,9,61.08, ,984-3,11545,3
"14,000", ,2016,2020,신한헤스티아, , , 영등포동1가,영등포구,존재하지 않음,8,15,18.01, ,127,11560,6
"44,300", ,2020,2020,여의도더리브스타일, , , 영등포동1가,영등포구,존재하지 않음,8,20,41.6517, ,94-2,11560,16
"31,000", ,2020,2020,여의도더리브스타일, , , 영등포동1가,영등포구,존재하지 않음,8,24,26.4926, ,94-2,11560,14
"6,200", ,1992,2020,리버타워 오피스텔, , , 영등포동2가,영등포구,존재하지 않음,8,5,21.48, ,94-119,11560,10
"18,000", ,2020,2020,(94-259), , , 영등포동2가,영등포구,존재하지 않음,8,10,21.26, ,94-259,11560,2
"48,000", ,2020,2020,(94-259), , , 영등포동2가,영등포구,존재하지 않음,8,11,57.54, ,94-259,11560,2
"13,500", ,2004,2020,지뗌, , , 영등포동2가,영등포구,존재하지 않음,8,17,29.93, ,333,11560,6
"14,000", ,2017,2020,경동미르웰 여의도, , , 영등포동2가,영등포구,존재하지 않음,8,21,17.14, ,94-129,11560,4
"14,400", ,2005,2020,에쉐르아이 시네마 쇼핑몰, , , 영등포동3가,영등포구,존재하지 않음,8,4,28.63, ,9-13,11560,13
"21,500", ,2013,2020,영등포 센트럴 푸르지오 시티, , , 영등포동4가,영등포구,존재하지 않음,8,21,29.75, ,443,11560,7
"21,600", ,2013,2020,영등포 센트럴 푸르지오 시티, , , 영등포동4가,영등포구,존재하지 않음,8,22,29.75, ,443,11560,20
"54,500", ,2003,2020,(42-34), , , 영등포동5가,영등포구,존재하지 않음,8,22,17.68, ,42-34,11560,4
"35,000", ,2019,2020,휴젠느, , , 영등포동5가,영등포구,존재하지 않음,8,26,38.01, ,88,11560,9
"34,000", ,2019,2020,휴젠느, , , 영등포동5가,영등포구,존재하지 않음,8,26,38.03, ,88,11560,9
"26,000", ,2017,2020,더하우스, , , 영등포동6가,영등포구,존재하지 않음,8,24,28.8, ,92,11560,2
"12,100", ,1998,2020,윤성타워텔, , , 영등포동6가,영등포구,존재하지 않음,8,25,30.2, ,67-1,11560,6
"26,000", ,2017,2020,더하우스, , , 영등포동6가,영등포구,존재하지 않음,8,27,28.8, ,92,11560,2
"25,500", ,2019,2020,루브르씨티, , , 영등포동7가,영등포구,존재하지 않음,8,8,28.73, ,94-52,11560,7
"11,000", ,2014,2020,리안펠리체, , , 영등포동8가,영등포구,존재하지 않음,8,10,18.68, ,45-8,11560,5
"13,500", ,2014,2020,한양아이클래스 오피스텔, , , 영등포동8가,영등포구,존재하지 않음,8,15,19.91, ,42-1,11560,8
"13,900", ,2014,2020,한양아이클래스 오피스텔, , , 영등포동8가,영등포구,존재하지 않음,8,29,19.86, ,42-1,11560,6
"39,000", ,2016,2020,당산역 리버리치 오피스텔, , , 영등포동8가,영등포구,존재하지 않음,8,29,39.98, ,86,11560,16
"14,000", ,2001,2020,맨하탄21리빙텔, , , 여의도동,영등포구,존재하지 않음,8,1,36.54, ,13-21,11560,10
"14,000", ,2001,2020,맨하탄21리빙텔, , , 여의도동,영등포구,존재하지 않음,8,1,35.64, ,13-21,11560,8
"26,500", ,1994,2020,콤비빌딩, , , 여의도동,영등포구,존재하지 않음,8,3,75.03, ,61-4,11560,4
"22,800", ,2005,2020,여의도파라곤, , , 여의도동,영등포구,존재하지 않음,8,3,32.39, ,13,11560,2
"17,300", ,2004,2020,여의도 프리베로 오피스텔, , , 여의도동,영등포구,존재하지 않음,8,3,38.13, ,15-14,11560,6
"16,000", ,2001,2020,맨하탄21리빙텔, , , 여의도동,영등포구,존재하지 않음,8,4,41.58, ,13-21,11560,8
"30,000", ,1994,2020,콤비빌딩, , , 여의도동,영등포구,존재하지 않음,8,5,96.83, ,61-4,11560,12
"74,000", ,2005,2020,여의도파라곤, , , 여의도동,영등포구,존재하지 않음,8,5,68.88, ,13,11560,6
"97,500", ,2009,2020,S-TRENUE, , , 여의도동,영등포구,존재하지 않음,8,7,107.17, ,26,11560,21
"14,900", ,2005,2020,KCC파크타운, , , 여의도동,영등포구,존재하지 않음,8,7,26.98, ,13-22,11560,6
"59,500", ,2003,2020,여의도금호리첸시아, , , 여의도동,영등포구,존재하지 않음,8,7,59.66, ,61,11560,3
"90,000", ,2008,2020,여의도자이, , , 여의도동,영등포구,존재하지 않음,8,8,83.03, ,47,11560,18
"25,000", ,2000,2020,리버타워, , , 여의도동,영등포구,존재하지 않음,8,10,58.21, ,61-5,11560,8
"54,500", ,2005,2020,여의도파라곤, , , 여의도동,영등포구,존재하지 않음,8,10,85.45, ,13,11560,2
"24,850", ,1991,2020,(61-3), , , 여의도동,영등포구,존재하지 않음,8,11,45.99, ,61-3,11560,13
"26,000", ,2019,2020,(주)신한 여의도 드림리버 오피스텔, , , 여의도동,영등포구,존재하지 않음,8,11,24.5, ,12-3,11560,12
"145,000", ,2007,2020,여의도파크센터, , , 여의도동,영등포구,존재하지 않음,8,11,114.97, ,28-3,11560,28
"24,500", ,2005,2020,여의도파라곤, , , 여의도동,영등포구,존재하지 않음,8,12,34.21, ,13,11560,3
"18,000", ,1999,2020,메종리브르오피스텔, , , 여의도동,영등포구,존재하지 않음,8,14,32.19, ,45-5,11560,10
"45,000", ,2003,2020,대우트럼프월드2, , , 여의도동,영등포구,존재하지 않음,8,17,42.11, ,48,11560,3
"17,000", ,1994,2020,콤비빌딩, , , 여의도동,영등포구,존재하지 않음,8,19,50.02, ,61-4,11560,3
"110,000", ,2009,2020,S-TRENUE, , , 여의도동,영등포구,존재하지 않음,8,21,107.17, ,26,11560,26
"73,500", ,2005,2020,여의도파라곤, , , 여의도동,영등포구,존재하지 않음,8,22,68.88, ,13,11560,3
"15,600", ,2001,2020,맨하탄21리빙텔, , , 여의도동,영등포구,존재하지 않음,8,25,41.58, ,13-21,11560,11
"12,900", ,2001,2020,맨하탄21리빙텔, , , 여의도동,영등포구,존재하지 않음,8,25,36.54, ,13-21,11560,11
"29,500", ,2017,2020,더하우스 소호 여의도 오피스텔, , , 여의도동,영등포구,존재하지 않음,8,27,26.87, ,17-9,11560,11
"30,287", ,2017,2020,블리스다임빌, , , 당산동1가,영등포구,존재하지 않음,8,7,29.22, ,144,11560,3
"75,000", ,2004,2020,문래역 대우미래사랑3차, , , 당산동2가,영등포구,존재하지 않음,8,13,103.77, ,15-1,11560,12
"66,200", ,2004,2020,문래역 대우미래사랑3차(B), , , 당산동2가,영등포구,존재하지 않음,8,25,89.7, ,15-2,11560,6
"31,000", ,2007,2020,THE PARK 365, , , 당산동3가,영등포구,존재하지 않음,8,14,46.88, ,558-3,11560,11
"50,000", ,2007,2020,THE PARK 365, , , 당산동3가,영등포구,존재하지 않음,8,17,94.17, ,558-3,11560,5
"50,000", ,2007,2020,THE PARK 365, , , 당산동3가,영등포구,존재하지 않음,8,17,94.17, ,558-3,11560,5
"37,000", ,2007,2020,THE PARK 365, , , 당산동3가,영등포구,존재하지 않음,8,24,62.81, ,558-3,11560,12
"40,000", ,2007,2020,THE PARK 365, , , 당산동3가,영등포구,존재하지 않음,8,29,62.81, ,558-3,11560,13
"17,750", ,2004,2020,리앤나빌리지, , , 당산동3가,영등포구,존재하지 않음,8,29,30.85, ,80-1,11560,4
"18,500", ,2005,2020,코오롱 스타폴리스, , , 당산동4가,영등포구,존재하지 않음,8,19,34.88, ,1-2,11560,13
"20,500", ,2013,2020,당산 삼성쉐르빌, , , 당산동5가,영등포구,존재하지 않음,8,13,23.11, ,9-2,11560,18
"21,000", ,2013,2020,당산 삼성쉐르빌, , , 당산동5가,영등포구,존재하지 않음,8,13,28.4, ,9-2,11560,5
"23,300", ,2014,2020,데시앙루브 오피스텔, , , 당산동5가,영등포구,존재하지 않음,8,20,28.24, ,8,11560,12
"19,500", ,2013,2020,당산 삼성쉐르빌, , , 당산동5가,영등포구,존재하지 않음,8,21,22.95, ,9-2,11560,11
"23,000", ,2015,2020,당산역해링턴타워, , , 당산동5가,영등포구,존재하지 않음,8,24,23.59, ,9-3,11560,12
"20,700", ,2014,2020,데시앙루브 오피스텔, , , 당산동5가,영등포구,존재하지 않음,8,28,28.24, ,8,11560,4
"23,000", ,2015,2020,당산역해링턴타워, , , 당산동5가,영등포구,존재하지 않음,8,29,23.92, ,9-3,11560,9
"35,100", ,2020,2020,소윤스타빌, , , 당산동6가,영등포구,존재하지 않음,8,13,29.1, ,349-1,11560,6
"21,500", ,2002,2020,그린빌, , , 당산동6가,영등포구,존재하지 않음,8,30,42.93, ,306-1,11560,12
"12,900", ,2013,2020,나온타워, , , 당산동,영등포구,존재하지 않음,8,8,15.74, ,121-3,11560,8
"12,000", ,2015,2020,리버뷰, , , 당산동,영등포구,존재하지 않음,8,21,23.94, ,121-130,11560,7
"9,800", ,1993,2020,현대뉴스타오피스텔, , , 당산동,영등포구,존재하지 않음,8,25,29.88, ,121-107,11560,6
"60,000", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,1,87.22, ,820,11560,4
"59,000", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,8,62.42, ,820,11560,14
"65,000", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,8,87.22, ,820,11560,5
"65,500", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,8,86.54, ,820,11560,5
"63,000", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,9,87.22, ,820,11560,2
"63,000", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,9,87.22, ,820,11560,2
"19,200", ,2003,2020,도림동 하나 아파텔(2차), , , 도림동,영등포구,존재하지 않음,8,11,30.87, ,265-8,11560,10
"15,000", ,2004,2020,타원벨라움, , , 도림동,영등포구,존재하지 않음,8,12,42.33, ,266-2,11560,8
"14,000", ,2004,2020,대우미래사랑, , , 도림동,영등포구,존재하지 않음,8,15,29.57, ,819,11560,10
"19,100", ,2003,2020,도림동 하나 아파텔(2차), , , 도림동,영등포구,존재하지 않음,8,22,30.87, ,265-8,11560,13
"54,800", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,24,62.88, ,820,11560,4
"59,500", ,2006,2020,쌍용플래티넘시티1단지, , , 도림동,영등포구,존재하지 않음,8,29,62.42, ,820,11560,11
"79,700", ,2004,2020,문래역 이안, , , 문래동3가,영등포구,존재하지 않음,8,22,96.68, ,77-10,11560,9
"105,000", ,존재하지 않음,2020,문래동메가트리움, , , 문래동3가,영등포구,존재하지 않음,8,22,99.44, ,55-4,11560,4
"72,500", ,2004,2020,문래역 이안, , , 문래동3가,영등포구,존재하지 않음,8,24,95.14, ,77-10,11560,2
"15,000", ,1998,2020,문래동대동오피스텔, , , 문래동3가,영등포구,존재하지 않음,8,26,40.67, ,83-3,11560,3
"10,810", ,1992,2020,대륭오피스텔, , , 문래동5가,영등포구,존재하지 않음,8,29,31.96, ,2,11560,8
"12,000", ,1992,2020,대륭오피스텔, , , 문래동5가,영등포구,존재하지 않음,8,30,39.44, ,2,11560,9
"34,500", ,2004,2020,문래동 현대홈시티1, , , 문래동6가,영등포구,존재하지 않음,8,7,52.87, ,1-1,11560,10
"41,500", ,2004,2020,문래동 대우 이안, , , 문래동6가,영등포구,존재하지 않음,8,10,65.54, ,26,11560,4
"58,000", ,2005,2020,문래임광그대가, , , 문래동6가,영등포구,존재하지 않음,8,13,88.3, ,8,11560,14
"61,000", ,2005,2020,문래임광그대가, , , 문래동6가,영등포구,존재하지 않음,8,14,87.07, ,8,11560,11
"37,000", ,2004,2020,문래동 대우 이안, , , 문래동6가,영등포구,존재하지 않음,8,17,56.1, ,26,11560,10
"39,000", ,2004,2020,문래동 현대홈시티2, , , 문래동6가,영등포구,존재하지 않음,8,17,57.76, ,2-2,11560,7
"37,500", ,2004,2020,문래동 현대홈시티2, , , 문래동6가,영등포구,존재하지 않음,8,17,56.87, ,2-2,11560,7
"58,500", ,2005,2020,문래파라곤, , , 문래동6가,영등포구,존재하지 않음,8,24,84.65, ,16-2,11560,5
"43,000", ,2004,2020,문래동 현대홈시티1, , , 문래동6가,영등포구,존재하지 않음,8,26,72.42, ,1-1,11560,3
"46,250", ,2004,2020,문래동 현대홈시티1, , , 문래동6가,영등포구,존재하지 않음,8,28,72.42, ,1-1,11560,11
"50,500", ,2004,2020,문래동 현대홈시티1, , , 문래동6가,영등포구,존재하지 않음,8,29,80.56, ,1-1,11560,9
"53,500", ,2005,2020,금산플레이버, , , 양평동1가,영등포구,존재하지 않음,8,22,103.6, ,9-17,11560,8
"38,800", ,2005,2020,신동아하이팰리스, , , 양평동2가,영등포구,존재하지 않음,8,12,71.47, ,1-1,11560,2
"38,800", ,2005,2020,신동아하이팰리스, , , 양평동2가,영등포구,존재하지 않음,8,12,71.47, ,1-1,11560,2
"11,800", ,2004,2020,CO-OP Residence/오목교, , , 양평동2가,영등포구,존재하지 않음,8,20,26.38, ,43-14,11560,11
"56,000", ,2005,2020,신동아하이팰리스, , , 양평동2가,영등포구,존재하지 않음,8,21,97.11, ,1-1,11560,2
"52,000", ,2005,2020,신동아하이팰리스, , , 양평동2가,영등포구,존재하지 않음,8,27,88.61, ,1-1,11560,2
"49,500", ,2005,2020,양평동 대우이안1, , , 양평동3가,영등포구,존재하지 않음,8,3,73.09, ,53,11560,9
"54,000", ,2004,2020,양평역 대우미래사랑, , , 양평동3가,영등포구,존재하지 않음,8,11,77.37, ,34,11560,21
"63,000", ,2005,2020,양평동 대우이안2, , , 양평동3가,영등포구,존재하지 않음,8,24,82.02, ,54,11560,9
"42,000", ,2005,2020,설록디아망 타워, , , 양평동4가,영등포구,존재하지 않음,8,6,65.06, ,31-3,11560,12
"31,000", ,2004,2020,르네상스 한강 오피스텔, , , 양평동4가,영등포구,존재하지 않음,8,26,37.66, ,281,11560,12
"31,300", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,8,28.05, ,82-1,11560,10
"31,300", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,13,28.05, ,82-1,11560,10
"20,800", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,16,15.46, ,82-1,11560,8
"24,800", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,18,15.46, ,82-1,11560,12
"29,000", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,25,27.5, ,82-1,11560,3
"30,800", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,25,28.05, ,82-1,11560,8
"31,300", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,27,28.05, ,82-1,11560,9
"29,800", ,2020,2020,엠케이유앤미, , , 양평동6가,영등포구,존재하지 않음,8,30,27.5, ,82-1,11560,4
"11,000", ,2000,2020,엔-씨티오피스텔, , , 신길동,영등포구,존재하지 않음,8,7,27.54, ,59-2,11560,13
