갱신요구권사용,건축년도,계약구분,계약기간,년,단지,법정동,보증금,시군구,월,월세,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2017, ,21.02~22.02,2021,대명 U타운,가산동,500,금천구,2,44,3,17.4, , ,153-7,11545,5
 ,2020, , ,2021,가산더블레스,가산동,"19,900",금천구,2,0,4,17.72, , ,234-41,11545,12
 ,2020, , ,2021,가산더블레스,가산동,"19,100",금천구,2,0,4,17.72, , ,234-41,11545,7
 ,2019, , ,2021,쏠시티 가산,가산동,"3,500",금천구,2,37,4,19.44, , ,143-49,11545,4
 ,2008, , ,2021,해찬행복드림,가산동,"1,000",금천구,2,42,5,25.57, , ,153-9,11545,2
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,"11,800",금천구,2,0,5,17.76, , ,140-36,11545,2
 ,2020, , ,2021,세교예지안10차,가산동,"26,000",금천구,2,0,5,39.83, , ,235-46,11545,3
 ,2020, , ,2021,가산더블레스,가산동,"19,300",금천구,2,0,5,17.72, , ,234-41,11545,8
 ,2017, , ,2021,가산대명벨리온,가산동,"13,000",금천구,2,0,5,16.61, , ,776,11545,3
 ,2017, , ,2021,몽삐에뜨,가산동,"12,000",금천구,2,0,5,21.93, , ,547-56,11545,2
 ,2020, , ,2021,세교예지안10차,가산동,"23,000",금천구,2,10,6,39.83, , ,235-46,11545,2
 ,2018, , ,2021,가산유미어스오피스텔,가산동,"1,000",금천구,2,53,6,17.16, , ,535-55,11545,11
 ,2017, , ,2021,가산 미소지움,가산동,"3,000",금천구,2,39,6,15.93, , ,550-17,11545,7
 ,2021, , ,2021,대동파크빌,가산동,"27,000",금천구,2,0,6,38.1, , ,235-48,11545,4
 ,2018, , ,2021,가산유미어스오피스텔,가산동,500,금천구,2,55,7,17.16, , ,535-55,11545,6
 ,2017, , ,2021,세교예지안 7차,가산동,"22,000",금천구,2,0,8,39.64, , ,237-50,11545,6
 ,2020, , ,2021,킹-캐슬,가산동,"23,900",금천구,2,0,8,28.23, , ,147-50,11545,3
 ,2020, , ,2021,가산더블레스,가산동,"19,000",금천구,2,0,8,17.72, , ,234-41,11545,6
 ,2017, , ,2021,가산대명벨리온,가산동,500,금천구,2,50,9,16.61, , ,776,11545,15
 ,2017, , ,2021,가산대명벨리온,가산동,"13,000",금천구,2,0,9,16.46, , ,776,11545,6
 ,2017, , ,2021,가산 미소지움,가산동,"1,000",금천구,2,47,14,16.63, , ,550-17,11545,2
 ,2017, , ,2021,가산 미소지움,가산동,"18,375",금천구,2,0,15,24.69, , ,550-17,11545,3
 ,2017, , ,2021,가산대명벨리온,가산동,500,금천구,2,55,15,16.61, , ,776,11545,16
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,"11,000",금천구,2,0,15,17.76, , ,140-36,11545,3
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,"1,000",금천구,2,50,15,17.62, , ,233-5,11545,11
 ,2017, , ,2021,가산 미소지움,가산동,"12,000",금천구,2,0,15,15.88, , ,550-17,11545,3
 ,2018, , ,2021,가산유미어스오피스텔,가산동,"13,000",금천구,2,0,16,17.16, , ,535-55,11545,8
 ,2021, , ,2021,대동파크빌,가산동,"27,000",금천구,2,0,16,38.1, , ,235-48,11545,5
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,500,금천구,2,40,17,14.29, , ,140-36,11545,5
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,"1,000",금천구,2,48,17,17.62, , ,233-5,11545,8
 ,2020, , ,2021,가산더블레스,가산동,"19,800",금천구,2,0,18,17.72, , ,234-41,11545,11
 ,2020, , ,2021,G밸리 노블루체 스위트,가산동,"17,000",금천구,2,0,18,29.75, , ,144-5,11545,14
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,"15,000",금천구,2,0,18,17.69, , ,233-5,11545,13
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,"14,000",금천구,2,0,19,17.62, , ,233-5,11545,8
 ,2013, , ,2021,램킨푸르지오시티,가산동,"3,000",금천구,2,39,19,19.96, , ,139-3,11545,10
 ,2019, , ,2021,쏠시티 가산,가산동,"1,000",금천구,2,50,19,19.44, , ,143-49,11545,7
 ,2017, , ,2021,가산대명벨리온,가산동,"2,000",금천구,2,44,19,16.46, , ,776,11545,15
 ,2017, , ,2021,대명 U타운,가산동,"1,000",금천구,2,40,20,17.71, , ,153-7,11545,4
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,500,금천구,2,45,20,17.76, , ,140-36,11545,6
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,"3,500",금천구,2,30,20,17.76, , ,140-36,11545,4
 ,2020, , ,2021,몽삐에뜨6차,가산동,"22,900",금천구,2,0,20,28.67, , ,140-23,11545,4
 ,2018, , ,2021,가산유미어스오피스텔,가산동,500,금천구,2,53,21,17.16, , ,535-55,11545,3
 ,2018, , ,2021,가산 지웰 에스테이트 2차,가산동,"1,000",금천구,2,52,22,17.25, , ,143-6,11545,3
 ,2020, , ,2021,세교예지안10차,가산동,"26,000",금천구,2,0,22,38.89, , ,235-46,11545,3
 ,2018, , ,2021,가산 지웰 에스테이트 2차,가산동,500,금천구,2,52,22,17.25, , ,143-6,11545,3
 ,존재하지 않음, , ,2021,하늘채빌라,가산동,"16,800",금천구,2,0,23,29.8, , ,238-66,11545,7
 ,2017, , ,2021,가산 미소지움,가산동,"12,000",금천구,2,0,23,15.93, , ,550-17,11545,9
 ,2013, , ,2021,가산 양우 내안애 애플,가산동,"11,500",금천구,2,0,24,17.35, , ,141-2,11545,3
 ,2004, , ,2021,공간오피스텔,가산동,"1,000",금천구,2,37,24,16.66, , ,237-9,11545,2
 ,2017, , ,2021,가산대명벨리온,가산동,500,금천구,2,50,25,16.61, , ,776,11545,15
 ,2019, , ,2021,G밸리 하우스디 어반,가산동,"15,200",금천구,2,0,26,19.37, , ,535-7,11545,12
 ,2017, , ,2021,가산대명벨리온,가산동,"21,000",금천구,2,0,26,30.57, , ,776,11545,12
 ,2017, , ,2021,가산 미소지움,가산동,"1,000",금천구,2,70,26,24.21, , ,550-17,11545,8
 ,2013, , ,2021,램킨푸르지오시티,가산동,"1,000",금천구,2,50,26,21.38, , ,139-3,11545,14
 ,2014, , ,2021,비즈트위트 바이올렛 5차,가산동,"12,200",금천구,2,0,27,19.22, , ,140-36,11545,7
 ,2018, , ,2021,가산유미어스오피스텔,가산동,"1,000",금천구,2,53,27,17.16, , ,535-55,11545,11
 ,2017, , ,2021,가산대명벨리온,가산동,"1,000",금천구,2,48,27,16.61, , ,776,11545,11
 ,2017, , ,2021,가산대명벨리온,가산동,500,금천구,2,49,27,16.61, , ,776,11545,10
 ,2017, , ,2021,가산 미소지움,가산동,"1,000",금천구,2,47,27,15.88, , ,550-17,11545,3
 ,2013, ,21.03~22.03,2021,램킨푸르지오시티,가산동,500,금천구,2,50,27,19.96, , ,139-3,11545,14
 ,2021, , ,2021,대동파크빌,가산동,"27,000",금천구,2,0,27,40.08, , ,235-48,11545,4
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,500,금천구,2,45,27,17.62, , ,233-5,11545,8
 ,2020, , ,2021,가산센트럴 푸르지오시티,가산동,"12,000",금천구,2,13,27,17.62, , ,233-5,11545,3
 ,2017, , ,2021,가산 미소지움,가산동,"18,900",금천구,2,0,28,24.39, , ,550-17,11545,3
 ,2019, , ,2021,쏠시티 가산,가산동,"3,500",금천구,2,37,28,19.44, , ,143-49,11545,5
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,"16,800",금천구,2,0,1,26.46, , ,1007-13,11545,11
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,1,29.74, , ,301-23,11545,10
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"18,000",금천구,2,0,1,24.21, , ,1156,11545,6
 ,2004, , ,2021,삼미뉴타워,독산동,"35,000",금천구,2,0,1,112.39, , ,1031-27,11545,3
 ,2018, , ,2021,가산글로벌퍼스트,독산동,"21,520",금천구,2,0,1,28.5, , ,1005-4,11545,7
 ,2018, , ,2021,그랑드오피스텔,독산동,"11,000",금천구,2,0,2,16.83, , ,331-40,11545,2
 ,2020, , ,2021,어반팰리스,독산동,"26,000",금천구,2,0,2,29.42, , ,973-1,11545,4
 ,2019, , ,2021,세교예지안8차,독산동,"16,800",금천구,2,0,2,20.7, , ,301-16,11545,6
 ,2021, , ,2021,미림A클래스13차,독산동,"22,400",금천구,2,0,2,25.81, , ,301-23,11545,2
 ,2018, , ,2021,로하스타워,독산동,"1,000",금천구,2,48,2,18.48, , ,959,11545,4
 ,2018, , ,2021,그랑드오피스텔,독산동,"9,000",금천구,2,10,3,16.83, , ,331-40,11545,2
 ,2014, , ,2021,아네스트오피스텔,독산동,"12,000",금천구,2,12,4,17.24, , ,143-1,11545,10
 ,2014, , ,2021,아네스트오피스텔,독산동,"10,000",금천구,2,12,4,17.24, , ,143-1,11545,9
 ,2021, , ,2021,미림A클래스13차,독산동,"23,400",금천구,2,0,4,25.81, , ,301-23,11545,9
 ,2016, , ,2021,현대힐타운,독산동,"21,000",금천구,2,0,5,38.13, , ,1006-64,11545,4
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"12,600",금천구,2,0,6,26.45, , ,1156,11545,32
 ,2020, , ,2021,BK 힐타운,독산동,"2,000",금천구,2,80,6,33.89, , ,1077-24,11545,2
 ,2020, , ,2021,어반팰리스,독산동,"26,000",금천구,2,0,6,28.67, , ,973-1,11545,6
 ,2004, , ,2021,삼부르네상스플러스,독산동,"1,000",금천구,2,50,7,21.54, , ,953,11545,6
 ,2020, , ,2021,BK 힐타운,독산동,"4,000",금천구,2,80,7,35.16, , ,1077-24,11545,8
 ,2021, , ,2021,미림A클래스13차,독산동,"23,900",금천구,2,0,7,29.36, , ,301-23,11545,8
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"11,550",금천구,2,0,8,24.21, , ,1156,11545,35
 ,2020, , ,2021,아카데미하우스Ⅱ,독산동,"25,500",금천구,2,0,8,44.73, , ,146-16,11545,3
 ,2020, , ,2021,어반팰리스,독산동,"26,500",금천구,2,0,8,28.67, , ,973-1,11545,5
 ,2020, , ,2021,THE VIEW,독산동,"25,800",금천구,2,0,8,37.42, , ,962-42,11545,5
 ,2015, , ,2021,리치힐스,독산동,"6,300",금천구,2,0,8,15.84, , ,1031-20,11545,4
 ,2019, , ,2021,세교예지안8차,독산동,"16,800",금천구,2,0,8,20.7, , ,301-16,11545,6
 ,2018, , ,2021,돌체비타타워,독산동,"20,000",금천구,2,0,9,39.74, , ,1031-30,11545,8
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,"3,000",금천구,2,50,9,26.22, , ,1007-13,11545,29
 ,2020, , ,2021,우미그린빌,독산동,"29,900",금천구,2,0,9,41.15, , ,962-11,11545,7
 ,2018, , ,2021,명남더블레스,독산동,"14,000",금천구,2,0,9,16.22, , ,1004-13,11545,4
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,"15,700",금천구,2,0,9,26.51, , ,1007-13,11545,3
 ,2017, , ,2021,블라썸시티,독산동,500,금천구,2,55,9,21.16, , ,1003-19,11545,7
 ,2017, , ,2021,SD 아크로타워,독산동,"16,000",금천구,2,0,10,29.59, , ,1012-12,11545,5
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,10,29.74, , ,301-23,11545,11
 ,2020, , ,2021,주원블레어시티,독산동,"27,000",금천구,2,0,10,29.83, , ,295-6,11545,4
 ,2020, , ,2021,BK 힐타운,독산동,"2,000",금천구,2,90,10,33.89, , ,1077-24,11545,8
 ,2021, , ,2021,수아주 신독산,독산동,"12,000",금천구,2,15,10,16.83, , ,292-2,11545,17
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,"1,000",금천구,2,62,13,26.22, , ,1007-13,11545,36
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"11,550",금천구,2,0,14,24.21, , ,1156,11545,32
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,65,15,24.21, , ,1156,11545,4
 ,2021, , ,2021,미림A클래스13차,독산동,"23,100",금천구,2,0,15,29.74, , ,301-23,11545,5
 ,2017, , ,2021,금천 롯데캐슬 골드파크 2차,독산동,"13,650",금천구,2,0,15,27.03, , ,1150,11545,13
 ,2020, , ,2021,메종에떼르넬,독산동,"20,500",금천구,2,0,16,28.98, , ,336-29,11545,1
 ,2019, , ,2021,세교예지안8차,독산동,"17,000",금천구,2,0,16,20.7, , ,301-16,11545,7
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"16,000",금천구,2,0,16,23.95, , ,1156,11545,12
 ,2021, , ,2021,수아주 신독산,독산동,"3,000",금천구,2,40,16,16.83, , ,292-2,11545,16
 ,2021, , ,2021,수아주 신독산,독산동,500,금천구,2,50,16,16.83, , ,292-2,11545,6
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"18,000",금천구,2,0,17,26.45, , ,1156,11545,29
 ,2021, , ,2021,수아주 신독산,독산동,800,금천구,2,50,17,16.83, , ,292-2,11545,6
 ,2015, , ,2021,리치힐스,독산동,"6,300",금천구,2,0,17,15.84, , ,1031-20,11545,5
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,500,금천구,2,63,17,26.22, , ,1007-13,11545,33
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,17,29.74, , ,301-23,11545,8
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"11,550",금천구,2,0,18,21.99, , ,1156,11545,26
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,41,18,24.64, , ,1156,11545,4
 ,2020, , ,2021,어반팰리스,독산동,"26,500",금천구,2,0,18,28.67, , ,973-1,11545,4
 ,2020, , ,2021,BK 힐타운,독산동,"3,000",금천구,2,85,18,33.89, , ,1077-24,11545,9
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,18,29.74, , ,301-23,11545,6
 ,2021, , ,2021,수아주 신독산,독산동,"3,700",금천구,2,30,18,16.83, , ,292-2,11545,4
 ,2020, , ,2021,어반팰리스,독산동,"27,000",금천구,2,0,19,28.67, , ,973-1,11545,8
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,47,19,24.21, , ,1156,11545,6
 ,2021, , ,2021,미림A클래스13차,독산동,"23,400",금천구,2,0,19,25.81, , ,301-23,11545,13
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"17,000",금천구,2,0,19,24.21, , ,1156,11545,33
 ,2019, ,21.04~23.04,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,49,19,24.21, , ,1156,11545,34
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,60,19,24.21, , ,1156,11545,29
 ,2021, , ,2021,수아주 신독산,독산동,"10,000",금천구,2,25,20,16.83, , ,292-2,11545,14
 ,2021, , ,2021,수아주 신독산,독산동,"5,000",금천구,2,30,20,16.83, , ,292-2,11545,6
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,20,16.83, , ,292-2,11545,16
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"11,550",금천구,2,0,20,24.64, , ,1156,11545,27
 ,2004, , ,2021,삼부르네상스플러스,독산동,500,금천구,2,55,20,21.54, , ,953,11545,15
 ,2005, , ,2021,우정오피스텔,독산동,"2,000",금천구,2,35,20,24.2, , ,331-4,11545,7
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,20,29.74, , ,301-23,11545,8
 ,2018, , ,2021,로하스타워,독산동,"10,000",금천구,2,0,20,18.48, , ,959,11545,4
 ,2018, , ,2021,명남더블레스,독산동,"13,500",금천구,2,0,20,16.22, , ,1004-13,11545,3
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"3,000",금천구,2,42,20,21.99, , ,1156,11545,12
 ,2021, , ,2021,수아주 신독산,독산동,"5,000",금천구,2,30,20,16.83, , ,292-2,11545,3
 ,2019, , ,2021,YP타운,독산동,"23,500",금천구,2,0,20,35.13, , ,298-9,11545,3
 ,2020, , ,2021,BK 힐타운,독산동,"2,000",금천구,2,90,20,35.16, , ,1077-24,11545,9
 ,2021, , ,2021,수아주 신독산,독산동,"2,000",금천구,2,40,20,16.83, , ,292-2,11545,7
 ,2021, , ,2021,수아주 신독산,독산동,"13,000",금천구,2,0,20,16.83, , ,292-2,11545,6
 ,2020, , ,2021,골드 마운틴,독산동,"27,500",금천구,2,0,22,40.44, , ,1044-3,11545,6
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"18,000",금천구,2,2,22,33.68, , ,1156,11545,18
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"15,000",금천구,2,0,22,24.21, , ,1156,11545,11
 ,2001, , ,2021,독산동주상복합,독산동,"1,000",금천구,2,50,22,35.55, , ,303-1,11545,2
 ,2021, , ,2021,수아주 신독산,독산동,"14,500",금천구,2,0,22,16.83, , ,292-2,11545,18
 ,2021, , ,2021,수아주 신독산,독산동,"4,000",금천구,2,35,22,16.83, , ,292-2,11545,19
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,22,16.83, , ,292-2,11545,13
 ,2021, , ,2021,미림A클래스13차,독산동,"23,100",금천구,2,0,22,29.74, , ,301-23,11545,5
 ,2021, , ,2021,미림A클래스13차,독산동,"23,900",금천구,2,0,22,29.36, , ,301-23,11545,10
 ,2012, , ,2021,GREEN HILL,독산동,"6,000",금천구,2,0,23,14.01, , ,950-5,11545,5
 ,2021, , ,2021,미림A클래스13차,독산동,"23,600",금천구,2,0,23,29.74, , ,301-23,11545,12
 ,2019, , ,2021,e편한세상 독산 더타워,독산동,"4,000",금천구,2,48,23,26.51, , ,1007-13,11545,20
 ,2020, , ,2021,BK 힐타운,독산동,"2,000",금천구,2,100,23,43.04, , ,1077-24,11545,5
 ,2021, , ,2021,수아주 신독산,독산동,"5,000",금천구,2,30,24,16.83, , ,292-2,11545,14
 ,2004, , ,2021,삼미뉴타워,독산동,"5,000",금천구,2,95,24,112.39, , ,1031-27,11545,10
 ,2019, , ,2021,세교예지안8차,독산동,"16,200",금천구,2,0,24,20.7, , ,301-16,11545,3
 ,2021, , ,2021,수아주 신독산,독산동,"2,000",금천구,2,40,24,16.83, , ,292-2,11545,11
 ,2021, , ,2021,수아주 신독산,독산동,"3,000",금천구,2,40,24,16.83, , ,292-2,11545,15
 ,2021, , ,2021,수아주 신독산,독산동,"4,000",금천구,2,30,24,16.83, , ,292-2,11545,12
 ,2021, , ,2021,수아주 신독산,독산동,"4,000",금천구,2,35,24,16.83, , ,292-2,11545,8
 ,2020, , ,2021,어반팰리스,독산동,"27,000",금천구,2,0,25,28.67, , ,973-1,11545,7
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,25,16.83, , ,292-2,11545,14
 ,2004, , ,2021,삼부르네상스플러스,독산동,"2,000",금천구,2,40,25,20.31, , ,953,11545,6
 ,2004, , ,2021,삼부르네상스플러스,독산동,"9,000",금천구,2,0,25,21.36, , ,953,11545,14
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,25,16.83, , ,292-2,11545,13
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,25,16.83, , ,292-2,11545,13
 ,2020, , ,2021,어반팰리스,독산동,"26,500",금천구,2,0,25,28.67, , ,973-1,11545,8
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"12,600",금천구,2,0,25,23.95, , ,1156,11545,37
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"17,000",금천구,2,0,25,24.21, , ,1156,11545,10
 ,2019, , ,2021,SM 벨리체,독산동,"16,600",금천구,2,0,25,17.66, , ,151-3,11545,6
 ,2021, , ,2021,수아주 신독산,독산동,"13,500",금천구,2,0,25,16.83, , ,292-2,11545,14
 ,2021, , ,2021,수아주 신독산,독산동,"3,000",금천구,2,40,25,16.83, , ,292-2,11545,15
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,25,16.83, , ,292-2,11545,16
 ,2004, , ,2021,솔리브오피스텔,독산동,500,금천구,2,63,25,44.24, , ,333-2,11545,3
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"1,000",금천구,2,62,26,26.24, , ,1156,11545,39
 ,2021, , ,2021,미림A클래스13차,독산동,"23,100",금천구,2,0,26,29.74, , ,301-23,11545,5
 ,2021, , ,2021,수아주 신독산,독산동,"10,000",금천구,2,20,26,16.83, , ,292-2,11545,5
 ,2021, , ,2021,수아주 신독산,독산동,"7,000",금천구,2,10,26,16.83, , ,292-2,11545,6
 ,2021, , ,2021,수아주 신독산,독산동,"5,000",금천구,2,30,26,16.83, , ,292-2,11545,12
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"17,000",금천구,2,0,27,24.21, , ,1156,11545,10
 ,2020, , ,2021,어반팰리스,독산동,"26,500",금천구,2,0,27,28.67, , ,973-1,11545,7
 ,2004, , ,2021,삼부르네상스플러스,독산동,"1,000",금천구,2,48,27,21.54, , ,953,11545,3
 ,2020, , ,2021,메종에떼르넬,독산동,"22,000",금천구,2,0,27,28.79, , ,336-29,11545,13
 ,2019, , ,2021,금천 롯데캐슬 골드파크 4차,독산동,"5,000",금천구,2,22,27,26.45, , ,1156,11545,27
 ,2021, , ,2021,수아주 신독산,독산동,500,금천구,2,50,27,16.83, , ,292-2,11545,11
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,27,16.83, , ,292-2,11545,7
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,27,16.83, , ,292-2,11545,13
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,27,16.83, , ,292-2,11545,16
 ,2020, , ,2021,어반팰리스,독산동,"27,000",금천구,2,0,28,29.29, , ,973-1,11545,7
 ,2021, , ,2021,수아주 신독산,독산동,500,금천구,2,55,28,16.83, , ,292-2,11545,17
 ,2021, , ,2021,수아주 신독산,독산동,"10,000",금천구,2,25,28,16.83, , ,292-2,11545,16
 ,2020, , ,2021,어반팰리스,독산동,"26,500",금천구,2,0,28,28.67, , ,973-1,11545,8
 ,2021, , ,2021,수아주 신독산,독산동,"14,000",금천구,2,0,28,16.83, , ,292-2,11545,18
 ,2018, , ,2021,금천리메인시티,시흥동,"11,000",금천구,2,0,1,22.86, , ,883-11,11545,13
 ,2018, , ,2021,금천리메인시티,시흥동,"2,500",금천구,2,40,1,22.76, , ,883-11,11545,12
 ,2018, , ,2021,센트로힐,시흥동,"18,300",금천구,2,0,1,33.31, , ,118-87,11545,3
 ,2018, , ,2021,레비코하우스,시흥동,"13,000",금천구,2,0,1,17.68, , ,113-4,11545,6
 ,2018, , ,2021,레비코하우스,시흥동,"13,000",금천구,2,0,3,17.68, , ,113-4,11545,6
 ,2018, , ,2021,(988-9),시흥동,"18,300",금천구,2,0,5,25.71, , ,988-9,11545,2
 ,2021, , ,2021,골드리버,시흥동,"19,000",금천구,2,0,6,24.49, , ,995-8,11545,4
 ,2021, , ,2021,골드리버,시흥동,"20,000",금천구,2,0,6,24.49, , ,995-8,11545,5
 ,2018, , ,2021,한백아트5차,시흥동,"2,000",금천구,2,62,6,29.25, , ,863-44,11545,4
 ,2018, , ,2021,금천리메인시티,시흥동,"11,550",금천구,2,0,8,22.86, , ,883-11,11545,9
 ,2018, , ,2021,금천리메인시티,시흥동,"1,000",금천구,2,50,9,21.05, , ,883-11,11545,10
 ,2016, , ,2021,나인팰리스,시흥동,"5,000",금천구,2,40,10,25.57, , ,998-5,11545,4
 ,존재하지 않음, , ,2021,시흥해담채,시흥동,"19,400",금천구,2,0,10,36.63, , ,108-43,11545,3
 ,2020, , ,2021,금천 해담채,시흥동,"14,000",금천구,2,0,15,17.75, , ,994-1,11545,16
 ,2018, , ,2021,금천리메인시티,시흥동,"1,000",금천구,2,53,15,21.05, , ,883-11,11545,9
 ,2003, , ,2021,HEY NEST,시흥동,"10,000",금천구,2,9,17,20.14, , ,998-10,11545,3
 ,2016, , ,2021,금천 쏠라 이지움,시흥동,500,금천구,2,50,18,17.58, , ,987,11545,4
 ,2018, , ,2021,센트로힐,시흥동,"17,800",금천구,2,0,19,31.93, , ,118-87,11545,5
 ,2018, , ,2021,지엠씨타워,시흥동,"13,600",금천구,2,0,22,18.31, , ,998-12,11545,9
 ,2015, , ,2021,대현오피스텔,시흥동,"1,000",금천구,2,70,22,36.11, , ,108-62,11545,10
 ,2018, , ,2021,(988-9),시흥동,"18,600",금천구,2,0,23,27.67, , ,988-9,11545,4
 ,2021, , ,2021,골드리버,시흥동,"19,900",금천구,2,0,24,27.28, , ,995-8,11545,7
 ,2021, , ,2021,골드리버,시흥동,"19,900",금천구,2,0,26,27.28, , ,995-8,11545,6
 ,2003, , ,2021,도일산호시티빌,시흥동,"8,400",금천구,2,16,26,37.8, , ,999-1,11545,5
 ,2016, , ,2021,나인팰리스,시흥동,"3,000",금천구,2,40,27,25.57, , ,998-5,11545,2
 ,2016, , ,2021,금천 쏠라 이지움,시흥동,"11,000",금천구,2,0,28,17.58, , ,987,11545,4
 ,2020, , ,2021,여의도리슈빌DS,영등포동1가,"5,000",영등포구,2,48,1,21.41, , ,121-5,11560,10
 ,존재하지 않음, , ,2021,아테네,영등포동1가,"23,100",영등포구,2,0,1,38.58, , ,57,11560,5
 ,2014, , ,2021,GOODTV GL타워,영등포동1가,"16,000",영등포구,2,0,2,18.06, , ,28,11560,7
 ,2006, , ,2021,스페이스 오피스텔,영등포동1가,"7,500",영등포구,2,7,3,22.99, , ,76,11560,7
 ,2013, , ,2021,여의도씨티아이,영등포동1가,"12,500",영등포구,2,0,3,16.88, , ,113-1,11560,5
 ,2013, , ,2021,여의도씨티아이,영등포동1가,"11,550",영등포구,2,0,3,16.88, , ,113-1,11560,8
 ,존재하지 않음, , ,2021,(30),영등포동1가,900,영등포구,2,50,5,12.97, , ,30,11560,8
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,6,17.63, , ,121-3,11560,7
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,6,17.63, , ,121-3,11560,7
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,8,23.84, , ,121-3,11560,6
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,8,23.84, , ,121-3,11560,4
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,8,23.84, , ,121-3,11560,3
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,8,23.84, , ,121-3,11560,7
 ,2020, , ,2021,여의도더리브스타일,영등포동1가,"21,500",영등포구,2,0,8,19.36, , ,94-2,11560,14
 ,2013, , ,2021,여의도씨티아이,영등포동1가,"13,300",영등포구,2,0,10,16.88, , ,113-1,11560,8
 ,2020, , ,2021,여의도더리브스타일,영등포동1가,"1,000",영등포구,2,90,15,26.49, , ,94-2,11560,5
 ,2021, , ,2021,명남더블레스,영등포동1가,"20,000",영등포구,2,0,15,23.84, , ,121-3,11560,5
 ,2020, , ,2021,여의도리슈빌DS,영등포동1가,"18,000",영등포구,2,0,17,21.41, , ,121-5,11560,6
 ,2003, , ,2021,폴라리스오피스텔,영등포동1가,"12,700",영등포구,2,8,17,19.08, , ,27-1,11560,6
 ,2020, , ,2021,여의도리슈빌DS,영등포동1가,"20,000",영등포구,2,0,20,21.41, , ,121-5,11560,9
