갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1992, , ,2021,목동,"34,000",우성,1,0,15,84.44, , ,200,11470,6
 ,1985, , ,2021,목동,"90,000",목동신시가지1,1,0,15,99.15, , ,901,11470,2
 ,1986, , ,2021,목동,"110,000",목동신시가지3,1,0,15,95.16, , ,903,11470,8
 ,1986, , ,2021,목동,"51,000",목동신시가지6,1,0,15,65.1, , ,911,11470,6
 ,2003, , ,2021,목동,"65,000",대원칸타빌2,1,0,16,119.46, , ,941,11470,12
 ,1997, , ,2021,목동,"70,300",목동청구한신아파트,1,0,16,84.77, , ,929,11470,7
 ,1997, , ,2021,목동,"30,000",목동청구한신아파트,1,180,16,84.77, , ,929,11470,2
 ,1992, , ,2021,목동,"63,000",우성,1,0,16,84.63, , ,200,11470,8
 ,1997, , ,2021,목동,"50,000",목동현대1,1,94,16,84.9, , ,932,11470,5
 ,2000, , ,2021,목동,"130,000",부영3,1,0,16,152.63, , ,908-34,11470,17
 ,2004, , ,2021,목동,"67,000",금호어울림,1,0,16,120.12, , ,951,11470,5
 ,1986, , ,2021,목동,"81,900",목동신시가지2,1,0,16,122.31, , ,902,11470,3
 ,1985, , ,2021,목동,"40,000",목동신시가지1,1,165,16,99.15, , ,901,11470,5
 ,1985, , ,2021,목동,"54,000",목동신시가지1,1,0,16,66, , ,901,11470,6
 ,1985, , ,2021,목동,"22,000",목동신시가지1,1,165,16,65.34, , ,901,11470,7
 ,1985, , ,2021,목동,"62,000",목동신시가지1,1,0,16,65.34, , ,901,11470,5
 ,1985, , ,2021,목동,"37,200",목동신시가지1,1,0,16,51.48, , ,901,11470,14
 ,1985, , ,2021,목동,"22,000",목동신시가지1,1,165,16,65.34, , ,901,11470,7
 ,1985, , ,2021,목동,"62,000",목동신시가지1,1,0,16,65.34, , ,901,11470,5
 ,1986, , ,2021,목동,"41,000",목동신시가지5,1,21,16,65.08, , ,912,11470,12
 ,1986, , ,2021,목동,"27,000",목동신시가지5,1,77,16,65.08, , ,912,11470,11
 ,1986, , ,2021,목동,"50,000",목동신시가지5,1,50,16,95.28, , ,912,11470,11
 ,1986, , ,2021,목동,"67,200",목동신시가지5,1,0,16,95.06, , ,912,11470,11
 ,1986, , ,2021,목동,"68,250",목동신시가지4,1,0,16,95.34, , ,904,11470,6
 ,1986, , ,2021,목동,"40,000",목동신시가지4,1,40,16,67.58, , ,904,11470,8
 ,1986, , ,2021,목동,"37,000",목동신시가지3,1,25,16,64.98, , ,903,11470,12
 ,1986, , ,2021,목동,"42,000",목동신시가지3,1,0,16,64.98, , ,903,11470,15
 ,1986, , ,2021,목동,"42,000",목동신시가지2,1,0,16,65.25, , ,902,11470,14
 ,1986, , ,2021,목동,"99,750",목동신시가지2,1,0,16,144, , ,902,11470,5
 ,1986, , ,2021,목동,"84,000",목동신시가지2,1,0,16,122.31, , ,902,11470,4
 ,1986, , ,2021,목동,"36,000",목동신시가지7,1,0,16,53.88, , ,925,11470,6
 ,1986, , ,2021,목동,"35,000",목동신시가지7,1,0,16,59.39, , ,925,11470,3
 ,1986, , ,2021,목동,"54,000",목동신시가지7,1,0,16,53.88, , ,925,11470,9
 ,1986, , ,2021,목동,"46,200",목동신시가지7,1,0,17,66.6, , ,925,11470,9
 ,1986, , ,2021,목동,"48,300",목동신시가지3,1,0,17,64.98, , ,903,11470,4
 ,1985, , ,2021,목동,"35,700",목동신시가지1,1,0,18,47.52, , ,901,11470,11
 ,1988, , ,2021,목동,"110,000",목동신시가지7,1,0,18,101.2, , ,925,11470,6
 ,1998, , ,2021,목동,"47,000",진도1,1,0,18,59.84, , ,935,11470,19
 ,1999, , ,2021,목동,"100,000",진도2,1,0,18,108.69, , ,936,11470,11
 ,2005, , ,2021,목동,"52,000",명지해드는터,1,0,18,84.82, , ,957,11470,6
 ,1997, , ,2021,목동,"61,900",목동청구한신아파트,1,0,18,84.77, , ,929,11470,6
 ,1986, , ,2021,목동,"73,000",목동신시가지3,1,0,18,64.98, , ,903,11470,5
 ,1997, , ,2021,목동,"40,000",목동성원(926-8),1,60,18,58.05, , ,926-8,11470,12
 ,2005, ,21.03~23.03,2021,목동,"10,000",롯데캐슬위너,1,130,18,59.98, , ,956,11470,12
 ,1986, , ,2021,목동,"20,000",목동신시가지5,1,110,18,95.22, , ,912,11470,3
 ,1997, , ,2021,목동,"2,103",목동현대아파트(931),1,4,19,32.76, , ,931,11470,7
 ,1988, , ,2021,목동,"63,000",목동신시가지7,1,0,19,66.6, , ,925,11470,15
 ,1985, , ,2021,목동,"35,000",목동신시가지1,1,40,19,65.34, , ,901,11470,8
 ,1985, , ,2021,목동,"100,000",목동신시가지1,1,0,19,99.15, , ,901,11470,5
 ,1985, ,21.02~23.02,2021,목동,"10,000",목동신시가지1,1,180,19,98.08, , ,901,11470,5
 ,1985, , ,2021,목동,"49,350",목동신시가지1,1,0,19,65.34, , ,901,11470,2
 ,1986, , ,2021,목동,"69,300",목동신시가지3,1,0,19,95.03, , ,903,11470,3
 ,1986, , ,2021,목동,"10,000",목동신시가지7,1,94,20,66.6, , ,925,11470,9
 ,2003, , ,2021,목동,"47,250",목동효성,1,0,20,84.8, , ,539-4,11470,4
 ,1986, , ,2021,목동,"88,200",목동신시가지2,1,0,20,116.82, , ,902,11470,13
 ,1986, , ,2021,목동,"47,250",목동신시가지4,1,0,20,65.34, , ,904,11470,13
 ,1986, , ,2021,목동,"66,150",목동신시가지3,1,0,20,95.16, , ,903,11470,7
 ,1997, , ,2021,목동,"75,000",목동청구한신아파트,1,0,20,84.77, , ,929,11470,5
 ,1999, , ,2021,목동,"47,250",진도2,1,0,20,59.46, , ,936,11470,9
 ,1985, , ,2021,목동,"63,000",목동신시가지1,1,0,20,83.23, , ,901,11470,1
 ,1997, , ,2021,목동,"90,000",목동청구한신아파트,1,0,20,84.76, , ,929,11470,10
 ,2006, , ,2021,목동,"105,000",목동이-편한세상,1,0,21,134.77, , ,950,11470,3
 ,2000, , ,2021,목동,"135,000",목동트윈빌,1,0,21,175.65, , ,905-22,11470,6
 ,2000, , ,2021,목동,"103,000",부영2,1,0,21,123.08, , ,908-28,11470,14
 ,1998, , ,2021,목동,"45,000",진도1,1,0,21,59.84, , ,935,11470,14
 ,1997, , ,2021,목동,"90,000",목동청구한신아파트,1,0,21,84.77, , ,929,11470,7
 ,1997, , ,2021,목동,"90,000",목동청구한신아파트,1,0,21,84.77, , ,929,11470,7
 ,1986, , ,2021,목동,"32,000",목동신시가지6,1,53,21,47.94, , ,911,11470,19
 ,2006, , ,2021,목동,"105,000",목동이-편한세상,1,0,21,134.77, , ,950,11470,3
 ,2005, , ,2021,목동,"5,000",롯데캐슬위너,1,180,21,84.94, , ,956,11470,5
 ,2005, , ,2021,목동,"60,000",롯데캐슬위너,1,0,21,84.98, , ,956,11470,16
 ,1985, , ,2021,목동,"65,000",목동신시가지1,1,0,21,66, , ,901,11470,7
 ,1985, , ,2021,목동,"41,800",목동신시가지1,1,0,21,65.34, , ,901,11470,12
 ,1985, , ,2021,목동,"52,500",목동신시가지1,1,0,21,65.34, , ,901,11470,11
 ,2002, , ,2021,목동,"45,000",목동금호베스트빌,1,45,21,96.83, , ,549,11470,3
 ,1986, , ,2021,목동,"70,000",목동신시가지5,1,0,21,95.22, , ,912,11470,2
 ,1986, , ,2021,목동,"31,500",목동신시가지4,1,0,21,47.25, , ,904,11470,7
 ,1986, , ,2021,목동,"68,200",목동신시가지2,1,0,21,97.92, , ,902,11470,5
 ,1986, , ,2021,목동,"44,000",목동신시가지3,1,0,22,64.98, , ,903,11470,12
 ,1986, , ,2021,목동,"100,000",목동신시가지3,1,0,22,95.03, , ,903,11470,3
 ,1986, , ,2021,목동,"60,000",목동신시가지5,1,0,22,81.64, , ,912,11470,1
 ,2001, , ,2021,목동,"80,000",대원칸타빌,1,0,22,84.915, , ,808-5,11470,11
 ,1985, , ,2021,목동,"43,000",목동신시가지1,1,4,22,66, , ,901,11470,6
 ,1985, , ,2021,목동,"73,000",목동신시가지1,1,0,22,99.15, , ,901,11470,3
 ,2019, , ,2021,목동,"29,000",목동에버하임,1,0,22,37.62, , ,966,11470,11
 ,2000, , ,2021,목동,"160,000",부영2,1,0,22,144.83, , ,908-28,11470,19
 ,2000, , ,2021,목동,"120,000",부영2,1,0,22,146.46, , ,908-28,11470,11
 ,1986, , ,2021,목동,"65,000",목동신시가지5,1,0,22,93.24, , ,912,11470,1
 ,1988, , ,2021,목동,"47,250",목동신시가지7,1,0,22,66.6, , ,925,11470,1
 ,1986, , ,2021,목동,"55,000",목동신시가지7,1,27,22,74.12, , ,925,11470,2
 ,1988, , ,2021,목동,"36,700",목동신시가지7,1,0,22,53.88, , ,925,11470,6
 ,1986, , ,2021,목동,"73,500",목동신시가지5,1,0,23,95.28, , ,912,11470,6
 ,1986, , ,2021,목동,"60,000",목동신시가지6,1,0,23,47.94, , ,911,11470,18
 ,1986, , ,2021,목동,"47,000",목동신시가지3,1,0,23,64.98, , ,903,11470,10
 ,1997, , ,2021,목동,"63,000",목동청구한신아파트,1,0,23,84.76, , ,929,11470,11
 ,1997, , ,2021,목동,"45,000",목동청구한신아파트,1,0,23,84.77, , ,929,11470,1
 ,2019, , ,2021,목동,"45,000",목동벨로스주상복합,1,0,23,66.88, , ,614-8,11470,10
 ,2006, , ,2021,목동,"18,000",동원,1,24,23,64.53, , ,643-7,11470,3
 ,2006, , ,2021,목동,"61,950",목동이-편한세상,1,0,23,84.93, , ,950,11470,11
 ,2004, , ,2021,목동,"46,000",목동2차아이파크,1,50,23,84.85, , ,758-2,11470,3
 ,1986, , ,2021,목동,"100,000",목동신시가지6,1,0,23,95.03, , ,911,11470,2
 ,1986, , ,2021,목동,"99,000",목동신시가지4,1,0,23,96.36, , ,904,11470,12
 ,1986, , ,2021,목동,"78,750",목동신시가지4,1,0,23,96.36, , ,904,11470,2
 ,1988, , ,2021,목동,"36,700",목동신시가지7,1,0,23,53.88, , ,925,11470,1
 ,1986, , ,2021,목동,"59,000",목동신시가지7,1,0,23,64.4, , ,925,11470,1
 ,2003, , ,2021,목동,"82,000",대원칸타빌2,1,0,23,84.98, , ,941,11470,12
 ,1986, , ,2021,목동,"59,000",목동신시가지5,1,30,24,95.28, , ,912,11470,5
 ,1986, , ,2021,목동,"78,500",목동신시가지5,1,0,24,115.47, , ,912,11470,13
 ,1986, , ,2021,목동,"42,000",목동신시가지4,1,0,24,67.58, , ,904,11470,7
 ,1997, , ,2021,목동,"30,000",목동청구한신아파트,1,87,24,84.76, , ,929,11470,12
 ,1986, , ,2021,목동,"74,550",목동신시가지5,1,0,25,95.06, , ,912,11470,5
 ,2019, , ,2021,목동,"35,000",목동에버하임,1,0,25,39.82, , ,966,11470,6
 ,2019, , ,2021,목동,"35,000",목동에버하임,1,0,25,39.82, , ,966,11470,6
 ,1985, , ,2021,목동,"38,850",목동신시가지1,1,0,25,51.48, , ,901,11470,14
 ,1986, , ,2021,목동,"33,600",목동신시가지4,1,0,25,47.25, , ,904,11470,14
 ,1986, , ,2021,목동,"50,400",목동신시가지5,1,0,25,65.08, , ,912,11470,6
 ,1986, , ,2021,목동,"94,000",목동신시가지7,1,0,25,101.2, , ,925,11470,4
 ,2006, , ,2021,목동,"126,000",하이페리온2,1,0,25,136.081, , ,961,11470,16
 ,1986, , ,2021,목동,"32,500",목동신시가지4,1,0,25,48.69, , ,904,11470,3
 ,1997, , ,2021,목동,"53,000",목동현대1,1,60,26,59.9, , ,932,11470,12
 ,1986, , ,2021,목동,"94,500",목동신시가지4,1,0,26,142.2, , ,904,11470,11
 ,1986, , ,2021,목동,"110,000",목동신시가지6,1,0,26,95.03, , ,911,11470,10
 ,1986, , ,2021,목동,"58,500",목동신시가지2,1,65,26,97.92, , ,902,11470,3
 ,1985, , ,2021,목동,"75,000",목동신시가지1,1,0,26,98.08, , ,901,11470,5
 ,2005, , ,2021,목동,"30,000",목동동화옥시죤-7,1,0,26,84.82, , ,747-12,11470,3
 ,1986, , ,2021,목동,"78,750",목동신시가지5,1,0,26,95.28, , ,912,11470,13
 ,2003, , ,2021,목동,"150,000",현대하이페리온,1,0,26,138.2, , ,916,11470,60
 ,1986, , ,2021,목동,"110,000",목동신시가지6,1,0,26,95.03, , ,911,11470,10
 ,1985, , ,2021,목동,"45,000",목동신시가지1,1,60,26,91.26, , ,901,11470,3
 ,1985, , ,2021,목동,"51,450",목동신시가지1,1,0,26,66, , ,901,11470,4
 ,1997, , ,2021,목동,"71,400",목동청구한신아파트,1,0,27,84.77, , ,929,11470,6
 ,1992, , ,2021,목동,"86,000",우성,1,0,27,84.44, , ,200,11470,12
 ,1994, , ,2021,목동,"61,950",목동대림,1,0,27,84.82, , ,405,11470,5
 ,1986, , ,2021,목동,"103,000",목동신시가지2,1,0,27,95.22, , ,902,11470,5
 ,1986, , ,2021,목동,"49,350",목동신시가지7,1,0,27,66.6, , ,925,11470,8
 ,2004, , ,2021,목동,"50,000",목동2차아이파크,1,60,28,84.85, , ,758-2,11470,12
 ,2003, , ,2021,목동,"55,650",대원칸타빌2,1,0,28,83.72, , ,941,11470,14
 ,2005, , ,2021,목동,"75,000",롯데캐슬위너,1,0,28,84.98, , ,956,11470,2
 ,1986, , ,2021,목동,"38,850",목동신시가지7,1,0,28,59.39, , ,925,11470,2
 ,1986, , ,2021,목동,"24,000",목동신시가지6,1,0,28,47.94, , ,911,11470,4
 ,1993, , ,2021,목동,"42,500",강산빌라트,1,0,28,131.88, , ,758-1,11470,3
 ,1985, , ,2021,목동,"55,000",목동신시가지1,1,45,28,65.34, , ,901,11470,10
 ,1986, , ,2021,목동,"125,000",목동신시가지5,1,0,28,115.47, , ,912,11470,9
 ,1986, , ,2021,목동,"80,000",목동신시가지5,1,0,28,95.06, , ,912,11470,2
 ,1986, , ,2021,목동,"52,500",목동신시가지5,1,0,28,65.08, , ,912,11470,15
 ,1986, , ,2021,목동,"52,500",목동신시가지7,1,0,29,66.6, , ,925,11470,15
 ,2006, , ,2021,목동,"180,000",하이페리온2,1,0,29,155.586, , ,961,11470,22
 ,1988, , ,2021,목동,"4,000",목동신시가지7,1,90,29,53.88, , ,925,11470,2
 ,1985, , ,2021,목동,"42,000",목동신시가지1,1,0,29,51.48, , ,901,11470,13
 ,1985, , ,2021,목동,"20,000",목동신시가지1,1,85,29,65.34, , ,901,11470,5
 ,1986, , ,2021,목동,"50,000",목동신시가지7,1,25,29,64.4, , ,925,11470,1
 ,1986, , ,2021,목동,"48,300",목동신시가지3,1,0,29,64.98, , ,903,11470,13
 ,1986, , ,2021,목동,"37,000",목동신시가지3,1,0,29,64.98, , ,903,11470,5
 ,1985, , ,2021,목동,"68,250",목동신시가지1,1,0,29,90.06, , ,901,11470,1
 ,2005, , ,2021,목동,"20,000",롯데캐슬위너,1,90,30,59.98, , ,956,11470,1
 ,1985, , ,2021,목동,"45,150",목동신시가지1,1,0,30,65.34, , ,901,11470,7
 ,2005, , ,2021,목동,"20,000",롯데캐슬위너,1,90,30,59.98, , ,956,11470,1
 ,1985, , ,2021,목동,"95,000",목동신시가지1,1,0,30,88.5, , ,901,11470,15
 ,2004, , ,2021,목동,"5,000",금호어울림,1,180,30,84.99, , ,951,11470,3
 ,2004, , ,2021,목동,"75,000",금호어울림,1,0,30,84.93, , ,951,11470,2
 ,2006, , ,2021,목동,"42,000",상진지오밸리가동,1,0,30,84.78, , ,743-19,11470,2
 ,2006, , ,2021,목동,"97,000",하이페리온2,1,180,30,155.586, , ,961,11470,33
 ,2000, , ,2021,목동,"30,400",성원2,1,0,30,59.9, , ,709-2,11470,3
 ,1997, , ,2021,목동,"84,000",목동현대1,1,0,30,84.9, , ,932,11470,17
 ,1997, , ,2021,목동,"67,200",목동청구한신아파트,1,0,30,84.76, , ,929,11470,11
 ,1997, , ,2021,목동,"52,500",목동청구한신아파트,1,42,30,84.76, , ,929,11470,12
 ,1997, , ,2021,목동,"66,150",목동청구한신아파트,1,0,30,84.76, , ,929,11470,13
 ,1986, , ,2021,목동,"78,750",목동신시가지5,1,0,30,95.06, , ,912,11470,2
 ,1986, , ,2021,목동,"100,000",목동신시가지5,1,0,30,65.08, , ,912,11470,13
 ,1986, , ,2021,목동,"26,250",목동신시가지6,1,0,30,47.94, , ,911,11470,7
 ,1988, , ,2021,목동,"36,700",목동신시가지7,1,0,30,53.88, , ,925,11470,14
 ,1986, , ,2021,목동,"50,400",목동신시가지2,1,0,30,65.82, , ,902,11470,11
 ,1986, , ,2021,목동,"44,000",목동신시가지3,1,0,30,64.98, , ,903,11470,5
 ,1986, , ,2021,목동,"37,710",목동신시가지3,1,40,30,64.98, , ,903,11470,9
 ,1986, , ,2021,목동,"44,100",목동신시가지3,1,68,30,95.16, , ,903,11470,13
 ,1986, , ,2021,목동,"100,000",목동신시가지3,1,60,30,116.12, , ,903,11470,2
 ,1986, , ,2021,목동,"100,000",목동신시가지3,1,60,30,116.12, , ,903,11470,2
 ,1986, , ,2021,목동,"40,000",목동신시가지4,1,0,30,47.25, , ,904,11470,12
 ,1998, , ,2021,목동,"75,000",극동늘푸른,1,0,30,84.21, , ,752-1,11470,7
 ,1997, , ,2021,목동,"47,500",금호1,1,0,30,59.88, , ,934,11470,21
 ,2000, , ,2021,목동,"100,000",부영3,1,0,31,89.61, , ,908-34,11470,4
 ,2005, , ,2021,목동,"55,600",롯데캐슬위너,1,0,31,84.99, , ,956,11470,8
 ,2008, , ,2021,신월동,"18,480",수명산롯데캐슬,1,0,1,59.98, , ,1036,11470,4
 ,1988, , ,2021,신월동,"23,000",신월시영,1,0,2,50.67, , ,987-1,11470,4
 ,2005, , ,2021,신월동,"25,000",삼정그린뷰,1,50,3,84.82, , ,1041,11470,8
 ,2010, , ,2021,신월동,"42,000",롯데캐슬(1057-1),1,0,4,84.63, , ,1057-1,11470,10
 ,1987, , ,2021,신월동,"2,000",길훈,1,45,4,49.77, , ,341-1,11470,2
 ,1988, ,21.02~23.02,2021,신월동,"12,000",신월시영,1,0,5,43.2, , ,987-1,11470,5
 ,1988, , ,2021,신월동,"2,000",우정,1,50,6,66.02, , ,350-3,11470,2
 ,2012, , ,2021,신월동,"39,000",신정두산위브,1,0,7,84.04, , ,1055,11470,17
 ,2020, , ,2021,신월동,"81,000",목동센트럴아이파크위브4단지,1,0,8,84.97, , ,1078,11470,13
 ,1987, , ,2021,신월동,"14,000",길훈,1,0,8,49.77, , ,341-1,11470,4
 ,2008, , ,2021,신월동,"36,500",수명산롯데캐슬,1,0,8,84.96, , ,1036,11470,3
 ,1988, , ,2021,신월동,"17,000",신월시영,1,0,9,43.2, , ,987-1,11470,5
 ,2012, , ,2021,신월동,"31,500",신정두산위브,1,30,9,84.04, , ,1055,11470,3
 ,2012, ,21.01~23.01,2021,신월동,"7,000",동원데자뷰,1,85,9,65.4533, , ,1060,11470,1
 ,2014, , ,2021,신월동,"45,150",롯데캐슬,1,0,10,84.984, , ,1063,11470,7
 ,1998, , ,2021,신월동,"5,000",태진,1,90,11,84.87, , ,467-3,11470,7
 ,2020, , ,2021,신월동,"73,000",목동센트럴아이파크위브2단지,1,0,13,84.97, , ,1076,11470,17
 ,1997, , ,2021,신월동,"24,000",우당,1,0,14,59.52, , ,506-1,11470,9
 ,2003, , ,2021,신월동,"52,000",벽산블루밍1단지,1,0,14,84.0145, , ,1022,11470,12
 ,2003, , ,2021,신월동,"38,000",대방샤인힐,1,0,14,59.648, , ,1017,11470,15
 ,2012, , ,2021,신월동,"60,000",신정두산위브,1,0,15,84.04, , ,1055,11470,5
 ,2004, , ,2021,신월동,"39,000",신도브래뉴2차,1,0,15,84.4, , ,1031,11470,4
 ,2004, , ,2021,신월동,"39,000",신도브래뉴2차,1,0,15,84.4, , ,1031,11470,4
 ,2005, , ,2021,신월동,"10,000",신월6차보람,1,57,16,59.232, , ,125,11470,6
 ,1987, , ,2021,신월동,"1,000",신안파크,1,50,16,47.6, , ,350-2,11470,2
 ,1988, , ,2021,신월동,"18,900",신월시영,1,0,16,50.67, , ,987-1,11470,9
 ,2003, , ,2021,신월동,"33,000",벽산블루밍2단지,1,0,16,59.822, , ,1023,11470,19
 ,1996, , ,2021,신월동,"22,000",신월성원,1,0,16,59.94, , ,222-7,11470,6
 ,1988, , ,2021,신월동,"17,800",신월시영,1,0,16,50.67, , ,987-1,11470,9
 ,1988, , ,2021,신월동,"19,950",신월시영,1,0,16,59.49, , ,987-1,11470,4
 ,1999, , ,2021,신월동,"30,000",해태,1,0,16,59.91, , ,514-3,11470,2
 ,2001, , ,2021,신월동,"55,000",신월대림,1,0,17,84.99, , ,491-1,11470,5
 ,1996, , ,2021,신월동,"23,000",신월성원,1,0,18,59.94, , ,222-7,11470,11
 ,1988, , ,2021,신월동,"18,000",신월시영,1,0,18,43.2, , ,987-1,11470,9
 ,2019, , ,2021,신월동,"1,000",양천홈타운2차아파트,1,60,19,35.06, , ,461-5,11470,5
 ,2008, , ,2021,신월동,"17,525",수명산롯데캐슬,1,0,20,59.98, , ,1036,11470,4
 ,2004, , ,2021,신월동,"42,000",대성유니드,1,0,20,76, , ,1033,11470,11
 ,2020, , ,2021,신월동,"4,000",양천홈타운3차,1,85,21,44.92, , ,470-26,11470,6
 ,2003, , ,2021,신월동,"38,800",벽산블루밍1단지,1,0,21,84.0145, , ,1022,11470,9
 ,2012, , ,2021,신월동,"50,000",신정두산위브,1,0,21,84.22, , ,1055,11470,11
 ,1987, ,21.01~23.01,2021,신월동,"1,000",길훈,1,50,22,42.57, , ,341-1,11470,3
 ,2001, , ,2021,신월동,"23,100",청솔,1,0,22,59.31, , ,446-2,11470,6
 ,1999, , ,2021,신월동,"18,000",궁전,1,0,22,59.76, , ,127-1,11470,12
 ,2001, , ,2021,신월동,"23,100",청솔,1,0,22,59.31, , ,446-2,11470,6
 ,1988, , ,2021,신월동,"14,330",신월시영,1,0,23,50.67, , ,987-1,11470,4
 ,1988, , ,2021,신월동,"14,330",신월시영,1,0,23,50.67, , ,987-1,11470,4
 ,2010, ,21.04~23.04,2021,신월동,"46,000",롯데캐슬(1057-0),1,0,23,70.91, , ,1057,11470,7
 ,2010, , ,2021,신월동,"46,000",롯데캐슬(1057-0),1,0,23,70.91, , ,1057,11470,7
 ,2020, , ,2021,신월동,"3,000",양천홈타운3차,1,95,23,48.35, , ,470-26,11470,5
 ,1988, , ,2021,신월동,"23,000",신월시영,1,0,24,50.67, , ,987-1,11470,6
 ,1988, , ,2021,신월동,"17,850",신월시영,1,0,24,50.67, , ,987-1,11470,11
 ,2003, , ,2021,신월동,"27,000",오투힐,1,0,24,64.02, , ,541-1,11470,2
 ,2005, , ,2021,신월동,"40,000",삼정그린뷰,1,0,25,84.14, , ,1041,11470,7
 ,2002, , ,2021,신월동,"21,000",방주아크빌,1,0,25,54.262, , ,426-3,11470,5
 ,2001, , ,2021,신월동,"28,000",신월대림,1,0,25,59.73, , ,491-1,11470,10
 ,2005, , ,2021,신월동,"40,000",삼정그린뷰,1,0,25,84.14, , ,1041,11470,7
 ,2010, , ,2021,신월동,"40,000",코아루2단지,1,0,25,84.95, , ,1058,11470,1
 ,2014, , ,2021,신월동,"43,500",롯데캐슬,1,0,26,84.984, , ,1063,11470,13
 ,1996, , ,2021,신월동,"23,000",보람아파트,1,0,26,75.87, , ,457-6,11470,6
 ,1996, , ,2021,신월동,"21,000",신월보성,1,0,26,59.99, , ,465-5,11470,4
 ,2003, , ,2021,신월동,"30,450",신성미소지움,1,0,26,59.74, , ,1020,11470,1
 ,1987, , ,2021,신월동,"11,000",신안파크,1,0,27,47.6, , ,350-2,11470,2
 ,2012, , ,2021,신월동,"72,000",신정두산위브,1,0,27,107.57, , ,1055,11470,7
 ,2002, , ,2021,신월동,"28,000",세아쎄닛빌,1,0,27,66.9, , ,547-5,11470,14
 ,2012, , ,2021,신월동,"35,000",신정두산위브,1,0,27,59.78, , ,1055,11470,10
 ,2005, , ,2021,신월동,"44,000",신월2차보람쉬움,1,0,27,82.51, , ,1039,11470,8
 ,2005, , ,2021,신월동,"35,000",신월2차보람쉬움,1,0,27,82.51, , ,1039,11470,10
 ,1988, , ,2021,신월동,"3,000",우정,1,50,28,62.24, , ,350-3,11470,3
 ,2009, , ,2021,신월동,"47,250",수명산SKVIEW,1,0,28,120.99, , ,1053,11470,1
 ,1988, , ,2021,신월동,"20,000",신월시영,1,0,29,50.67, , ,987-1,11470,10
 ,2003, ,21.02~23.02,2021,신월동,"3,500",원능한빛,1,77,29,78.09, , ,1016,11470,8
 ,1988, , ,2021,신월동,"22,000",신월시영,1,0,29,50.67, , ,987-1,11470,7
 ,2016, , ,2021,신월동,"20,000",금하뜨라네,1,0,30,84.95, , ,142-14,11470,6
 ,2016, , ,2021,신월동,"20,000",금하뜨라네,1,0,30,84.95, , ,142-14,11470,6
 ,2006, , ,2021,신월동,"28,000",양천벽산블루밍1단지,1,0,30,59.99, , ,1026,11470,12
 ,2003, , ,2021,신월동,"40,000",대방샤인힐,1,0,30,84.957, , ,1017,11470,4
 ,2003, , ,2021,신월동,"35,000",제일캐슬,1,0,30,71.91, , ,494-8,11470,1
 ,2003, , ,2021,신월동,"35,000",제일캐슬,1,0,30,71.91, , ,494-8,11470,1
 ,1988, , ,2021,신월동,"15,000",신월시영,1,30,30,59.49, , ,987-1,11470,11
 ,2012, , ,2021,신월동,"39,375",신정두산위브,1,0,30,84.22, , ,1055,11470,18
 ,2010, , ,2021,신월동,"48,000",롯데캐슬(1057-0),1,0,30,70.91, , ,1057,11470,12
 ,2012, , ,2021,신월동,"5,000",동원데자뷰,1,120,30,84.9201, , ,1060,11470,6
 ,1998, , ,2021,염창동,"45,000",한강동아,1,0,2,59.97, , ,293,11500,6
 ,2019, , ,2021,염창동,"55,650",e편한세상염창,1,0,4,74.2998, , ,309,11500,4
 ,2005, , ,2021,염창동,"55,000",강변한솔솔파크,1,35,4,84.69, , ,300,11500,1
 ,2001, , ,2021,염창동,"12,000",성원,1,90,4,59.91, , ,295,11500,18
 ,2008, , ,2021,염창동,"47,000",염창1차보람더하임,1,10,4,84.98, , ,305,11500,4
 ,2005, , ,2021,염창동,"30,000",염창2차보람,1,50,5,84.97, , ,271-4,11500,6
 ,1999, , ,2021,염창동,"39,375",태영,1,0,5,84.93, , ,270-1,11500,2
 ,2019, , ,2021,염창동,"14,000",아네스트염창,1,9,5,14.94, , ,310,11500,10
 ,1994, , ,2021,염창동,"36,750",현대1,1,0,5,84.34, , ,288,11500,12
 ,2019, , ,2021,염창동,"14,000",아네스트염창,1,9,5,14.94, , ,310,11500,7
 ,1998, , ,2021,염창동,"40,000",동아,1,0,6,59.97, , ,292,11500,6
 ,1999, , ,2021,염창동,"55,000",동아3,1,0,6,59.83, , ,258-1,11500,9
 ,1990, , ,2021,염창동,"30,900",염창동한강우성,1,0,7,65.88, , ,66-9,11500,11
 ,2020, , ,2021,염창동,"3,120",센터스퀘어등촌,1,33,7,18.24, , ,312,11500,16
 ,1997, , ,2021,염창동,"50,400",관음삼성,1,0,7,84.93, , ,268,11500,12
 ,2008, , ,2021,염창동,"4,000",염창1차보람더하임,1,185,8,84.97, , ,305,11500,5
 ,1999, , ,2021,염창동,"30,000",무학,1,0,8,59.38, , ,255,11500,4
 ,1999, , ,2021,염창동,"42,000",동아3,1,0,8,84.87, , ,258-1,11500,8
 ,2019, , ,2021,염창동,"14,000",아네스트염창,1,9,8,14.94, , ,310,11500,6
 ,2005, , ,2021,염창동,"70,000",강변한솔솔파크,1,0,8,84.69, , ,300,11500,6
 ,2004, , ,2021,염창동,"49,350",일신건영휴먼빌,1,0,8,84.93, , ,298,11500,4
