갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
사용,1988,갱신,24.02~25.06,2024,신정동,"42,000",목동신시가지12,2,0,21,66.78,"40,000", ,326,11470,1
사용,1988,갱신,24.02~25.06,2024,신정동,"42,000",목동신시가지12,2,0,21,66.78,"40,000", ,326,11470,1
 ,1987,신규,24.03~26.03,2024,신정동,"41,000",목동신시가지13,2,0,21,70.73, , ,327,11470,14
 ,1988,신규,24.03~26.03,2024,신정동,"39,000",목동신시가지14,2,0,21,55.02, , ,329,11470,7
 ,1988,갱신,24.02~26.02,2024,신정동,"20,000",목동신시가지14,2,40,21,55.02,"18,000",40,329,11470,2
 ,2005,신규,24.03~26.03,2024,신정동,"37,000",신세계하이츠,2,0,21,78.33, , ,979-34,11470,1
 ,1988,신규,24.03~26.03,2024,신정동,"34,000",목동신시가지11,2,0,21,51.48, , ,325,11470,12
 ,1988,갱신,24.03~26.03,2024,신정동,"40,000",목동신시가지10,2,0,21,53.82,"38,000", ,311,11470,5
 ,1988,신규,24.03~26.03,2024,신정동,"20,000",목동신시가지10,2,55,21,53.82, , ,311,11470,15
 ,2021,신규,24.03~26.03,2024,신정동,"30,000",래미안목동아델리체(101동~118동),2,190,21,115.97, , ,1326,11470,9
 ,2014,갱신,24.02~26.02,2024,신정동,"7,537",신정도시마을주택,2,14,21,39.12,"7,336",12,1289-2,11470,1
 ,2014,갱신,24.02~26.02,2024,신정동,"7,700",신정도시마을주택,2,13,21,39.63,"7,336",12,1289-2,11470,3
 ,2003,갱신,24.02~26.02,2024,신정동,"105,000",동문굿모닝탑,2,0,21,153.39,"100,000", ,324-10,11470,9
 ,2011,신규, ,2024,신정동,"8,339",이펜하우스3단지,2,14,21,59.93, , ,1316,11470,14
 ,2011,신규, ,2024,신정동,"4,573",이펜하우스3단지,2,35,21,59.93, , ,1316,11470,14
 ,2011,신규, ,2024,신정동,"7,324",이펜하우스1단지,2,15,21,59.93, , ,1321,11470,4
 ,2011,신규, ,2024,신정동,"4,362",이펜하우스1단지,2,32,21,59.93, , ,1321,11470,4
 ,2011,신규, ,2024,신정동,"4,362",이펜하우스1단지,2,32,21,59.93, , ,1321,11470,8
 ,2011,신규, ,2024,신정동,"4,362",이펜하우스1단지,2,32,21,59.93, , ,1321,11470,10
 ,2000,신규,24.04~26.04,2024,신정동,"40,000",신정6현대,2,0,21,84.6, , ,743-2,11470,8
 ,1987,갱신,24.02~26.02,2024,신정동,"5,000",목동신시가지8,2,120,21,54.94,"5,000",95,314,11470,15
 ,1987,신규,24.03~26.03,2024,신정동,"60,000",목동신시가지9,2,130,21,126.53, , ,312,11470,1
 ,2000,갱신,24.03~26.03,2024,신정동,"57,000",목동우성2,2,0,21,113.91,"72,000", ,337,11470,3
 ,2000,신규,24.02~26.02,2024,신정동,"24,000",신정6현대,2,30,21,59.4, , ,743-2,11470,15
 ,2000,신규,24.03~26.03,2024,신정동,"5,000",신정6현대,2,120,21,59.4, , ,743-2,11470,20
 ,2000,신규,24.03~26.03,2024,신정동,"5,000",신정6현대,2,120,21,59.4, , ,743-2,11470,20
 ,1987,신규,24.05~26.05,2024,신정동,"38,580",목동신시가지8,2,0,22,54.94, , ,314,11470,18
 ,1987,신규,24.03~26.03,2024,신정동,"41,000",목동신시가지8,2,0,22,54.94, , ,314,11470,3
 ,1987,갱신,24.02~25.02,2024,신정동,"40,000",목동신시가지8,2,0,22,54.94,"36,750", ,314,11470,7
 ,1987,신규,24.02~26.02,2024,신정동,"3,000",목동신시가지14,2,295,22,108.28, , ,329,11470,3
 ,1987,갱신,24.04~26.04,2024,신정동,"20,000",목동신시가지13,2,75,22,70.73,"30,000",40,327,11470,1
 ,1987,신규,24.03~26.02,2024,신정동,"10,000",목동신시가지13,2,80,22,53.9, , ,327,11470,5
 ,1988,갱신,24.04~26.04,2024,신정동,"34,000",목동신시가지11,2,0,22,66.24,"34,650", ,325,11470,11
 ,1988,갱신,24.03~26.03,2024,신정동,"20,000",목동신시가지10,2,140,22,70.2,"7,000",116,311,11470,4
 ,2011,신규,24.03~26.03,2024,신정동,"40,000",이펜하우스4단지,2,0,22,59.93, , ,1317,11470,8
 ,2011,갱신,24.02~26.02,2024,신정동,"21,149",이펜하우스2단지,2,0,22,84.51,"20,142", ,1322,11470,4
사용,2003,갱신,24.02~26.02,2024,신정동,"160,000",삼성쉐르빌,2,0,22,216.29,"175,000", ,318-10,11470,13
 ,2002,갱신,24.03~26.03,2024,신정동,"10,000",동원데쟈뷰,2,75,22,102.39,"10,000",70,938-7,11470,5
 ,2000,갱신,24.02~26.02,2024,신정동,"2,000",학마을1단지,2,95,22,49.99,"2,000",79,1293,11470,3
사용,2002,갱신,24.02~26.02,2024,신정동,"120,000",아이파크,2,0,22,114.756,"124,000", ,1296,11470,12
 ,2000,신규,24.04~26.04,2024,신정동,"45,000",신정6현대,2,0,23,84.6, , ,743-2,11470,14
 ,2000,신규,24.03~26.03,2024,신정동,"50,000",신정6현대,2,0,23,114.8, , ,743-2,11470,11
사용,1992,갱신,24.02~25.02,2024,신정동,"63,000",청구,2,0,23,84.95,"71,000", ,336,11470,11
 ,2001,신규,24.04~26.04,2024,신정동,"31,000",푸른마을3,2,0,23,59.99, , ,1283,11470,1
 ,2001,신규,24.04~26.04,2024,신정동,"25,350",푸른마을3,2,0,23,59.99, , ,1283,11470,5
 ,2001,신규,24.04~26.04,2024,신정동,"31,000",푸른마을3,2,0,23,59.99, , ,1283,11470,1
 ,2001,신규,24.04~26.04,2024,신정동,"31,000",푸른마을3,2,0,23,59.99, , ,1283,11470,1
사용,2005,갱신,24.04~26.04,2024,신정동,"20,000",동일하이빌1단지,2,120,23,84.955,"20,000",100,1310,11470,2
 ,2006,갱신,24.02~26.02,2024,신정동,"55,000",세양청마루,2,0,23,84.98,"45,000", ,1306,11470,14
 ,2011,갱신,24.02~26.02,2024,신정동,"21,149",이펜하우스1단지,2,0,23,84.86,"20,142", ,1321,11470,4
 ,2014,갱신,24.02~26.02,2024,신정동,"7,537",신정도시마을주택,2,14,23,39.23,"7,336",12,1289-2,11470,1
 ,1988,신규,24.04~26.04,2024,신정동,"4,000",목동신시가지10,2,82,23,53.82, , ,311,11470,14
 ,1988,갱신,24.04~26.04,2024,신정동,"27,560",목동신시가지11,2,0,23,51.48,"26,250", ,325,11470,1
 ,1988,신규,24.04~26.04,2024,신정동,"38,000",목동신시가지12,2,0,23,56.76, , ,326,11470,3
 ,1988,갱신,24.04~26.04,2024,신정동,"17,000",목동신시가지12,2,75,23,56.76,"17,000",46,326,11470,1
 ,1988,신규,24.04~26.04,2024,신정동,"43,000",목동신시가지12,2,0,23,71.64, , ,326,11470,9
 ,1987,갱신,24.02~26.02,2024,신정동,"64,000",목동신시가지13,2,0,23,98.63,"58,800", ,327,11470,15
 ,1987,갱신,24.03~26.03,2024,신정동,"31,500",목동신시가지14,2,160,23,108.28,"31,500",137,329,11470,5
 ,1987,갱신,24.02~26.02,2024,신정동,"37,800",목동신시가지8,2,12,23,54.94,"37,800", ,314,11470,2
 ,1987,신규,24.03~26.03,2024,신정동,"29,000",목동신시가지8,2,110,23,71.77, , ,314,11470,8
 ,1987,신규,24.03~26.03,2024,신정동,"35,000",목동신시가지8,2,0,23,54.94, , ,314,11470,18
 ,2000,신규,24.04~26.04,2024,신정동,"50,000",목동우성2,2,0,23,84.96, , ,337,11470,2
 ,1997,신규,24.05~26.05,2024,신정동,"30,000",삼천리,2,80,23,84.75, , ,997-6,11470,2
 ,2000,갱신,24.01~26.01,2024,신정동,"28,000",신정6현대,2,0,24,59.4,"25,200", ,743-2,11470,16
사용,1987,갱신,24.03~26.03,2024,신정동,"8,000",수정,2,0,24,48.87,"15,000", ,733-31,11470,1
 ,2000,신규,24.05~26.05,2024,신정동,"35,000",신정6현대,2,0,24,59.4, , ,743-2,11470,15
 ,2000,신규,24.04~26.04,2024,신정동,"52,000",목동우성2,2,0,24,84.96, , ,337,11470,14
 ,2000,신규,24.04~26.04,2024,신정동,"48,000",목동우성2,2,0,24,84.96, , ,337,11470,8
 ,1987,신규,24.04~26.04,2024,신정동,"52,000",목동신시가지9,2,0,24,71.37, , ,312,11470,12
 ,1987,신규,24.02~26.02,2024,신정동,"32,550",목동신시가지8,2,0,24,54.94, , ,314,11470,2
 ,1988,신규,24.05~26.05,2024,신정동,"20,000",목동신시가지11,2,50,24,66.24, , ,325,11470,8
 ,1988,신규,24.04~26.04,2024,신정동,"36,000",목동신시가지11,2,0,24,51.48, , ,325,11470,11
 ,2021,신규,24.05~26.05,2024,신정동,"65,000",래미안목동아델리체(119동~123동),2,0,24,59.82, , ,1326,11470,6
 ,2017,갱신,24.02~25.02,2024,신정동,"1,000",목동경동미르웰,2,55,24,14.02,"1,000",55,972-2,11470,3
 ,2011,신규,24.02~26.02,2024,신정동,500,이펜하우스4단지,2,20,24,84.86, , ,1317,11470,3
 ,2011,갱신,24.03~26.03,2024,신정동,"45,000",이펜하우스3단지,2,0,24,84.51,"43,000", ,1316,11470,3
 ,2004,갱신,24.04~26.04,2024,신정동,"27,000",자성,2,0,24,81.24,"36,000", ,1210-1,11470,3
 ,2002,갱신,24.02~26.02,2024,신정동,"43,000",푸른마을4,2,0,24,84.99,"35,700", ,1285,11470,6
 ,2000,신규,24.04~26.04,2024,신정동,"10,000",신트리4,2,100,24,59.73, , ,1277,11470,15
 ,2000,갱신,24.03~27.03,2024,신정동,"53,900",신트리3,2,0,24,84.97,"51,400", ,1276,11470,9
 ,1988,신규,24.04~26.04,2024,신정동,"5,000",목동신시가지11,2,114,25,51.48, , ,325,11470,11
 ,2002,신규,24.04~26.04,2024,신정동,"95,000",아이파크,2,0,25,84.88, , ,1296,11470,3
 ,1987,갱신,24.03~24.06,2024,신정동,"52,500",목동신시가지8,2,0,26,71.77,"52,500", ,314,11470,13
 ,2000,갱신,24.02~26.02,2024,신정동,"52,000",목동우성2,2,0,26,84.96,"60,000", ,337,11470,14
 ,1987,갱신,24.05~26.05,2024,신정동,"59,000",목동신시가지9,2,0,26,71.37,"70,000", ,312,11470,10
 ,2014,갱신,24.02~26.02,2024,신정동,"7,537",신정도시마을주택,2,14,26,39.45,"7,336",12,1289-2,11470,3
 ,1988,갱신,24.05~26.05,2024,신정동,"52,000",목동신시가지14,2,0,26,74.19,"59,000", ,329,11470,2
 ,1987,신규,24.04~26.04,2024,신정동,"65,000",목동신시가지13,2,0,26,98.63, , ,327,11470,10
 ,1988,갱신,24.02~26.02,2024,신정동,"48,250",목동신시가지12,2,0,26,71.64,"47,250", ,326,11470,13
 ,2004,신규,24.04~26.04,2024,신정동,"35,000",대성유니드1차,2,0,26,59.87, , ,1198-23,11470,10
 ,2004,신규,24.02~26.02,2024,신정동,"50,000",대림e-편한세상,2,0,26,84.985, , ,1303,11470,10
 ,1988,갱신,24.02~26.02,2024,신정동,"48,250",목동신시가지12,2,0,26,71.64,"47,250", ,326,11470,13
 ,2000,신규,24.02~24.04,2024,신정동,"25,500",학마을1단지,2,0,26,49.99, , ,1293,11470,13
 ,1992,갱신,24.02~26.02,2024,신정동,"52,000",쌍용,2,0,26,84.63,"47,250", ,334,11470,9
 ,1988,신규,24.04~26.04,2024,신정동,"40,000",목동신시가지11,2,0,26,66.24, , ,325,11470,11
 ,1988,갱신,24.02~25.02,2024,신정동,"28,600",목동신시가지11,2,0,26,51.48,"27,300", ,325,11470,10
 ,1999,신규,24.03~26.03,2024,신정동,"32,000",신정현대5,2,0,26,59.08, , ,1273,11470,15
 ,1999,신규,24.03~26.03,2024,신정동,"32,000",신정현대5,2,0,26,59.08, , ,1273,11470,15
 ,2021,신규,24.05~26.05,2024,신정동,"80,000",래미안목동아델리체(101동~118동),2,150,26,115.97, , ,1326,11470,11
 ,1987,갱신,24.02~26.02,2024,신정동,"37,000",목동신시가지8,2,0,26,54.94,"32,000", ,314,11470,11
사용,1988,갱신,24.04~26.04,2024,신정동,"60,000",목동신시가지12,2,0,27,71.64,"60,000", ,326,11470,12
사용,1988,갱신,24.05~26.05,2024,신정동,"20,000",목동신시가지12,2,62,27,71.64,"20,000",55,326,11470,1
 ,1988,갱신,24.04~26.04,2024,신정동,"14,500",목동신시가지12,2,80,27,71.64,"13,000",80,326,11470,4
 ,1988,갱신,24.02~26.02,2024,신정동,"34,000",목동신시가지12,2,0,27,53.46,"30,400", ,326,11470,2
사용,1988,갱신,24.04~26.04,2024,신정동,"32,500",목동신시가지12,2,0,27,53.46,"30,970", ,326,11470,2
 ,1987,갱신,24.03~26.03,2024,신정동,"90,000",목동신시가지13,2,0,27,122.3,"80,000", ,327,11470,2
 ,1987,신규,24.04~26.04,2024,신정동,"78,000",목동신시가지9,2,0,27,106.93, , ,312,11470,6
사용,2000,갱신,24.03~26.03,2024,신정동,"31,973",신트리4,2,0,27,59.73,"30,450", ,1277,11470,11
사용,2000,갱신,24.03~26.03,2024,신정동,"31,973",신트리4,2,0,27,59.73,"30,450", ,1277,11470,11
 ,2001,신규,24.04~26.04,2024,신정동,"4,000",푸른마을2,2,72,27,49.16, , ,1281,11470,13
 ,2001, , ,2024,신정동,"4,000",푸른마을2,2,72,27,49.16, , ,1281,11470,13
 ,2000,신규,24.07~26.07,2024,신정동,"30,000",학마을1단지,2,0,27,49.2, , ,1293,11470,14
 ,2000,신규,24.04~26.04,2024,신정동,"29,000",학마을1단지,2,0,27,49.99, , ,1293,11470,9
 ,2000,갱신,24.03~26.03,2024,신정동,"23,600",학마을1단지,2,0,27,49.99,"23,600", ,1293,11470,15
 ,2016,신규,24.04~26.04,2024,신정동,"90,000",목동힐스테이트,2,0,27,84.98, , ,1323,11470,13
 ,2016,갱신,24.03~26.03,2024,신정동,"5,000",목동힐스테이트,2,290,27,84.98,"5,000",215,1323,11470,10
 ,1988,갱신,24.03~26.03,2024,신정동,"38,000",목동신시가지10,2,0,28,53.82,"38,000", ,311,11470,3
사용,2000,갱신,24.03~26.03,2024,신정동,"34,000",신트리4,2,0,28,48.96,"35,000", ,1277,11470,6
 ,2022,신규,24.05~26.05,2024,신정동,"78,000",호반써밋목동,2,0,28,84.9224, , ,1327,11470,14
 ,2021,신규,24.04~26.04,2024,신정동,"82,000",래미안목동아델리체(101동~118동),2,0,28,84.58, , ,1326,11470,9
 ,2021,신규,24.04~26.04,2024,신정동,"82,000",래미안목동아델리체(101동~118동),2,0,28,84.58, , ,1326,11470,9
 ,2011,갱신,24.04~26.04,2024,신정동,"47,500",이펜하우스4단지,2,0,28,84.96,"40,950", ,1317,11470,1
 ,2003,신규,24.05~26.05,2024,신정동,"41,000",동국화이트빌B동,2,0,28,84.65, , ,879-5,11470,7
 ,2003,갱신,24.02~24.05,2024,신정동,"37,296",동국화이트빌B동,2,0,28,84.65,"43,500", ,879-5,11470,7
 ,2000,갱신,24.05~26.05,2024,신정동,"50,000",신트리3,2,0,28,84.8,"47,000", ,1276,11470,9
 ,1999,갱신,24.02~26.02,2024,신정동,"65,000",신정현대5,2,0,28,114.24,"47,000", ,1273,11470,16
 ,1987,신규,24.05~26.05,2024,신정동,"60,000",목동신시가지9,2,0,28,106.93, , ,312,11470,14
 ,1987, , ,2024,신정동,"60,000",목동신시가지9,2,0,28,106.93, , ,312,11470,14
 ,1987,신규,24.03~26.03,2024,신정동,"42,500",목동신시가지8,2,0,28,54.94, , ,314,11470,20
 ,1987,신규,24.03~26.03,2024,신정동,"45,000",목동신시가지8,2,0,28,54.94, , ,314,11470,19
 ,1987,신규,24.03~26.03,2024,신정동,"60,000",목동신시가지14,2,80,28,108.28, , ,329,11470,12
사용,1987,갱신,24.04~26.04,2024,신정동,"47,000",목동신시가지14,2,45,28,83.89,"47,000",90,329,11470,14
 ,1988, , ,2024,신정동,"40,000",목동신시가지12,2,0,28,53.46, , ,326,11470,5
 ,1988,신규,24.04~26.04,2024,신정동,"40,000",목동신시가지12,2,0,28,53.46, , ,326,11470,5
 ,1988,신규,24.04~26.04,2024,신정동,"55,000",목동신시가지12,2,0,28,71.64, , ,326,11470,5
 ,2023,신규,24.02~26.06,2024,신정동,793,제이클래스목동주상복합,2,38,29,47.12, , ,922-1,11470,12
 ,1987,신규,24.05~26.05,2024,신정동,"31,000",목동신시가지10,2,0,29,53.82, , ,311,11470,5
 ,2011,신규,24.04~26.04,2024,신정동,"38,500",이펜하우스1단지,2,0,29,59.93, , ,1321,11470,4
 ,1997,신규,24.05~26.05,2024,신정동,"40,000",목동현대3차,2,100,29,84.77, , ,1279,11470,9
 ,1987,신규,24.05~26.05,2024,신정동,"60,000",목동신시가지9,2,0,29,71.37, , ,312,11470,5
 ,2011,신규,24.04~26.04,2024,신정동,"38,500",이펜하우스1단지,2,0,29,59.93, , ,1321,11470,4
 ,2004,신규,24.05~26.05,2024,신정동,"15,000",자성,2,0,29,56.1, , ,1210-1,11470,5
 ,2001,신규,24.05~26.05,2024,신정동,"10,000",목동2삼성래미안,2,120,29,59.92, , ,1295,11470,13
 ,2001,신규,24.05~26.05,2024,신정동,"41,895",목동2삼성래미안,2,0,29,59.92, , ,1295,11470,2
 ,2002,신규,24.04~26.04,2024,신정동,"43,000",푸른마을4,2,0,29,84.88, , ,1285,11470,12
 ,2000, , ,2024,신정동,"25,500",학마을1단지,2,0,29,49.99, , ,1293,11470,1
 ,1987,갱신,24.02~26.02,2024,신정동,"70,000",목동신시가지13,2,0,29,98.63,"68,000", ,327,11470,15
 ,1987,갱신,24.03~26.03,2024,신정동,"87,700",목동신시가지13,2,0,29,156.62,"77,700", ,327,11470,5
 ,2001,갱신,24.05~26.05,2024,신정동,"32,000",푸른마을3,2,0,29,59.99,"26,775", ,1283,11470,4
 ,1992,신규,24.04~26.04,2024,신정동,"60,000",청구,2,0,29,84.99, , ,336,11470,1
 ,2000,갱신,24.03~26.03,2024,신정동,"35,000",신트리4,2,0,29,59.73,"29,400", ,1277,11470,11
 ,1995,신규, ,2024,신정동,867,양천,2,11,29,33.62, , ,276,11470,11
 ,1986,신규,24.04~26.04,2024,목동,"10,000",목동신시가지4,2,64,1,47.25, , ,904,11470,9
 ,1986,신규,24.02~26.02,2024,목동,"80,000",목동신시가지2,2,0,1,95.22, , ,902,11470,3
 ,1986,갱신,24.02~26.02,2024,목동,"35,000",목동신시가지6,2,0,1,47.94,"32,550", ,911,11470,17
 ,1986,갱신,24.02~26.02,2024,목동,"40,000",목동신시가지3,2,36,2,64.98,"40,000",36,903,11470,4
 ,1986,신규,24.02~26.02,2024,목동,"59,000",목동신시가지6,2,0,2,65.1, , ,911,11470,15
 ,1986,갱신,24.02~26.02,2024,목동,"40,000",목동신시가지3,2,36,2,95.74,"40,000",36,903,11470,3
 ,1997,신규,24.03~26.03,2024,목동,"10,000",목동청구한신아파트,2,280,2,84.77, , ,929,11470,1
 ,2003,갱신,24.02~26.02,2024,목동,"85,000",대원칸타빌2,2,0,2,84.98,"95,000", ,941,11470,14
 ,2005,신규,24.04~26.04,2024,목동,"74,500",롯데캐슬위너,2,0,2,84.97, , ,956,11470,24
 ,2004,갱신,24.02~26.02,2024,목동,"60,085",금호어울림,2,0,2,84.99,"57,225", ,951,11470,4
 ,1988,갱신,24.02~26.02,2024,목동,"15,000",목동신시가지7,2,155,2,66.6,"22,050",79,925,11470,10
 ,1986,신규,24.04~26.04,2024,목동,"30,000",목동신시가지7,2,77,2,66.6, , ,925,11470,2
 ,1986,신규,24.04~26.04,2024,목동,"40,000",목동신시가지7,2,31,2,66.6, , ,925,11470,2
 ,2000,신규,24.03~26.03,2024,목동,"120,000",목동트윈빌,2,0,2,158.4, , ,905-22,11470,7
사용,1986,갱신,24.04~26.04,2024,목동,"100,000",목동신시가지5,2,0,2,95.01,"115,000", ,912,11470,3
사용,1986,갱신,24.03~26.03,2024,목동,"27,563",목동신시가지6,2,0,2,47.94,"26,250", ,911,11470,16
 ,1986,갱신,24.02~26.02,2024,목동,"34,000",목동신시가지6,2,0,2,47.94,"31,500", ,911,11470,18
 ,1986,갱신,24.02~26.02,2024,목동,"40,100",목동신시가지3,2,36,2,95.74,"40,000",36,903,11470,3
 ,1986, , ,2024,목동,"55,500",목동신시가지3,2,0,3,64.98, , ,903,11470,13
 ,1986,갱신,24.02~26.02,2024,목동,"110,000",목동신시가지3,2,0,3,140.98,"90,000", ,903,11470,1
 ,2003,갱신,24.02~26.02,2024,목동,"82,000",현대I-PARK,2,0,3,100.45,"70,350", ,940,11470,6
 ,1988,신규,24.04~26.04,2024,목동,"36,800",목동신시가지7,2,0,3,53.88, , ,925,11470,1
 ,1999,갱신,24.02~26.02,2024,목동,"120,000",부영그린타운1,2,0,3,133.36,"100,000", ,907-12,11470,9
 ,1986,신규,24.02~26.02,2024,목동,"50,000",목동신시가지2,2,0,3,65.25, , ,902,11470,4
 ,1997, , ,2024,목동,"60,000",목동성원(926-8),2,0,3,59.4, , ,926-8,11470,2
사용,1986,갱신,24.04~26.04,2024,목동,"90,000",목동신시가지5,2,170,3,142.51,"90,000",210,912,11470,8
 ,1986,신규,24.02~26.02,2024,목동,"90,000",목동신시가지6,2,0,3,95.03, , ,911,11470,11
 ,1994,갱신,24.02~25.02,2024,목동,"42,850",목동대림,2,78,3,84.82,"40,000",78,405,11470,17
사용,1985,갱신,24.04~26.04,2024,목동,"40,000",목동신시가지1,2,190,3,98.08,"50,000",180,901,11470,5
 ,1997, , ,2024,목동,"49,000",삼익,2,0,3,59.87, , ,933,11470,4
 ,1986,신규,24.03~26.03,2024,목동,"40,000",목동신시가지2,2,140,4,122.31, , ,902,11470,5
 ,1986,신규,24.03~26.03,2024,목동,"40,000",목동신시가지2,2,140,4,122.31, , ,902,11470,5
 ,1986,갱신, ,2024,목동,"34,650",목동신시가지3,2,88,5,64.98,"34,650",84,903,11470,4
 ,1986,신규,24.02~26.02,2024,목동,"70,000",목동신시가지3,2,0,5,95.74, , ,903,11470,2
 ,2005,갱신,24.02~26.02,2024,목동,"52,000",목동미소래,2,0,5,84.95,"42,000", ,958,11470,6
 ,2005,갱신,24.03~26.03,2024,목동,"58,000",목동미소래,2,0,5,84.95,"60,000", ,958,11470,5
 ,1985,신규,24.03~26.03,2024,목동,"75,000",목동신시가지1,2,0,5,83.23, , ,901,11470,1
 ,1986,갱신,24.02~25.10,2024,목동,"60,000",목동신시가지7,2,0,5,66.6,"50,000", ,925,11470,6
 ,1986,신규,24.04~26.04,2024,목동,"15,000",목동신시가지5,2,250,5,83.47, , ,912,11470,1
 ,1986,신규,24.02~24.05,2024,목동,200,목동신시가지6,2,120,5,47.94, , ,911,11470,8
 ,2006,신규,24.04~26.04,2024,목동,"120,000",하이페리온2,2,200,5,155.586, , ,961,11470,7
 ,1997,갱신,24.02~26.02,2024,목동,"40,100",목동청구한신아파트,2,160,6,84.76,"40,000",170,929,11470,15
 ,1997,갱신,24.02~26.02,2024,목동,"65,000",목동청구한신아파트,2,0,6,84.76,"52,500", ,929,11470,15
 ,1996,갱신,24.02~26.02,2024,목동,"60,000",현대,2,0,6,57.84,"50,000", ,930,11470,9
 ,1988,갱신,24.02~26.02,2024,목동,"64,000",목동신시가지7,2,0,6,66.6,"74,000", ,925,11470,10
사용,1988,갱신,24.02~26.02,2024,목동,"100,000",목동신시가지7,2,0,6,101.2,"125,000", ,925,11470,14
 ,1986,갱신,24.02~26.02,2024,목동,"105,000",목동신시가지2,2,0,6,122.31,"110,000",80,902,11470,3
 ,1997,갱신,24.03~26.03,2024,목동,"50,000",목동성원(926-8),2,40,6,59.4,"29,900",35,926-8,11470,3
사용,1986,갱신,24.04~26.04,2024,목동,"20,000",목동신시가지6,2,146,6,65.1,"20,000",135,911,11470,9
 ,1986,신규,24.02~26.02,2024,목동,"10,000",목동신시가지6,2,110,6,47.94, , ,911,11470,16
 ,2002, ,24.02~26.02,2024,목동,"60,000",목동금호베스트빌,2,0,6,96.83, , ,549,11470,8
 ,1994,갱신,24.02~26.02,2024,목동,"63,577",목동대림,2,0,6,84.82,"60,550", ,405,11470,16
 ,1986,신규,24.04~26.04,2024,목동,"65,000",목동신시가지7,2,0,6,66.6, , ,925,11470,10
 ,1986,신규,24.04~26.04,2024,목동,"63,000",목동신시가지3,2,0,7,64.98, , ,903,11470,9
 ,1986,신규,24.04~26.04,2024,목동,"80,000",목동신시가지3,2,0,7,95.03, , ,903,11470,3
 ,1997,신규,24.02~26.02,2024,목동,"45,000",목동청구한신아파트,2,150,7,84.76, , ,929,11470,13
 ,2005,갱신,24.02~26.02,2024,목동,"70,000",롯데캐슬위너,2,0,7,84.98,"75,000", ,956,11470,4
 ,2007,갱신,24.02~26.02,2024,목동,"50,000",목동노블레스,2,0,7,81.26,"50,000",25,945,11470,1
 ,2019,신규,24.04~26.04,2024,목동,"65,000",목동롯데캐슬마에스트로,2,0,7,84.9779, , ,965,11470,5
 ,1986,신규,24.03~26.02,2024,목동,"60,000",목동신시가지2,2,90,7,95.22, , ,902,11470,4
 ,1986,신규,24.04~26.04,2024,목동,"55,000",목동신시가지3,2,0,7,64.98, , ,903,11470,12
 ,1986,신규,24.04~26.04,2024,목동,"30,000",목동신시가지4,2,100,7,65.34, , ,904,11470,9
 ,1986,신규,24.02~26.02,2024,목동,"55,000",목동신시가지5,2,50,7,65.08, , ,912,11470,3
 ,1985,갱신,24.03~26.03,2024,목동,"33,075",목동신시가지1,2,20,7,51.48,"33,075", ,901,11470,15
 ,1985,신규,24.03~26.03,2024,목동,"130,000",목동신시가지1,2,0,7,154.44, , ,901,11470,13
 ,1988,갱신,24.03~26.03,2024,목동,"25,000",목동신시가지7,2,160,7,66.6,"5,000",126,925,11470,10
 ,1986,신규,24.02~26.02,2024,목동,"80,000",목동신시가지2,2,0,8,97.92, , ,902,11470,4
 ,1997,갱신,24.02~26.02,2024,목동,"75,000",목동청구한신아파트,2,30,8,84.76,"70,000",75,929,11470,9
 ,1986,신규,24.04~26.04,2024,목동,"67,000",목동신시가지7,2,0,8,66.6, , ,925,11470,1
 ,2000,신규,24.02~26.02,2024,목동,"118,000",목동트윈빌,2,0,8,156, , ,905-22,11470,14
 ,1986,신규,24.04~26.04,2024,목동,"45,000",목동신시가지4,2,0,8,48.69, , ,904,11470,13
 ,2001,갱신,24.02~26.02,2024,목동,"75,000",대원칸타빌,2,0,8,84.97,"60,900", ,808-5,11470,9
 ,1986,신규,24.03~26.03,2024,목동,"80,000",목동신시가지2,2,0,8,97.92, , ,902,11470,5
 ,1986,신규,24.02~26.02,2024,목동,"80,000",목동신시가지2,2,0,8,97.92, , ,902,11470,4
 ,1997,갱신,24.02~26.02,2024,목동,"89,000",목동청구한신아파트,2,0,10,84.76,"103,000", ,929,11470,12
 ,1986,신규,24.03~26.03,2024,목동,"95,000",목동신시가지2,2,0,13,97.92, , ,902,11470,2
 ,2001,갱신,24.03~26.03,2024,목동,"60,000",월드메르디앙,2,0,13,84.1969,"40,000",55,750-5,11470,5
 ,1986,갱신,24.02~26.02,2024,목동,"45,000",목동신시가지2,2,65,13,65.25,"30,000",135,902,11470,8
사용,1986,갱신,24.02~25.04,2024,목동,"45,000",목동신시가지4,2,0,13,67.58,"45,000", ,904,11470,12
 ,2003, , ,2024,목동,"90,000",현대I-PARK,2,0,13,102.21, , ,940,11470,7
사용,1997,갱신,24.03~26.03,2024,목동,"93,000",금호1,2,0,13,84.96,"93,000", ,934,11470,20
 ,1986,갱신,24.02~26.02,2024,목동,"75,000",목동신시가지2,2,0,13,95.4,"84,000", ,902,11470,11
 ,1986,갱신,24.02~25.04,2024,목동,"45,000",목동신시가지4,2,0,13,67.58,"45,000", ,904,11470,12
 ,2004,신규,24.03~26.03,2024,목동,"15,000",금호어울림,2,120,13,84.99, , ,951,11470,11
