갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1980, , ,2020,여의도동,"57,000",미성,9,0,4,103.24, , ,37,11560,1
 ,1971, , ,2020,여의도동,"28,500",순복음(초원),9,0,4,66.94, , ,11-1,11560,4
 ,1980, , ,2020,여의도동,"20,000",미성,9,0,5,162.74, , ,37,11560,6
 ,2003, , ,2020,여의도동,"10,000",리첸시아,9,350,5,119.21, , ,61,11560,17
 ,1974, , ,2020,여의도동,"59,000",은하,9,0,7,121.52, , ,52,11560,9
 ,1994, , ,2020,여의도동,"10,000",라이프콤비,9,250,8,131.6, , ,61-4,11560,20
 ,2005, , ,2020,여의도동,"84,000",롯데캐슬엠파이어,9,0,8,147.8, , ,36,11560,19
 ,2002, , ,2020,여의도동,"88,000",대우트럼프월드Ⅰ,9,0,8,107.1, , ,55-1,11560,10
 ,1976, , ,2020,여의도동,"65,000",수정,9,0,9,150.65, , ,32,11560,2
 ,1978, , ,2020,여의도동,"30,000",광장,9,0,9,102.35, , ,28,11560,2
 ,1971, , ,2020,여의도동,"2,000",시범,9,120,9,79.24, , ,50,11560,4
 ,1976, , ,2020,여의도동,"73,000",수정,9,0,9,150.65, , ,32,11560,10
 ,2008, , ,2020,여의도동,"30,000",여의도자이,9,550,10,210.38, , ,47,11560,4
 ,1976, , ,2020,여의도동,"100,000",수정,9,0,10,150.65, , ,32,11560,3
 ,1971, , ,2020,여의도동,"65,000",시범,9,45,10,156.99, , ,50,11560,11
 ,1977, , ,2020,여의도동,"26,200",목화,9,0,10,49.75, , ,30,11560,7
 ,1975, , ,2020,여의도동,"50,000",삼부,9,0,12,92.13, , ,30-2,11560,7
 ,1975, , ,2020,여의도동,"61,000",한양,9,0,12,109.42, , ,42,11560,11
 ,1971, , ,2020,여의도동,"34,000",시범,9,0,12,79.24, , ,50,11560,11
 ,1971, , ,2020,여의도동,"30,000",시범,9,0,12,79.24, , ,50,11560,10
 ,1978, , ,2020,여의도동,"65,000",광장,9,0,14,102.98, , ,28,11560,1
 ,1974, , ,2020,여의도동,"53,000",삼익,9,0,14,122.78, , ,51,11560,5
 ,1971, , ,2020,여의도동,"33,000",시범,9,20,15,79.24, , ,50,11560,1
 ,1971, , ,2020,여의도동,"20,000",시범,9,0,15,60.96, , ,50,11560,5
 ,1971, , ,2020,여의도동,"75,000",시범,9,0,15,156.99, , ,50,11560,8
 ,1977, , ,2020,여의도동,"36,000",진주,9,0,15,48.26, , ,54,11560,7
 ,2005, , ,2020,여의도동,"92,000",롯데캐슬아이비,9,0,15,150.8, , ,43-4,11560,15
 ,2005, , ,2020,여의도동,"85,000",롯데캐슬아이비,9,0,16,137.09, , ,43-4,11560,19
 ,1971, , ,2020,여의도동,"5,000",시범,9,150,16,118.12, , ,50,11560,12
 ,1971, , ,2020,여의도동,"5,000",시범,9,145,16,118.12, , ,50,11560,12
 ,1971, , ,2020,여의도동,"61,000",시범,9,0,17,118.12, , ,50,11560,9
 ,1971, , ,2020,여의도동,"20,000",시범,9,25,17,60.96, , ,50,11560,7
 ,2005, , ,2020,여의도동,"85,000",롯데캐슬엠파이어,9,40,17,147.8, , ,36,11560,28
 ,1975, , ,2020,여의도동,"45,000",대교,9,0,17,95.5, , ,41,11560,8
 ,1971, , ,2020,여의도동,"20,000",시범,9,25,17,60.96, , ,50,11560,7
 ,1971, , ,2020,여의도동,"58,000",시범,9,0,18,156.99, , ,50,11560,12
 ,1975, , ,2020,여의도동,"3,000",대교,9,130,20,95.5, , ,41,11560,1
 ,1971, , ,2020,여의도동,"20,000",시범,9,50,21,60.96, , ,50,11560,8
 ,1971, , ,2020,여의도동,"75,000",시범,9,0,21,156.99, , ,50,11560,11
 ,1976, , ,2020,여의도동,"100,000",서울,9,0,21,139.31, , ,21-1,11560,4
 ,1977, , ,2020,여의도동,"85,000",삼부,9,0,21,146.68, , ,30-2,11560,3
 ,1977, , ,2020,여의도동,"31,500",진주,9,0,21,48.26, , ,54,11560,8
 ,1976, , ,2020,여의도동,"40,000",수정,9,100,22,150.65, , ,32,11560,13
 ,1974, , ,2020,여의도동,"60,000",은하,9,0,22,121.52, , ,52,11560,5
 ,1974, ,20.12~22.12,2020,여의도동,"53,000",은하,9,0,23,121.52, , ,52,11560,5
 ,1971, , ,2020,여의도동,"20,000",시범,9,30,23,60.96, , ,50,11560,13
 ,1978, , ,2020,여의도동,"75,000",장미,9,0,23,133.72, , ,40,11560,7
 ,1971, , ,2020,여의도동,"60,000",시범,9,0,23,118.12, , ,50,11560,11
 ,1971, , ,2020,여의도동,"20,000",시범,9,180,23,156.99, , ,50,11560,1
 ,1977, , ,2020,여의도동,"47,000",목화,9,0,23,67.11, , ,30,11560,4
 ,2002, , ,2020,여의도동,"120,000",대우트럼프월드Ⅰ,9,0,23,152.62, , ,55-1,11560,14
 ,2002, , ,2020,여의도동,"120,000",대우트럼프월드Ⅰ,9,0,23,152.62, , ,55-1,11560,14
 ,1976, , ,2020,여의도동,"45,000",삼부,9,0,24,77.69, , ,30-2,11560,7
 ,1977, , ,2020,여의도동,"31,500",진주,9,0,24,48.26, , ,54,11560,7
 ,1975, , ,2020,여의도동,"30,000",한양,9,100,24,105.72, , ,42,11560,12
 ,1975, , ,2020,여의도동,"50,000",한양,9,33,24,149.52, , ,42,11560,10
 ,1974, , ,2020,여의도동,"55,000",삼익,9,70,25,122.78, , ,51,11560,8
 ,2005, , ,2020,여의도동,"5,250",롯데캐슬엠파이어,9,284,25,120.41, , ,36,11560,12
 ,1975, , ,2020,여의도동,"47,000",삼부,9,0,25,92.13, , ,30-2,11560,11
 ,1974, , ,2020,여의도동,"57,000",삼익,9,0,26,122.78, , ,51,11560,2
 ,1977, , ,2020,여의도동,"30,000",진주,9,15,26,63.83, , ,54,11560,6
 ,1976, , ,2020,여의도동,"50,000",공작,9,0,26,93.06, , ,21-2,11560,6
 ,1978, , ,2020,여의도동,"70,000",미성,9,0,26,114.51, , ,37,11560,12
 ,1976, , ,2020,여의도동,"50,000",공작,9,0,26,93.06, , ,21-2,11560,6
 ,1975, , ,2020,여의도동,"43,000",대교,9,0,28,95.5, , ,41,11560,10
 ,1975, , ,2020,여의도동,"55,000",대교,9,0,29,95.5, , ,41,11560,9
 ,1978, , ,2020,여의도동,"93,000",장미,9,0,29,133.72, , ,40,11560,13
 ,1977, , ,2020,여의도동,"47,500",목화,9,0,29,67.11, , ,30,11560,4
 ,1975, , ,2020,여의도동,"5,250",삼부,9,136,29,92.13, , ,30-2,11560,6
 ,1996, , ,2020,당산동1가,"38,000",코오롱,9,0,4,68.88, , ,9-1,11560,7
 ,1997, , ,2020,당산동1가,"41,000",진로,9,0,8,59.4, , ,16-1,11560,20
 ,1997, , ,2020,당산동1가,"15,000",진로,9,120,8,84.87, , ,16-1,11560,6
 ,2008, , ,2020,당산동1가,"37,000",신동아파밀리에,9,0,10,59.4, , ,457,11560,2
 ,1997, , ,2020,당산동1가,"39,000",진로,9,0,16,59.4, , ,16-1,11560,22
 ,1997, , ,2020,당산동1가,"39,000",진로,9,0,16,59.4, , ,16-1,11560,22
 ,2008, , ,2020,당산동1가,"3,000",신동아파밀리에,9,150,18,84.96, , ,457,11560,6
 ,1999, , ,2020,당산동2가,"1,000",당산대우,9,87,1,45.55, , ,16-1,11560,16
 ,1994, , ,2020,당산동2가,"40,000",당산2가현대홈타운,9,50,4,82.77, , ,164,11560,10
 ,1999, , ,2020,당산동2가,"10,000",당산대우,9,30,7,31.73, , ,16-1,11560,3
 ,1999, , ,2020,당산동2가,"4,000",당산대우,9,43,8,31.73, , ,16-1,11560,1
 ,1994, , ,2020,당산동2가,"50,400",당산2가현대홈타운,9,0,10,82.77, , ,164,11560,14
 ,1999, , ,2020,당산동2가,"28,000",당산대우,9,0,12,45.55, , ,16-1,11560,17
 ,1999, , ,2020,당산동2가,"23,000",당산대우,9,0,12,31.73, , ,16-1,11560,8
 ,1999, , ,2020,당산동2가,"1,000",당산대우,9,60,12,31.73, , ,16-1,11560,6
 ,1999, , ,2020,당산동2가,"23,000",당산대우,9,0,12,31.73, , ,16-1,11560,21
 ,1999, , ,2020,당산동2가,"26,500",당산대우,9,0,16,45.55, , ,16-1,11560,5
 ,1994, , ,2020,당산동2가,"55,000",당산2가현대홈타운,9,0,18,82.77, , ,164,11560,17
 ,1994, , ,2020,당산동2가,"58,000",당산2가현대홈타운,9,0,21,82.77, , ,164,11560,11
 ,1999, , ,2020,당산동2가,"1,000",당산대우,9,60,24,31.73, , ,16-1,11560,7
 ,1994, , ,2020,당산동2가,"49,350",당산2가현대홈타운,9,0,24,82.77, , ,164,11560,19
 ,1994, , ,2020,당산동2가,"52,000",당산2가현대홈타운,9,0,24,82.77, , ,164,11560,17
 ,1994, , ,2020,당산동2가,"45,150",당산2가현대홈타운,9,0,24,82.77, , ,164,11560,8
 ,1994, , ,2020,당산동2가,"58,000",당산2가현대홈타운,9,0,26,82.77, , ,164,11560,12
 ,1999, , ,2020,당산동2가,"1,000",당산대우,9,60,26,31.73, , ,16-1,11560,17
 ,1999, , ,2020,당산동2가,"13,000",당산대우,9,30,26,32.62, , ,16-1,11560,25
 ,2010, , ,2020,당산동3가,"25,100",쌍용예가클래식,9,80,2,68.28, , ,559,11560,12
 ,2010, , ,2020,당산동3가,"25,000",쌍용예가클래식,9,80,2,68.28, , ,559,11560,12
 ,1986, , ,2020,당산동3가,"40,000",당산한양,9,0,3,73.87, , ,2-6,11560,10
 ,2014, , ,2020,당산동3가,"42,000",당산계룡리슈빌1단지,9,0,5,47.25, , ,564,11560,12
 ,2014, , ,2020,당산동3가,"45,000",당산계룡리슈빌1단지,9,0,5,40.154, , ,564,11560,13
 ,2010, , ,2020,당산동3가,"68,000",쌍용예가클래식,9,0,7,106.56, , ,559,11560,6
 ,2003, , ,2020,당산동3가,"65,000",동부센트레빌,9,0,10,94.75, , ,561,11560,8
 ,2003, , ,2020,당산동3가,"65,000",동부센트레빌,9,0,10,94.75, , ,561,11560,8
 ,2010, , ,2020,당산동3가,"60,000",쌍용예가클래식,9,0,11,88.02, , ,559,11560,3
 ,1979, , ,2020,당산동3가,"35,000",삼익,9,0,11,82.64, , ,394,11560,1
 ,2003, , ,2020,당산동3가,"71,400",동부센트레빌,9,0,15,134.83, , ,561,11560,19
 ,2003, , ,2020,당산동3가,"75,000",동부센트레빌,9,0,16,114.96, , ,561,11560,18
 ,2014, , ,2020,당산동3가,"29,300",당산계룡리슈빌1단지,9,29,18,38.77, , ,564,11560,9
 ,2010, , ,2020,당산동3가,"60,000",쌍용예가클래식,9,20,19,88.02, , ,559,11560,3
 ,2014, , ,2020,당산동3가,"45,000",당산계룡리슈빌3단지,9,0,19,49.987, , ,565,11560,12
 ,2014, , ,2020,당산동3가,"45,000",당산계룡리슈빌3단지,9,0,19,49.987, , ,565,11560,12
 ,2014, , ,2020,당산동3가,"22,000",당산계룡리슈빌1단지,9,50,21,40.154, , ,564,11560,11
 ,2014, , ,2020,당산동3가,"42,900",당산계룡리슈빌3단지,9,0,22,49.993, , ,565,11560,4
 ,2010, , ,2020,당산동3가,"57,000",쌍용예가클래식,9,0,22,88.02, , ,559,11560,4
 ,2010, , ,2020,당산동3가,"58,000",쌍용예가클래식,9,0,23,68.28, , ,559,11560,4
 ,2003, , ,2020,당산동3가,"70,000",동부센트레빌,9,0,24,94.75, , ,561,11560,12
 ,2010, , ,2020,당산동3가,"60,900",쌍용예가클래식,9,0,24,95.2, , ,559,11560,6
 ,2014, , ,2020,당산동3가,"40,000",당산계룡리슈빌3단지,9,0,26,49.987, , ,565,11560,16
 ,1997, , ,2020,당산동4가,"44,000",당산삼성2차,9,0,1,59.76, , ,94-1,11560,3
 ,1999, , ,2020,당산동4가,"36,500",한강아파트,9,7,1,59.4, , ,29,11560,18
 ,1986, , ,2020,당산동4가,"40,000",현대2,9,0,1,82.16, , ,92,11560,1
 ,1997, , ,2020,당산동4가,"30,000",당산삼성2차,9,55,4,59.76, , ,94-1,11560,3
 ,1997, , ,2020,당산동4가,"39,900",당산삼성2차,9,0,4,59.76, , ,94-1,11560,22
 ,1983, , ,2020,당산동4가,"25,500",유원제일,9,0,5,51.48, , ,91,11560,2
 ,2015, , ,2020,당산동4가,"67,000",브라운스톤당산,9,0,5,84.025, , ,98,11560,11
 ,2010, , ,2020,당산동4가,"5,000",당산반도유보라팰리스,9,300,9,124.62, , ,96,11560,10
 ,1983, , ,2020,당산동4가,"30,000",유원제일,9,0,11,73.98, , ,91,11560,3
 ,2015, , ,2020,당산동4가,"70,000",브라운스톤당산,9,0,11,84.035, , ,98,11560,2
 ,2015, , ,2020,당산동4가,"67,000",브라운스톤당산,9,0,11,84.035, , ,98,11560,2
 ,1988, , ,2020,당산동4가,"45,000",당산현대3차,9,0,11,73.27, , ,88,11560,9
 ,2000, , ,2020,당산동4가,"10,000",당산현대5차,9,105,14,59.75, , ,30-1,11560,10
 ,1983, , ,2020,당산동4가,"27,500",유원제일,9,0,18,51.48, , ,91,11560,8
 ,1997, , ,2020,당산동4가,"5,000",당산삼성2차,9,80,21,59.76, , ,94-1,11560,16
 ,1983, , ,2020,당산동4가,"18,000",유원제일,9,27,21,64.08, , ,91,11560,1
 ,1983, , ,2020,당산동4가,"26,000",유원제일,9,0,21,51.48, , ,91,11560,8
 ,2000, , ,2020,당산동4가,"40,000",당산현대5차,9,0,24,59.37, , ,30-1,11560,18
 ,1983, , ,2020,당산동4가,"13,000",유원제일,9,40,24,51.48, , ,91,11560,10
 ,1999, , ,2020,당산동4가,"38,850",한강아파트,9,0,25,59.4, , ,29,11560,17
 ,2000, , ,2020,당산동4가,"45,000",당산현대5차,9,0,26,59.75, , ,30-1,11560,8
 ,2015, , ,2020,당산동4가,"70,000",브라운스톤당산,9,0,26,84.035, , ,98,11560,15
 ,2010, , ,2020,당산동4가,"40,000",당산반도유보라팰리스,9,140,26,84.99, , ,96,11560,11
 ,1999, , ,2020,당산동4가,"39,600",한강아파트,9,0,29,59.4, , ,29,11560,17
 ,2002, , ,2020,당산동4가,"63,000",당산금호어울림,9,0,29,84.25, , ,95,11560,18
 ,1984, , ,2020,당산동5가,"45,000",유원제일2차,9,0,1,84.6, , ,7-2,11560,6
 ,2003, , ,2020,당산동5가,"78,670",당산삼성래미안4차,9,0,2,133.42, , ,42,11560,13
 ,2020, , ,2020,당산동5가,"100,000",당산센트럴아이파크,9,0,3,84.98, , ,43,11560,16
 ,1999, , ,2020,당산동5가,"20,000",당산효성1차,9,70,4,59.85, , ,12,11560,8
 ,1984, , ,2020,당산동5가,"46,000",유원제일2차,9,0,5,84.6, , ,7-2,11560,8
 ,2003, , ,2020,당산동5가,"84,000",당산삼성래미안4차,9,20,7,133.42, , ,42,11560,9
 ,2003, , ,2020,당산동5가,"90,000",당산삼성래미안4차,9,0,8,115.78, , ,42,11560,14
 ,1999, , ,2020,당산동5가,"57,000",당산효성1차,9,0,10,84.9, , ,12,11560,4
 ,2005, , ,2020,당산동5가,"26,250",당산디오빌,9,0,12,28.86, , ,11-33,11560,7
 ,1999, , ,2020,당산동5가,"20,000",당산효성1차,9,140,15,84.9, , ,12,11560,8
 ,2003, , ,2020,당산동5가,"75,000",당산삼성래미안4차,9,0,16,133.42, , ,42,11560,10
 ,2003, , ,2020,당산동5가,"80,000",당산삼성래미안4차,9,0,16,115.78, , ,42,11560,1
 ,1999, , ,2020,당산동5가,"44,000",당산효성1차,9,0,21,59.85, , ,12,11560,15
 ,2003, , ,2020,당산동5가,"48,000",당산삼성래미안4차,9,110,23,133.42, , ,42,11560,13
 ,2003, , ,2020,당산동5가,"75,500",당산삼성래미안4차,9,0,24,115.78, , ,42,11560,6
 ,2003, , ,2020,당산동5가,"84,000",당산삼성래미안4차,9,0,26,97.27, , ,42,11560,19
 ,1997, , ,2020,당산동5가,"57,000",성원,9,0,28,59.94, , ,40,11560,11
 ,2003, , ,2020,당산동5가,"3,000",당산삼성래미안4차,9,0,29,97.27, , ,42,11560,2
 ,2013, , ,2020,당산동,"1,000",훼미리하우스138,9,50,4,13.34, , ,121-108,11560,4
 ,2002, , ,2020,당산동,"3,000",계명,9,75,8,59.3, , ,121-19,11560,3
 ,2013, , ,2020,당산동,"13,000",훼미리하우스138,9,0,10,14.28, , ,121-108,11560,5
 ,2002, , ,2020,당산동,"62,000",강변래미안,9,0,10,108.15, , ,376,11560,3
 ,2012, , ,2020,당산동,"2,000",휴브리지빌딩,9,55,19,17.11, , ,121-200,11560,8
 ,2016, , ,2020,당산동,"22,000",브라보,9,0,19,32.28, , ,121-26,11560,11
 ,2002, , ,2020,당산동,"46,000",드림리버빌,9,0,22,74.14, , ,378,11560,18
 ,2013, , ,2020,당산동,"1,000",태경,9,40,23,12.72, , ,121-60,11560,10
 ,2002, , ,2020,당산동,"52,200",강변래미안,9,0,24,79.05, , ,376,11560,6
 ,2013, , ,2020,당산동,"3,000",프리가,9,35,24,12.73, , ,121-209,11560,12
 ,2002, , ,2020,당산동,"35,000",강변래미안,9,50,26,55.91, , ,376,11560,4
 ,2002, , ,2020,당산동,"60,000",강변래미안,9,0,26,108.15, , ,376,11560,3
 ,2014, , ,2020,도림동,"52,000",영등포아트자이,9,0,7,84.974, , ,821,11560,4
 ,2014, , ,2020,도림동,"40,000",영등포아트자이,9,60,9,59.999, , ,821,11560,25
 ,1997, ,20.10~22.10,2020,도림동,"2,000",도림청구,9,57,16,37.81, , ,221-1,11560,1
 ,2000, , ,2020,도림동,"5,000",동아에코빌,9,150,24,84.99, , ,165-1,11560,6
 ,1998, , ,2020,도림동,"37,000",한라,9,0,24,59.85, , ,231-1,11560,1
 ,2014, , ,2020,도림동,"55,000",영등포아트자이,9,0,28,84.974, , ,821,11560,2
 ,1983, , ,2020,문래동2가,"18,000",남성,9,0,4,47.3, , ,35,11560,14
 ,1983, , ,2020,문래동2가,"19,000",남성,9,0,12,58.52, , ,35,11560,6
 ,1983, , ,2020,문래동2가,"5,000",남성,9,60,15,58.52, , ,35,11560,5
 ,2001, , ,2020,문래동3가,"76,650",문래자이,9,0,1,121.53, , ,54,11560,24
 ,2003, , ,2020,문래동3가,"68,000",문래힐스테이트,9,0,1,84.92, , ,94,11560,4
 ,1983, , ,2020,문래동3가,"40,000",국화맨션,9,0,5,84.71, , ,76-1,11560,5
 ,1983, , ,2020,문래동3가,"35,000",국화맨션,9,0,7,84.71, , ,76-1,11560,8
 ,2006, , ,2020,문래동3가,"65,000",문래금호어울림,9,0,9,84.99, , ,97,11560,12
 ,2003, , ,2020,문래동3가,"80,000",문래힐스테이트,9,0,10,119.47, , ,94,11560,12
 ,2006, , ,2020,문래동3가,"65,000",문래금호어울림,9,0,12,84.99, , ,97,11560,4
 ,2001, , ,2020,문래동3가,"87,000",문래자이,9,0,12,121.53, , ,54,11560,11
 ,2001, , ,2020,문래동3가,"59,850",문래자이,9,0,12,84.98, , ,54,11560,15
 ,1998, , ,2020,문래동3가,"36,000",문래건영,9,0,12,59.4, , ,93-1,11560,8
 ,1983, , ,2020,문래동3가,"50,000",국화맨션,9,0,16,84.71, , ,76-1,11560,5
 ,1988, , ,2020,문래동3가,"44,000",문래공원한신,9,0,16,79.46, , ,77-2,11560,4
 ,1988, , ,2020,문래동3가,"31,000",문래공원한신,9,25,17,58.96, , ,77-2,11560,13
 ,1988, , ,2020,문래동3가,"20,000",문래공원한신,9,50,18,58.96, , ,77-2,11560,11
 ,2003, , ,2020,문래동3가,"10,000",문래힐스테이트,9,180,22,84.92, , ,94,11560,10
 ,1983, , ,2020,문래동3가,"47,000",국화맨션,9,0,23,118.62, , ,76-1,11560,8
 ,2001, , ,2020,문래동3가,"73,500",문래자이,9,0,26,121.53, , ,54,11560,20
 ,2005, , ,2020,문래동3가,"75,000",태영데시앙,9,0,28,84.93, , ,96,11560,9
 ,2003, , ,2020,문래동3가,"78,000",문래힐스테이트,9,0,28,119.47, , ,94,11560,2
 ,2001, , ,2020,문래동3가,"10,000",문래자이,9,170,28,121.53, , ,54,11560,7
 ,1988, , ,2020,문래동3가,"43,500",문래공원한신,9,0,29,79.46, , ,77-2,11560,2
 ,2001, , ,2020,문래동4가,"36,000",문래동삼환,9,0,9,59.85, , ,43,11560,21
 ,2008, , ,2020,문래동4가,"50,000",리버뷰신안인스빌1단지,9,0,11,84.995, , ,67,11560,7
 ,2001, , ,2020,문래동4가,"38,000",문래동삼환,9,0,12,59.85, , ,43,11560,1
 ,2001, , ,2020,문래동4가,"39,000",문래동삼환,9,0,18,59.85, , ,43,11560,7
 ,2001, , ,2020,문래동4가,"37,000",문래동삼환,9,0,26,84.98, , ,43,11560,15
 ,2000, , ,2020,문래동5가,"35,000",문래대림,9,0,2,59.96, , ,1,11560,11
 ,2017, , ,2020,문래동5가,"70,000",문래모아미래도,9,0,3,84.75, , ,67,11560,5
 ,1992, , ,2020,문래동5가,"38,850",문래현대5차,9,0,8,84.79, , ,23-1,11560,17
 ,2000, , ,2020,문래동5가,"44,000",문래대림,9,0,9,84.92, , ,1,11560,8
 ,1988, , ,2020,문래동5가,"20,000",문래두산위브,9,40,12,65.46, , ,14,11560,8
 ,1992, , ,2020,문래동5가,"4,500",문래현대5차,9,110,15,84.79, , ,23-1,11560,12
 ,1988, , ,2020,문래동5가,"15,000",문래두산위브,9,50,18,65.46, , ,14,11560,8
 ,1988, , ,2020,문래동5가,"15,000",문래두산위브,9,50,18,65.46, , ,14,11560,8
 ,1998, , ,2020,문래동6가,"37,500",대원,9,0,1,84.63, , ,47-1,11560,14
 ,1997, , ,2020,문래동6가,"31,500",문래베어스타운,9,0,2,59.95, , ,38-1,11560,9
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,42,2,53.75, , ,57,11560,21
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,33,4,51.25, , ,57,11560,17
 ,1997, , ,2020,문래동6가,"55,000",문래베어스타운,9,0,5,84.9, , ,38-1,11560,13
 ,1997, , ,2020,문래동6가,"30,000",현대6차,9,48,5,84.93, , ,55-1,11560,4
 ,2020, , ,2020,문래동6가,"10,000",e편한세상 문래 에듀플라츠,9,180,7,59.9854, , ,58,11560,4
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,55,7,59.9, , ,57,11560,19
 ,2020, , ,2020,문래동6가,"30,000",e편한세상 문래 에듀플라츠,9,80,8,59.9854, , ,58,11560,15
 ,2020, , ,2020,문래동6가,"20,000",문래롯데캐슬,9,56,9,53.75, , ,57,11560,13
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,55,9,59.9, , ,57,11560,18
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,32,9,51.25, , ,57,11560,7
 ,2020, , ,2020,문래동6가,"61,000",e편한세상 문래 에듀플라츠,9,0,10,59.9854, , ,58,11560,10
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,42,10,53.75, , ,57,11560,19
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,53,11,59.9, , ,57,11560,7
 ,1996, , ,2020,문래동6가,"63,000",문래미원,9,0,11,124.41, , ,54,11560,6
 ,1998, , ,2020,문래동6가,"35,000",미주프라자,9,0,12,59.94, , ,56-1,11560,12
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,51,14,59.9, , ,57,11560,4
 ,2020, , ,2020,문래동6가,"10,000",문래롯데캐슬,9,81,16,53.75, , ,57,11560,4
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,51,16,59.9, , ,57,11560,4
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,55,16,59.9, , ,57,11560,18
 ,1997, , ,2020,문래동6가,"43,000",문래베어스타운,9,0,16,59.95, , ,38-1,11560,16
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,40,16,53.75, , ,57,11560,3
 ,2020, , ,2020,문래동6가,"40,000",e편한세상 문래 에듀플라츠,9,65,17,59.97, , ,58,11560,20
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,39,17,52.62, , ,57,11560,9
 ,2020, , ,2020,문래동6가,"25,000",e편한세상 문래 에듀플라츠,9,0,19,59.9854, , ,58,11560,18
 ,1985, , ,2020,문래동6가,"42,000",한신,9,0,21,107.46, , ,43,11560,5
 ,1996, , ,2020,문래동6가,"28,000",문래미원,9,20,21,59.4, , ,54,11560,12
 ,1996, , ,2020,문래동6가,"15,000",문래미원,9,65,21,59.4, , ,54,11560,13
 ,1986, , ,2020,문래동6가,"39,500",현대1차,9,0,22,64.38, , ,46,11560,13
 ,2020, , ,2020,문래동6가,"10,000",문래롯데캐슬,9,83,22,53.79, , ,57,11560,16
 ,1991, , ,2020,문래동6가,"40,000",유원문래,9,50,23,84.98, , ,11-1,11560,5
 ,2020, , ,2020,문래동6가,"10,000",문래롯데캐슬,9,79,24,52.62, , ,57,11560,5
 ,2020, , ,2020,문래동6가,"10,000",문래롯데캐슬,9,79,24,52.62, , ,57,11560,5
 ,2020, , ,2020,문래동6가,"1,500",문래롯데캐슬,9,51,25,59.9, , ,57,11560,20
 ,2020, , ,2020,문래동6가,"63,000",e편한세상 문래 에듀플라츠,9,0,26,59.9833, , ,58,11560,13
 ,1986, , ,2020,문래동6가,"34,000",현대1차,9,0,26,64.38, , ,46,11560,9
 ,2020, , ,2020,문래동6가,"63,000",e편한세상 문래 에듀플라츠,9,0,26,59.9854, , ,58,11560,5
 ,2020, , ,2020,문래동6가,"45,000",e편한세상 문래 에듀플라츠,9,50,26,59.9854, , ,58,11560,6
 ,2020, , ,2020,문래동6가,"1,500",문래롯데캐슬,9,51,28,59.9, , ,57,11560,18
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,40,28,52.62, , ,57,11560,18
 ,2020, , ,2020,문래동6가,"10,000",문래롯데캐슬,9,72,28,51.25, , ,57,11560,4
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,55,28,59.9, , ,57,11560,18
 ,2020, , ,2020,문래동6가,"25,000",문래롯데캐슬,9,32,29,51.25, , ,57,11560,10
 ,1982, , ,2020,양평동1가,"37,000",신동아,9,0,7,61.59, , ,20,11560,12
 ,1982, , ,2020,양평동1가,"27,000",신동아,9,0,7,50.81, , ,20,11560,4
 ,1982, , ,2020,양평동1가,"25,000",신동아,9,0,8,50.81, , ,20,11560,12
 ,1982, , ,2020,양평동1가,"26,000",신동아,9,0,9,50.81, , ,20,11560,8
 ,1982, , ,2020,양평동1가,"26,775",신동아,9,0,12,50.81, , ,20,11560,11
 ,1982, , ,2020,양평동1가,"31,500",신동아,9,0,15,61.59, , ,20,11560,11
 ,1982, , ,2020,양평동1가,"23,100",신동아,9,0,19,50.81, , ,20,11560,10
 ,1982, , ,2020,양평동1가,"30,000",신동아,9,0,21,50.81, , ,20,11560,4
 ,1982, , ,2020,양평동1가,"27,500",신동아,9,0,22,50.81, , ,20,11560,1
 ,1982, , ,2020,양평동1가,"40,000",신동아,9,0,25,61.59, , ,20,11560,8
 ,1990, , ,2020,양평동2가,"10,000",양평벽산블루밍,9,80,5,59.58, , ,23,11560,5
 ,1999, , ,2020,양평동2가,"32,000",상록수,9,0,10,59.67, , ,45,11560,10
 ,1998, , ,2020,양평동2가,"25,000",삼성래미안,9,350,14,59.4, , ,38-1,11560,1
 ,1998, , ,2020,양평동2가,"33,500",삼성래미안,9,0,14,59.4, , ,38-1,11560,11
 ,1998, , ,2020,양평동2가,"58,000",삼성래미안,9,0,21,114.63, , ,38-1,11560,9
 ,2000, , ,2020,양평동3가,"50,000",양평현대6차,9,0,4,84.94, , ,101,11560,2
