갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1996, , ,2024,신월동,"23,000",신월성원,3,0,14,59.94, , ,222-7,11470,3
 ,1988,신규,24.03~26.03,2024,신월동,"14,000",신월시영,3,0,14,43.2, , ,987-1,11470,11
 ,1996,신규,24.04~26.04,2024,신월동,"23,000",신월성원,3,0,14,59.94, , ,222-7,11470,3
 ,2002,신규,24.04~26.04,2024,신월동,"5,000",명산그린빌,3,117,15,78.45, , ,547-1,11470,6
사용,2020,갱신,24.05~26.05,2024,신월동,"43,000",목동센트럴아이파크위브3단지,3,0,15,52.85,"44,000", ,1077,11470,2
 ,2020,신규,24.06~26.06,2024,신월동,"43,000",목동센트럴아이파크위브3단지,3,0,15,52.85, , ,1077,11470,17
 ,1988,신규,24.04~26.04,2024,신월동,"2,000",신월시영,3,60,15,43.2, , ,987-1,11470,8
 ,2020,갱신,24.05~26.05,2024,신월동,"8,000",목동센트럴아이파크위브2단지,3,180,15,59.88,"8,000",105,1076,11470,9
 ,1999,신규,24.05~26.05,2024,신월동,"33,500",동방,3,0,15,75.42, , ,607-1,11470,8
 ,1988,갱신,24.04~26.04,2024,신월동,"13,500",신월시영,3,33,15,43.2,"13,000",33,987-1,11470,3
 ,2020,신규,24.05~26.05,2024,신월동,"52,500",목동센트럴아이파크위브4단지,3,0,16,59.68, , ,1078,11470,19
 ,2020,신규,24.06~26.06,2024,신월동,"58,000",목동센트럴아이파크위브1단지,3,0,16,84.98, , ,1075,11470,4
 ,2020,갱신,24.03~26.03,2024,신월동,"30,000",목동센트럴아이파크위브2단지,3,30,16,59.88,"36,000", ,1076,11470,11
 ,2020,신규,24.05~26.05,2024,신월동,"15,000",목동센트럴아이파크위브4단지,3,170,16,59.68, , ,1078,11470,13
 ,2009,신규,24.06~26.06,2024,신월동,"61,000",수명산SKVIEW,3,0,16,119.98, , ,1053,11470,10
 ,2004,신규,24.05~26.05,2024,신월동,"29,000",대주파크빌,3,9,16,59.98, , ,1028,11470,6
 ,2004,신규,24.05~26.05,2024,신월동,"43,000",대주파크빌,3,0,16,84.89, , ,1028,11470,17
 ,2020,신규,24.05~26.05,2024,신월동,"45,000",목동센트럴아이파크위브3단지,3,0,16,52.85, , ,1077,11470,10
 ,2020,신규,24.04~26.04,2024,신월동,"23,000",목동센트럴아이파크위브3단지,3,150,16,84.98, , ,1077,11470,6
 ,2020,갱신,24.04~26.04,2024,신월동,"49,000",목동센트럴아이파크위브3단지,3,0,16,59.88,"36,750", ,1077,11470,5
사용,2014,갱신,24.05~26.05,2024,신월동,"47,000",롯데캐슬,3,0,16,59.948,"50,000", ,1063,11470,4
 ,2020,신규,24.05~26.05,2024,신월동,"20,000",목동센트럴아이파크위브2단지,3,160,16,84.97, , ,1076,11470,7
사용,2020,갱신,24.05~26.05,2024,신월동,"37,000",목동센트럴아이파크위브2단지,3,70,16,59.97,"37,000",90,1076,11470,2
사용,1985,갱신,24.04~26.04,2024,신월동,"26,500",신안약수,3,0,16,87.17,"26,500", ,591-1,11470,7
 ,1988,신규,24.04~26.04,2024,신월동,"16,000",신월시영,3,0,16,50.67, , ,987-1,11470,1
 ,2020,갱신,24.04~26.04,2024,신월동,"36,000",목동센트럴아이파크위브3단지,3,60,17,78.87,"36,000", ,1077,11470,4
 ,2006,신규,24.05~26.05,2024,신월동,"42,000",양천벽산블루밍1단지,3,0,18,84.63, , ,1026,11470,6
사용,2020,갱신,24.05~26.05,2024,신월동,"52,000",목동센트럴아이파크위브3단지,3,0,18,59.88,"62,000", ,1077,11470,12
 ,2014,신규,24.04~25.04,2024,신월동,"3,000",501HOUSE,3,63,19,49.31, , ,501-13,11470,7
 ,1988,신규,24.05~26.05,2024,신월동,"20,000",신월시영,3,0,19,43.2, , ,987-1,11470,8
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,19,45.96, , ,1078,11470,8
 ,1987,신규,24.04~26.04,2024,신월동,"2,500",신안파크,3,55,19,47.6, , ,350-2,11470,2
 ,2005,신규,24.05~26.05,2024,신월동,"30,000",상아아름,3,0,19,67.74, , ,447-3,11470,7
 ,1988,신규,24.06~26.06,2024,신월동,"25,000",신월시영,3,0,19,50.67, , ,987-1,11470,6
 ,2004,신규,24.04~26.04,2024,신월동,"5,000",행복한세상,3,115,19,83.57, , ,29-7,11470,7
 ,2008,신규,24.05~26.05,2024,신월동,"43,000",수명산롯데캐슬,3,0,20,59.98, , ,1036,11470,9
 ,2020,신규,24.06~26.06,2024,신월동,"50,000",목동센트럴아이파크위브2단지,3,0,20,59.88, , ,1076,11470,3
 ,1992,신규,24.04~26.04,2024,신월동,"24,000",정원,3,0,20,72.36, , ,113-14,11470,4
 ,2020,신규, ,2024,신월동,"1,793",목동센트럴아이파크위브3단지,3,26,20,45.96, , ,1077,11470,10
 ,1985,갱신,24.04~26.04,2024,신월동,"30,000",서울가든,3,0,20,86.4,"28,000", ,475,11470,6
 ,2003,갱신,24.05~26.05,2024,신월동,"38,000",벽산블루밍1단지,3,0,21,84.0145,"31,500", ,1022,11470,4
 ,2004,신규,24.05~26.05,2024,신월동,"33,000",신월동방원,3,0,21,84.86, , ,1032,11470,9
 ,2004,신규,24.04~26.04,2024,신월동,"2,000",신월휘버스,3,70,21,47.61, , ,1024,11470,6
 ,2002,신규,24.05~26.05,2024,신월동,"10,000",세아쎄닛빌,3,55,21,66.9, , ,547-5,11470,14
 ,2020,갱신,24.06~26.06,2024,신월동,"55,000",목동센트럴아이파크위브1단지,3,0,21,59.88,"60,000", ,1075,11470,13
 ,2003,신규,24.05~26.05,2024,신월동,"40,400",벽산블루밍2단지,3,0,21,84.9285, , ,1023,11470,11
 ,1987,신규,24.04~26.04,2024,신월동,"15,000",길훈,3,0,21,49.77, , ,341-1,11470,1
 ,2020,갱신,24.04~26.04,2024,신월동,"53,000",목동센트럴아이파크위브2단지,3,0,22,59.68,"36,750", ,1076,11470,10
 ,1988,갱신,24.04~26.04,2024,신월동,"18,165",신월시영,3,0,22,50.67,"17,300", ,987-1,11470,11
 ,1988,신규,24.05~26.05,2024,신월동,"20,000",신월시영,3,0,22,50.67, , ,987-1,11470,6
 ,1988,신규,24.04~26.04,2024,신월동,"1,000",신월시영,3,66,22,50.67, , ,987-1,11470,8
 ,1987,신규,24.03~26.03,2024,신월동,"1,000",신안파크,3,65,22,56.78, , ,350-2,11470,2
 ,2008,신규,24.04~26.04,2024,신월동,"36,000",삼익4차플라주,3,0,22,83.935, , ,1056,11470,15
 ,2020,신규,24.07~26.07,2024,신월동,"60,000",목동센트럴아이파크위브4단지,3,0,23,84.98, , ,1078,11470,1
사용,2020,갱신,24.04~26.04,2024,신월동,"65,000",목동센트럴아이파크위브4단지,3,0,23,84.98,"71,000", ,1078,11470,12
 ,2020,갱신,24.05~26.05,2024,신월동,"50,000",목동센트럴아이파크위브4단지,3,40,23,84.97,"47,250", ,1078,11470,19
사용,2020,갱신,24.05~26.05,2024,신월동,"61,000",목동센트럴아이파크위브1단지,3,0,23,84.97,"61,000", ,1075,11470,11
사용,2020,갱신,24.05~26.05,2024,신월동,"63,000",목동센트럴아이파크위브1단지,3,0,23,84.97,"73,000", ,1075,11470,2
 ,2020,신규,24.05~26.05,2024,신월동,"51,000",목동센트럴아이파크위브2단지,3,0,23,59.68, , ,1076,11470,16
 ,2020,갱신,24.03~24.10,2024,신월동,"33,000",목동센트럴아이파크위브2단지,3,0,23,59.68,"33,000", ,1076,11470,15
 ,2020,신규,24.06~26.06,2024,신월동,"56,000",목동센트럴아이파크위브2단지,3,0,23,84.97, , ,1076,11470,2
 ,2020,신규,24.04~26.04,2024,신월동,"50,000",목동센트럴아이파크위브2단지,3,8,23,59.68, , ,1076,11470,3
 ,2020,신규,24.05~26.05,2024,신월동,"5,000",목동센트럴아이파크위브2단지,3,179,23,84.98, , ,1076,11470,9
 ,2020,신규,24.05~26.05,2024,신월동,"53,000",목동센트럴아이파크위브2단지,3,0,23,59.88, , ,1076,11470,15
 ,2003,신규,24.05~26.05,2024,신월동,"21,000",대운2차,3,0,23,84.92, , ,57-5,11470,2
 ,2003,신규,24.06~26.06,2024,신월동,"49,000",벽산블루밍2단지,3,0,23,84.9285, , ,1023,11470,12
 ,2014,신규,24.05~26.05,2024,신월동,"5,000",롯데캐슬,3,125,23,59.747, , ,1063,11470,15
 ,1988,신규,24.04~26.04,2024,신월동,"16,000",신월시영,3,0,23,43.2, , ,987-1,11470,1
 ,1988,갱신,24.04~26.04,2024,신월동,"2,000",신월시영,3,70,23,50.67,"1,500",63,987-1,11470,7
 ,1988,신규,24.05~26.05,2024,신월동,"25,000",신월시영,3,0,23,50.67, , ,987-1,11470,10
 ,1988,신규,24.04~26.04,2024,신월동,"17,000",신안파크,3,0,23,60.2, , ,350-2,11470,4
 ,1988,갱신,24.05~26.05,2024,신월동,"14,500",신안파크,3,0,23,60.2,"13,900", ,350-2,11470,5
 ,2020,신규,24.04~26.04,2024,신월동,"10,000",목동센트럴아이파크위브2단지,3,190,24,59.97, , ,1076,11470,15
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,25,45.96, , ,1078,11470,6
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,25,45.96, , ,1078,11470,3
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,25,45.96, , ,1078,11470,13
 ,2020,신규, ,2024,신월동,"1,663",목동센트럴아이파크위브4단지,3,26,25,45.96, , ,1078,11470,10
 ,2020,신규, ,2024,신월동,"6,393",목동센트럴아이파크위브4단지,3,8,25,45.96, , ,1078,11470,13
사용,2004,갱신,24.05~26.05,2024,신월동,"47,000",신도신월1차,3,0,25,84.85,"50,000", ,1029,11470,11
 ,1988,신규,24.04~26.04,2024,신월동,"3,000",신월시영,3,70,25,50.67, , ,987-1,11470,3
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,25,45.96, , ,1078,11470,10
 ,2020,갱신,24.04~26.04,2024,신월동,"49,000",목동센트럴아이파크위브3단지,3,0,26,59.88,"36,750", ,1077,11470,5
 ,1999,갱신,24.04~26.04,2024,신월동,"30,870",해태,3,0,26,84.93,"29,400", ,514-3,11470,16
 ,1988,신규,24.03~26.05,2024,신월동,"22,000",신월시영,3,0,26,59.49, , ,987-1,11470,3
 ,1988,갱신,24.04~26.04,2024,신월동,"21,000",신월시영,3,0,26,43.2,"21,000", ,987-1,11470,5
 ,2010,신규,24.05~26.05,2024,신월동,"10,000",롯데캐슬(1057-1),3,150,26,84.41, , ,1057-1,11470,11
 ,2006,신규,24.05~26.05,2024,신월동,"20,000",삼익플라주,3,100,26,84.736, , ,1042,11470,13
 ,2020, , ,2024,신월동,"33,075",목동센트럴아이파크위브3단지,3,0,26,52.85, , ,1077,11470,1
 ,2002,신규,24.05~26.05,2024,신월동,"32,500",탑건위너스빌,3,0,26,84.98, , ,145-9,11470,5
 ,2020,신규,24.04~26.03,2024,신월동,"27,000",목동센트럴아이파크위브2단지,3,62,26,52.85, , ,1076,11470,2
 ,2020,신규,24.06~26.06,2024,신월동,"50,000",목동센트럴아이파크위브2단지,3,50,26,84.98, , ,1076,11470,7
 ,2020,갱신,24.04~26.01,2024,신월동,"10,000",목동센트럴아이파크위브1단지,3,150,26,84.97,"10,000",126,1075,11470,12
 ,2020,신규,24.06~26.06,2024,신월동,"5,000",목동센트럴아이파크위브4단지,3,200,27,59.68, , ,1078,11470,10
 ,1988,신규,24.04~26.04,2024,신월동,"18,000",신월시영,3,0,27,43.2, , ,987-1,11470,6
 ,2020,신규,24.05~26.05,2024,신월동,"44,000",목동센트럴아이파크위브2단지,3,0,27,52.85, , ,1076,11470,3
 ,2020,신규,24.05~26.05,2024,신월동,"57,000",목동센트럴아이파크위브2단지,3,0,27,84.98, , ,1076,11470,7
 ,2020,갱신,24.05~26.05,2024,신월동,"35,000",목동센트럴아이파크위브2단지,3,68,27,59.88,"37,800", ,1076,11470,10
 ,2020,갱신,24.04~26.04,2024,신월동,"51,000",목동센트럴아이파크위브3단지,3,0,27,59.88,"40,000", ,1077,11470,14
 ,2009, , ,2024,신월동,"48,000",수명산SKVIEW,3,0,27,84.94, , ,1053,11470,1
 ,2009,신규,24.04~26.04,2024,신월동,"48,000",수명산SKVIEW,3,0,27,84.94, , ,1053,11470,1
 ,2007,신규,24.05~26.05,2024,신월동,"8,000",장수마을2단지동원데쟈뷰,3,130,27,84.01, , ,1049,11470,8
 ,2020,갱신,24.05~25.05,2024,신월동,"35,700",목동센트럴아이파크위브4단지,3,0,27,52.85,"34,000", ,1078,11470,11
 ,2009,신규,24.04~26.04,2024,신월동,"48,000",수명산SKVIEW,3,0,27,84.94, , ,1053,11470,1
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,28,45.96, , ,1078,11470,12
 ,2020,갱신,24.05~26.05,2024,신월동,"59,000",목동센트럴아이파크위브4단지,3,0,28,84.98,"49,000", ,1078,11470,9
 ,2020,신규, ,2024,신월동,"4,158",목동센트럴아이파크위브4단지,3,21,28,45.96, , ,1078,11470,14
 ,2020,신규, ,2024,신월동,"1,663",목동센트럴아이파크위브4단지,3,26,28,45.96, , ,1078,11470,14
 ,1997,갱신,24.05~26.05,2024,신월동,"18,100",나산,3,0,28,59.9,"18,000",20,217-2,11470,16
 ,2006,갱신,24.03~26.03,2024,신월동,"40,000",양천벽산블루밍1단지,3,0,28,59.99,"40,000", ,1026,11470,2
 ,2020,신규,24.05~26.05,2024,신월동,"55,000",목동센트럴아이파크위브3단지,3,0,28,84.98, , ,1077,11470,1
 ,1988,갱신,24.05~26.05,2024,신월동,"12,500",신월시영,3,30,29,50.67,"18,164", ,987-1,11470,7
 ,1988,신규,24.04~26.04,2024,신월동,"28,000",신월시영,3,0,29,59.49, , ,987-1,11470,5
 ,2020,신규,24.06~26.06,2024,신월동,"30,000",목동센트럴아이파크위브2단지,3,80,29,59.88, , ,1076,11470,7
 ,2020,신규,24.06~26.06,2024,신월동,"53,000",목동센트럴아이파크위브2단지,3,0,29,59.97, , ,1076,11470,8
 ,1988,신규,24.04~26.04,2024,신월동,"19,000",신월시영,3,0,30,43.2, , ,987-1,11470,1
 ,2012, , ,2024,신월동,"53,000",신정두산위브,3,0,30,84.04, , ,1055,11470,20
 ,2012,갱신,24.04~26.04,2024,신월동,"55,000",신정두산위브,3,0,30,84.22,"42,000", ,1055,11470,10
 ,2012,신규,24.04~26.04,2024,신월동,"55,000",신정두산위브,3,0,30,84.22, , ,1055,11470,10
 ,2020,신규,24.05~26.05,2024,신월동,"20,000",목동센트럴아이파크위브4단지,3,140,30,59.68, , ,1078,11470,7
 ,2020,신규,24.06~26.06,2024,신월동,"55,000",목동센트럴아이파크위브3단지,3,0,30,84.98, , ,1077,11470,2
 ,1988,신규,24.04~26.04,2024,신월동,"2,000",신안파크,3,55,30,47.6, , ,350-2,11470,4
 ,2020,신규,24.05~26.05,2024,신월동,"58,000",목동센트럴아이파크위브1단지,3,0,30,84.97, , ,1075,11470,11
 ,2020, , ,2024,신월동,"58,000",목동센트럴아이파크위브1단지,3,0,30,84.97, , ,1075,11470,11
 ,2003,갱신,24.06~26.06,2024,신월동,"40,000",벽산블루밍2단지,3,0,30,84.9285,"40,000", ,1023,11470,18
사용,2003,갱신,24.04~26.04,2024,신월동,"50,000",벽산블루밍2단지,3,0,30,84.9285,"55,000", ,1023,11470,7
 ,2020,신규,24.05~26.05,2024,신월동,"54,000",목동센트럴아이파크위브2단지,3,0,30,59.88, , ,1076,11470,11
 ,2020,갱신,24.05~25.05,2024,신월동,"30,000",목동센트럴아이파크위브3단지,3,40,30,52.85,"29,000", ,1077,11470,16
 ,2020,신규,24.05~26.05,2024,신월동,"20,000",목동센트럴아이파크위브4단지,3,140,30,59.68, , ,1078,11470,7
 ,2020, , ,2024,신월동,"54,000",목동센트럴아이파크위브2단지,3,0,30,59.88, , ,1076,11470,11
 ,2020,신규,24.05~26.05,2024,신월동,"57,500",목동센트럴아이파크위브2단지,3,0,30,84.97, , ,1076,11470,19
 ,2006,신규,24.04~26.04,2024,신월동,"4,000",양천벽산블루밍2단지,3,79,30,59.99, , ,1027,11470,7
 ,1988,신규,24.04~26.04,2024,신월동,"16,000",신월시영,3,0,30,43.2, , ,987-1,11470,5
 ,2020,갱신,24.05~26.05,2024,신월동,"30,000",목동센트럴아이파크위브4단지,3,140,30,84.97,"30,000",140,1078,11470,1
 ,1988, , ,2024,신월동,"14,500",신월시영,3,0,31,43.2, , ,987-1,11470,1
 ,1995, , ,2024,염창동,"37,000",신동아,3,0,1,59.82, , ,289,11500,9
 ,1995,신규,24.04~26.04,2024,염창동,"37,000",신동아,3,0,1,59.82, , ,289,11500,9
 ,1999,신규,24.05~26.05,2024,염창동,"49,000",금호타운,3,0,1,59.88, , ,240-32,11500,16
 ,1997,갱신,24.03~26.03,2024,염창동,"18,000",관음삼성,3,65,1,59.96,"18,000",63,268,11500,17
 ,2010, , ,2024,염창동,"71,000",강변월드메르디앙,3,0,1,122.1243, , ,240-1,11500,6
 ,2005,신규,24.04~26.04,2024,염창동,"55,000",강변한솔솔파크,3,0,1,84.97, , ,300,11500,18
 ,1993,신규,24.05~26.05,2024,염창동,"50,000",현대2,3,0,2,82.74, , ,249-11,11500,4
 ,1999,신규,24.04~26.04,2024,염창동,"40,000",동아3,3,0,2,59.7, , ,258-1,11500,7
 ,1997,갱신,24.03~26.03,2024,염창동,"57,000",관음삼성,3,0,4,114.9,"55,000", ,268,11500,18
 ,1995,신규,24.04~26.04,2024,염창동,"10,000",삼성한마음,3,105,4,59.94, , ,244-2,11500,1
 ,1999,갱신,24.02~25.07,2024,염창동,"43,500",대림,3,10,4,84.87,"42,000",10,262-2,11500,5
 ,1999,신규,24.04~26.04,2024,염창동,"20,000",극동상록수,3,100,4,59.91, , ,280,11500,13
 ,2008,갱신,24.04~26.04,2024,염창동,"59,500",염창1차보람더하임,3,0,5,84.98,"54,600", ,305,11500,13
 ,2005,신규,24.05~26.05,2024,염창동,"60,000",송촌,3,0,5,92.94, , ,264-18,11500,8
 ,2005,신규,24.06~26.06,2024,염창동,"60,000",송촌,3,0,5,92.94, , ,264-18,11500,8
 ,1999,갱신,24.05~26.05,2024,염창동,"56,156",태영,3,0,5,114.99,"53,482", ,270-1,11500,7
 ,2020,신규,24.04~26.04,2024,염창동,"9,680",센터스퀘어등촌,3,64,5,39, , ,312,11500,9
 ,1998,신규,24.05~26.05,2024,염창동,"40,000",동아,3,0,6,59.97, , ,292,11500,14
사용,2014,갱신,24.03~26.03,2024,염창동,"45,000",강서쌍용예가,3,0,6,59.9194,"45,000", ,308,11500,3
 ,1999,갱신,24.03~26.03,2024,염창동,"54,900",동아3,3,0,6,84.87,"50,400", ,258-1,11500,14
 ,2014,갱신,24.03~26.03,2024,염창동,"45,000",강서쌍용예가,3,0,6,59.9194,"45,000", ,308,11500,3
 ,2006,신규,24.05~26.05,2024,염창동,"55,000",염창3차보람,3,0,6,84.98, , ,301,11500,3
 ,1999,신규,24.04~26.04,2024,염창동,"46,000",금호타운,3,0,6,59.88, , ,240-32,11500,10
사용,1990,갱신,24.03~26.03,2024,염창동,"28,000",염창동한강우성,3,0,6,65.88,"28,000", ,66-9,11500,3
사용,2019,갱신,24.03~26.03,2024,염창동,"50,000",e편한세상염창,3,110,7,84.9529,"50,000",100,309,11500,16
 ,2000, , ,2024,염창동,"33,000",극동,3,0,7,59.9, , ,246-23,11500,12
 ,1993,신규,24.05~26.05,2024,염창동,"52,000",염창3우성,3,0,7,84.96, , ,272-28,11500,11
 ,2006,신규,24.04~26.04,2024,염창동,"47,000",염창2차보람,3,0,7,82.53, , ,271-5,11500,2
 ,2000, , ,2024,염창동,"33,000",극동,3,0,7,59.9, , ,246-23,11500,12
 ,1993,신규,24.05~26.05,2024,염창동,"52,000",염창3우성,3,0,7,84.96, , ,272-28,11500,11
 ,2023,신규,24.03~25.03,2024,염창동,"5,000",루나클래식2,3,95,8,19.36, , ,283-15,11500,10
사용,1994,갱신,24.04~26.04,2024,염창동,"47,000",태진한솔,3,0,8,58.87,"49,800", ,263,11500,15
 ,1994,갱신,24.03~26.03,2024,염창동,"56,000",현대1,3,0,8,84.34,"66,000", ,288,11500,11
 ,2005,갱신,24.04~26.04,2024,염창동,"55,000",송촌,3,0,8,84.99,"50,000", ,264-18,11500,17
 ,2006,신규,24.04~26.04,2024,염창동,"62,000",염창2차한화꿈에그린,3,0,8,84.99, , ,302,11500,12
 ,2006,신규,24.04~26.04,2024,염창동,"62,000",염창2차한화꿈에그린,3,0,8,84.99, , ,302,11500,12
 ,2008,신규,24.04~26.04,2024,염창동,"68,000",염창1차보람더하임,3,0,8,84.97, , ,305,11500,15
 ,1998,신규,24.03~26.03,2024,염창동,"2,000",동아,3,80,8,59.97, , ,292,11500,7
 ,1999, , ,2024,염창동,"52,000",동아3,3,0,8,84.87, , ,258-1,11500,3
 ,2001,갱신,24.03~26.03,2024,염창동,"65,000",성원,3,0,8,114.12,"57,750", ,295,11500,5
 ,2019,신규,24.08~26.08,2024,염창동,"10,000",e편한세상염창,3,160,9,55.0323, , ,309,11500,8
 ,2004,신규,24.05~26.05,2024,염창동,"57,000",일신건영휴먼빌,3,0,9,84.93, , ,298,11500,8
 ,2004, , ,2024,염창동,"57,000",일신건영휴먼빌,3,0,9,84.93, , ,298,11500,8
사용,1990,갱신,24.04~26.04,2024,염창동,"30,800",염창동한강우성,3,0,9,65.88,"29,400", ,66-9,11500,3
 ,1995,신규,24.04~26.04,2024,염창동,"7,000",삼성한마음,3,130,9,59.94, , ,244-2,11500,6
 ,2019, , ,2024,염창동,"10,000",e편한세상염창,3,160,9,55.0323, , ,309,11500,8
 ,1997,신규,24.04~26.04,2024,염창동,"47,500",관음삼성,3,0,9,59.96, , ,268,11500,14
 ,1998,신규,24.04~26.04,2024,염창동,"40,000",동아,3,0,9,59.97, , ,292,11500,11
 ,2000,신규,24.05~26.05,2024,염창동,"30,000",극동,3,50,9,59.9, , ,246-23,11500,10
 ,1998, , ,2024,염창동,"45,000",동아,3,0,10,59.97, , ,292,11500,8
 ,1995,갱신,24.03~26.04,2024,염창동,"41,000",신동아,3,0,10,59.82,"41,000", ,289,11500,8
 ,1998,신규,24.04~26.04,2024,염창동,"45,000",동아,3,0,10,59.97, , ,292,11500,8
사용,1998,갱신,24.03~26.03,2024,염창동,"47,408",동아,3,0,10,84.95,"45,150", ,292,11500,11
 ,2004,신규,24.05~26.05,2024,염창동,"53,000",일신건영휴먼빌,3,0,11,84.93, , ,298,11500,12
 ,1999, , ,2024,염창동,"49,000",동아3,3,0,11,84.87, , ,258-1,11500,9
 ,1993, , ,2024,염창동,"22,000",염창3우성,3,100,11,84.96, , ,272-28,11500,1
 ,1993,신규,24.03~26.03,2024,염창동,"22,000",염창3우성,3,100,11,84.96, , ,272-28,11500,1
 ,2019,갱신,24.04~26.04,2024,염창동,"70,000",e편한세상염창,3,0,11,84.9529,"44,100", ,309,11500,9
 ,1994,신규,24.05~26.05,2024,염창동,"36,500",삼성하나로,3,0,11,59.26, , ,248-3,11500,13
 ,1995,신규,24.04~26.04,2024,염창동,"38,000",삼성한마음,3,0,11,59.94, , ,244-2,11500,4
 ,2005,신규,24.05~26.05,2024,염창동,"62,000",강변한솔솔파크,3,0,11,84.97, , ,300,11500,14
 ,2007,신규,24.03~26.03,2024,염창동,"70,000",강변코아루,3,0,11,114.78, , ,303,11500,10
 ,1994,신규,24.05~26.05,2024,염창동,"36,500",삼성하나로,3,0,11,59.26, , ,248-3,11500,13
 ,1993, , ,2024,염창동,"46,000",염창3우성,3,0,12,84.96, , ,272-28,11500,3
 ,1993,신규,24.05~26.05,2024,염창동,"46,000",염창3우성,3,0,12,84.96, , ,272-28,11500,3
 ,2019,신규, ,2024,염창동,"7,120",e편한세상염창,3,62,12,51.756, , ,309,11500,4
 ,1992,신규,24.05~26.05,2024,염창동,"20,000",우성2,3,140,12,84.7, , ,287-1,11500,12
 ,2019,신규, ,2024,염창동,"14,240",e편한세상염창,3,47,12,51.756, , ,309,11500,4
 ,1992,신규,24.05~26.05,2024,염창동,"20,000",우성2,3,140,12,84.7, , ,287-1,11500,12
 ,1995,갱신,24.03~26.09,2024,염창동,"30,000",삼성한마음,3,0,12,59.94,"29,400", ,244-2,11500,6
 ,1998,갱신,24.04~26.04,2024,염창동,"32,000",동아,3,16,12,59.97,"32,000",5,292,11500,13
 ,1999,신규,24.05~26.05,2024,염창동,"50,000",극동상록수,3,0,12,59.91, , ,280,11500,14
 ,1994,신규,24.05~26.05,2024,염창동,"40,000",태진한솔,3,0,13,58.87, , ,263,11500,11
 ,2020,신규,24.03~26.03,2024,염창동,"1,300",센터스퀘어등촌,3,56,14,18, , ,312,11500,16
 ,2020,신규,24.04~26.04,2024,염창동,"2,600",센터스퀘어등촌,3,50,14,18.24, , ,312,11500,20
 ,1999,신규,24.05~26.05,2024,염창동,"10,000",대림,3,110,15,59.94, , ,262-2,11500,5
 ,2007,신규,24.04~26.04,2024,염창동,"45,000",노블레스2(267-4),3,0,15,83.29, , ,267-4,11500,7
 ,2001,신규,24.05~26.05,2024,염창동,"5,000",성원,3,150,15,59.91, , ,295,11500,14
 ,2001,신규,24.05~26.05,2024,염창동,"44,000",성원,3,0,15,59.91, , ,295,11500,15
 ,2001,신규,24.05~26.05,2024,염창동,"42,000",성원,3,0,15,59.91, , ,295,11500,10
 ,2001, , ,2024,염창동,"42,000",성원,3,0,15,59.91, , ,295,11500,10
 ,1995,신규,24.04~26.04,2024,염창동,"39,000",신동아,3,0,15,59.82, , ,289,11500,6
 ,1999, , ,2024,염창동,"50,000",동아3,3,0,15,59.83, , ,258-1,11500,4
 ,1999,신규,24.06~26.06,2024,염창동,"35,000",대림,3,80,16,84.87, , ,262-2,11500,7
 ,2004,신규,24.05~26.05,2024,염창동,"54,000",월드메르디앙,3,0,16,84.98, , ,297,11500,14
 ,1999,신규,24.06~26.06,2024,염창동,"35,000",대림,3,80,16,84.87, , ,262-2,11500,7
 ,2000,신규,24.04~26.02,2024,염창동,"50,000",극동,3,0,16,85, , ,246-23,11500,4
 ,1995,신규,24.05~26.05,2024,염창동,"41,000",삼성한마음,3,0,16,59.94, , ,244-2,11500,1
 ,1994,갱신,24.03~26.03,2024,염창동,"41,600",현대1,3,0,16,84.07,"33,600", ,288,11500,2
 ,2005,갱신,24.03~26.03,2024,염창동,"30,000",염창1차한화꿈에그린,3,55,16,59.94,"30,000",55,281-22,11500,1
 ,2001,신규,24.05~26.05,2024,염창동,"55,000",성원,3,0,17,84.81, , ,295,11500,7
 ,1997,신규,24.05~26.05,2024,염창동,"37,000",관음삼성,3,0,17,59.96, , ,268,11500,1
 ,1999,신규,24.05~26.05,2024,염창동,"47,000",동아3,3,0,17,59.83, , ,258-1,11500,20
 ,2020, , ,2024,염창동,"2,600",센터스퀘어등촌,3,49,18,18.24, , ,312,11500,20
 ,2006,신규,24.03~26.03,2024,염창동,"43,000",이너스내안에201동,3,0,18,84.72, , ,245-1,11500,3
사용,1995,갱신,24.04~26.04,2024,염창동,"47,250",삼성한마음,3,0,19,84.87,"47,250", ,244-2,11500,9
 ,1998,신규,24.05~26.05,2024,염창동,"30,000",동아,3,90,19,84.95, , ,292,11500,4
 ,1997,신규,24.05~26.05,2024,염창동,"58,000",관음삼성,3,0,19,84.93, , ,268,11500,4
사용,1995,갱신,24.04~26.04,2024,염창동,"47,250",삼성한마음,3,11,19,84.87,"47,250", ,244-2,11500,9
