갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1995,신규,23.06~25.06,2023,방화동,"33,000",신동아,4,0,15,59.4, , ,796,11500,5
 ,1993,신규,23.06~25.06,2023,방화동,"23,000",방화그린,4,0,15,49.77, , ,839,11500,12
 ,1994,신규,23.05~25.05,2023,방화동,"21,000",방화5,4,0,15,39.6, , ,814,11500,6
 ,1994, ,23.04~25.04,2023,방화동,"2,000",마곡중앙하이츠아파트,4,60,15,51.03, , ,852,11500,4
 ,1995,신규,23.06~25.06,2023,방화동,"29,500",신동아,4,0,16,59.4, , ,796,11500,2
 ,1995,신규,23.05~25.05,2023,방화동,"32,000",신동아,4,0,16,59.4, , ,796,11500,12
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6062, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,16
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,17,59.9205, , ,904,11500,5
 ,2020,신규,23.04~25.04,2023,방화동,"9,000",신마곡벽산블루밍,4,110,17,49.775, , ,904,11500,11
 ,2020,신규, ,2023,방화동,"17,120",신마곡벽산블루밍,4,32,17,59.9313, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"5,880",신마곡벽산블루밍,4,51,17,49.6062, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,17,49.775, , ,904,11500,15
 ,2020,신규, ,2023,방화동,"7,312",신마곡벽산블루밍,4,61,17,59.7592, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,17,59.9313, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,5
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9313, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9313, , ,904,11500,2
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"11,760",신마곡벽산블루밍,4,39,17,49.9788, , ,904,11500,12
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9313, , ,904,11500,3
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,4
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,16
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,2
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,6
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,14
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,5
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,4
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.775, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,7
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,4
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.7391, , ,904,11500,5
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.775, , ,904,11500,15
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,6
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.7391, , ,904,11500,7
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,14
 ,2005,신규,23.05~25.05,2023,방화동,"10,000",방화동2차태승훼미리,4,95,17,83.85, , ,885,11500,8
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6062, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.7391, , ,904,11500,11
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,11
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,14
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,6
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,7
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,12
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"14,112",신마곡벽산블루밍,4,47,17,59.9313, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,1
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,17,59.9205, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.9788, , ,904,11500,16
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9313, , ,904,11500,7
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.7592, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9313, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"14,112",신마곡벽산블루밍,4,47,17,59.7592, , ,904,11500,11
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,17,49.6538, , ,904,11500,13
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,17,59.9205, , ,904,11500,13
 ,1994,갱신,23.06~25.06,2023,방화동,10,방화5,4,70,17,33.18,10,55,814,11500,2
 ,1994,신규,23.06~25.06,2023,방화동,"19,800",방화5,4,0,17,39.6, , ,814,11500,3
 ,1993,신규,23.05~25.05,2023,방화동,"18,500",방화그린,4,0,17,39.76, , ,839,11500,10
 ,1994,갱신,23.05~25.05,2023,방화동,"45,000",방화4단지,4,0,17,100.35,"58,000", ,831,11500,4
 ,1994,신규,23.05~25.05,2023,방화동,"5,000",방화4단지,4,160,17,134.61, , ,831,11500,2
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,18,59.7592, , ,904,11500,15
 ,1993,신규,23.05~25.05,2023,방화동,"5,000",동성,4,150,18,84.95, , ,817,11500,11
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,18,59.7592, , ,904,11500,15
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,18,59.9205, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,18,49.775, , ,904,11500,14
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,18,59.9205, , ,904,11500,4
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,18,49.775, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,18,49.7391, , ,904,11500,6
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,18,49.9788, , ,904,11500,13
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,18,49.9788, , ,904,11500,9
 ,1993, , ,2023,방화동,"5,000",동성,4,150,18,64.65, , ,817,11500,11
 ,2009,신규,23.05~25.05,2023,방화동,"10,000",강서센트레빌3차,4,140,18,84.4, , ,893,11500,7
 ,1988,신규,23.05~25.05,2023,방화동,"15,000",한미(286-1),4,0,18,40.02, , ,286-1,11500,2
 ,2020,신규, ,2023,방화동,"7,392",신마곡벽산블루밍,4,61,19,59.9205, , ,904,11500,5
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,19,59.9205, , ,904,11500,16
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,19,59.9313, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,19,59.9205, , ,904,11500,12
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,19,59.9313, , ,904,11500,12
 ,2020,신규, ,2023,방화동,"18,816",신마곡벽산블루밍,4,24,19,59.9205, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,19,49.7391, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,19,59.9205, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,19,49.7391, , ,904,11500,9
 ,2020,신규, ,2023,방화동,"17,920",신마곡벽산블루밍,4,28,19,59.9205, , ,904,11500,8
 ,1994,신규,23.06~25.06,2023,방화동,"2,000",방화5,4,70,19,33.18, , ,814,11500,9
 ,1994,갱신,23.05~25.05,2023,방화동,500,방화5,4,60,19,33.18,500,60,814,11500,6
 ,1994, , ,2023,방화동,"2,000",방화5,4,70,19,33.18, , ,814,11500,9
 ,1994,신규,23.04~25.04,2023,방화동,"1,000",방화5,4,70,19,33.18, , ,814,11500,6
 ,1995,신규,23.06~25.06,2023,방화동,"40,000",신동아,4,0,19,84.81, , ,796,11500,6
 ,1994,신규,23.04~25.04,2023,방화동,"1,000",장미,4,65,19,39.96, , ,841,11500,11
 ,2018,갱신,23.04~25.04,2023,방화동,"30,800",신세계아파트,4,0,19,61.17,"29,400", ,903,11500,7
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,19,59.9313, , ,904,11500,8
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,19,49.9788, , ,904,11500,15
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,19,49.6062, , ,904,11500,5
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,19,59.9313, , ,904,11500,16
 ,2020,신규, ,2023,방화동,"18,592",신마곡벽산블루밍,4,25,20,59.7592, , ,904,11500,10
 ,2003,갱신,23.04~25.04,2023,방화동,"43,000",방신서광,4,0,20,113.3376,"38,000", ,871,11500,12
 ,2003,신규,23.06~25.06,2023,방화동,"36,200",대림e-편한세상,4,0,20,84.67, , ,874,11500,3
 ,2020,신규, ,2023,방화동,"11,760",신마곡벽산블루밍,4,39,20,49.6062, , ,904,11500,6
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,20,49.6538, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,20,49.775, , ,904,11500,6
 ,1994,신규,23.04~25.04,2023,방화동,"2,000",방화5,4,72,20,39.6, , ,814,11500,13
 ,1994,갱신,23.04~24.04,2023,방화동,"1,000",방화5,4,60,20,39.6,"1,000",58,814,11500,6
 ,2020,신규, ,2023,방화동,"15,480",신마곡벽산블루밍,4,20,20,49.6538, , ,904,11500,10
 ,2020,신규, ,2023,방화동,"15,666",신마곡벽산블루밍,4,20,21,49.6538, , ,904,11500,12
 ,1994,신규,23.06~24.06,2023,방화동,"17,640",마곡중앙하이츠아파트,4,0,21,39.58, , ,852,11500,12
 ,1994,갱신,23.04~25.04,2023,방화동,"50,000",방화4단지,4,0,21,100.35,"50,000", ,831,11500,6
 ,1994,신규,23.06~25.06,2023,방화동,"5,000",청솔,4,95,21,49.2, , ,832,11500,7
사용,1994,갱신,23.04~25.04,2023,방화동,"1,600",청솔,4,84,21,49.2,"1,600",80,832,11500,11
 ,1993,갱신,23.07~25.07,2023,방화동,"38,000",현대,4,0,21,84.99,"46,000", ,793,11500,6
 ,1994,신규,23.06~25.06,2023,방화동,"27,000",방화5,4,0,22,49.77, , ,814,11500,13
 ,1994,신규,23.06~25.06,2023,방화동,"28,500",방화5,4,0,22,49.77, , ,814,11500,2
 ,1993, , ,2023,방화동,"28,000",동성,4,0,22,64.65, , ,817,11500,1
 ,2003,신규,23.05~25.05,2023,방화동,"35,000",방화동동부센트레빌(875번지),4,0,22,68.46, , ,875,11500,2
 ,1993,신규,23.05~25.05,2023,방화동,"28,000",동성,4,0,22,64.65, , ,817,11500,1
 ,2017,신규,23.06~25.06,2023,방화동,"28,000",방화메이빌,4,0,22,44.8323, , ,902,11500,7
 ,2004,신규,23.06~25.06,2023,방화동,"40,000",월드메르디앙101동,4,0,22,84.93, , ,878,11500,8
 ,1994,신규,23.06~25.06,2023,방화동,"20,000",장미,4,0,22,39.96, , ,841,11500,14
 ,1994,신규,23.05~25.05,2023,방화동,"24,000",마곡중앙하이츠아파트,4,0,23,51.03, , ,852,11500,3
 ,1994,신규,23.06~25.06,2023,방화동,"40,000",개화,4,0,24,133.98, , ,819,11500,9
 ,1994,갱신,23.05~25.05,2023,방화동,"1,000",방화5,4,85,24,39.6,"1,000",63,814,11500,9
 ,2002,신규,23.05~25.05,2023,방화동,"28,000",길성그랑프리텔,4,0,24,57.97, , ,867,11500,2
사용,1994,갱신,23.05~24.05,2023,방화동,"23,000",마곡중앙하이츠아파트,4,0,24,51.03,"22,000", ,852,11500,4
 ,1994, , ,2023,방화동,"40,000",개화,4,0,24,133.98, , ,819,11500,9
 ,2004,신규,23.07~25.07,2023,방화동,"30,000",한진로즈힐,4,0,24,59.92, , ,579,11500,1
 ,1994,신규,23.06~25.06,2023,방화동,"18,000",마곡중앙하이츠아파트,4,0,24,39.58, , ,852,11500,1
 ,1994,신규,23.05~25.05,2023,방화동,"2,000",마곡중앙하이츠아파트,4,80,25,39.58, , ,852,11500,15
 ,1994,신규,23.06~25.06,2023,방화동,"43,000",방화4단지,4,0,25,100.35, , ,831,11500,1
 ,1994,신규,23.06~25.06,2023,방화동,"43,000",방화4단지,4,0,25,100.35, , ,831,11500,1
 ,1994,신규,23.05~25.05,2023,방화동,"5,000",방화5,4,60,25,39.6, , ,814,11500,2
 ,2020,갱신,23.05~25.04,2023,방화동,"15,480",신마곡벽산블루밍,4,39,27,49.7391,"11,200",37,904,11500,10
 ,2003,신규,23.04~25.04,2023,방화동,"15,000",방화동동부센트레빌(875번지),4,150,27,114.99, , ,875,11500,1
 ,1994,신규,23.06~25.06,2023,방화동,"1,000",방화5,4,73,27,33.18, , ,814,11500,11
 ,1988,갱신,23.05~25.05,2023,방화동,"3,000",한오,4,42,27,47.44,"3,000",35,547-11,11500,6
 ,1993,신규,23.07~25.07,2023,방화동,"40,000",동성,4,0,27,84.95, , ,817,11500,5
 ,1994,갱신,23.04~25.04,2023,방화동,"1,600",청솔,4,84,27,49.2,"1,600",80,832,11500,11
 ,1993,갱신,23.05~25.05,2023,방화동,"8,500",방화그린,4,35,27,39.76,"8,000", ,839,11500,11
 ,1994,갱신,23.04~25.04,2023,방화동,"2,500",청솔,4,100,28,49.2,"2,500",70,832,11500,10
 ,1998,신규,23.06~25.06,2023,방화동,"6,000",마곡서광(치현마을),4,90,28,59.67, , ,860,11500,14
 ,2020,신규, ,2023,방화동,"7,056",신마곡벽산블루밍,4,62,28,59.9313, , ,904,11500,9
 ,1994,신규,23.06~25.06,2023,방화동,"22,000",방화5,4,0,28,39.6, , ,814,11500,10
 ,1995,갱신,23.04~25.04,2023,방화동,"41,000",신동아,4,0,28,84.81,"35,000", ,796,11500,3
 ,1994,갱신,23.04~25.04,2023,방화동,"48,000",방화4단지,4,0,28,134.61,"37,500", ,831,11500,3
 ,1993,신규,23.06~25.06,2023,방화동,"20,000",방화그린,4,0,29,39.76, , ,839,11500,15
 ,1993,신규,23.05~25.05,2023,방화동,"17,600",방화그린,4,0,29,39.76, , ,839,11500,6
 ,1994, ,23.05~25.08,2023,방화동,"24,500",장미,4,0,29,39.96, , ,841,11500,9
 ,1998,신규,23.06~25.06,2023,방화동,"27,000",마곡서광(치현마을),4,0,29,59.67, , ,860,11500,6
 ,1993,신규,23.06~25.06,2023,방화동,"21,000",방화그린,4,0,29,39.76, , ,839,11500,10
 ,1993,신규,23.05~25.05,2023,방화동,"2,000",방화그린,4,46,29,33.6, , ,839,11500,1
 ,2006,신규,23.05~25.05,2023,신도림동,"20,000",SKVIEW,4,135,1,84.96, , ,432-1,11530,12
 ,2003,신규,23.05~25.05,2023,신도림동,"53,000",대림e-편한세상5,4,0,1,84.789, , ,647,11530,13
 ,2000,갱신,23.04~25.04,2023,신도림동,"41,000",동아2,4,0,1,59.595,"38,000", ,644,11530,21
 ,2000,신규,23.04~25.04,2023,신도림동,"48,000",동아3,4,0,2,60, , ,645,11530,5
 ,2000,신규, ,2023,신도림동,"80,000",동아3,4,0,2,84.99, , ,645,11530,24
 ,2001,신규,23.05~25.05,2023,신도림동,"30,000",대림2,4,60,2,59.82, , ,642,11530,13
 ,2011,신규,23.04~24.04,2023,신도림동,"3,000",디큐브시티,4,260,3,59.86, , ,692,11530,8
 ,2003, , ,2023,신도림동,"74,000",대림e-편한세상4,4,0,3,84.78, , ,646,11530,8
 ,1999,신규,23.05~25.05,2023,신도림동,"42,000",대림1,4,0,3,59.88, , ,642,11530,12
 ,1997,갱신,23.04~25.04,2023,신도림동,"30,000",신성은하수,4,60,3,84.42,"23,000",75,640,11530,10
 ,1999,신규,23.07~24.07,2023,신도림동,"39,000",현대홈타운아파트,4,0,3,59.73, , ,641,11530,11
 ,1999,신규,23.06~25.06,2023,신도림동,"10,000",대림1,4,120,4,59.88, , ,642,11530,13
 ,1994, , ,2023,신도림동,"1,700",우성5,4,30,4,79.56, , ,638,11530,6
 ,2015, , ,2023,신도림동,"32,300",신도림아이파크,4,36,5,57.9753, , ,693,11530,3
 ,1999,신규,23.08~25.08,2023,신도림동,"47,000",동아1,4,0,5,59.978, , ,643,11530,12
 ,2011,신규,23.05~25.05,2023,신도림동,"5,000",디큐브시티,4,390,5,128.41, , ,692,11530,24
 ,1999,신규,23.04~25.04,2023,신도림동,"20,000",동아1,4,100,5,84.908, , ,643,11530,11
 ,2000,갱신,23.05~25.05,2023,신도림동,"40,000",동아2,4,0,5,59.595,"36,750", ,644,11530,21
 ,2015,갱신,23.05~24.05,2023,신도림동,"32,300",신도림아이파크,4,36,5,57.9753,"31,800",36,693,11530,3
 ,1999,신규,23.05~25.05,2023,신도림동,"52,000",동아1,4,0,6,84.908, , ,643,11530,19
 ,2001,갱신,23.04~25.04,2023,신도림동,"10,000",대림2,4,80,6,59.88,"10,000",80,642,11530,7
 ,2015, , ,2023,신도림동,"32,300",신도림아이파크,4,36,7,57.2934, , ,693,11530,3
 ,1997,갱신,23.06~25.06,2023,신도림동,"36,000",신성은하수,4,0,8,59.88,"40,000", ,640,11530,10
 ,1992,신규,23.07~25.07,2023,신도림동,"44,000",우성1,4,0,8,84.96, , ,312-17,11530,11
 ,2011,갱신,23.04~25.04,2023,신도림동,"58,000",디큐브시티,4,0,8,59.88,"58,000", ,692,11530,8
 ,1989,신규,23.04~25.04,2023,신도림동,"25,500",미성,4,0,8,52.45, , ,290,11530,13
 ,1989, , ,2023,신도림동,"25,500",미성,4,0,8,52.45, , ,290,11530,13
 ,2000, , ,2023,신도림동,"47,000",동아2,4,0,8,59.595, , ,644,11530,20
 ,2000, , ,2023,신도림동,"47,000",동아2,4,0,8,59.595, , ,644,11530,20
 ,2000,신규,23.05~25.05,2023,신도림동,"18,000",동아2,4,100,8,59.595, , ,644,11530,5
 ,2000,신규,23.07~25.07,2023,신도림동,"47,000",동아2,4,0,8,59.595, , ,644,11530,20
 ,1999,갱신,23.04~25.04,2023,신도림동,"48,000",동아1,4,0,8,84.908,"48,000", ,643,11530,10
 ,2001,신규,23.05~25.05,2023,신도림동,"55,000",대림2,4,0,8,84.95, , ,642,11530,20
 ,1999,신규,23.05~25.05,2023,신도림동,"55,000",대림1,4,0,8,84.95, , ,642,11530,19
 ,1999, , ,2023,신도림동,"55,000",대림1,4,0,8,84.95, , ,642,11530,19
 ,2000,갱신,23.07~25.07,2023,신도림동,"70,000",동아2,4,30,9,112.354,"75,000",50,644,11530,6
 ,2011,신규,23.04~25.04,2023,신도림동,"5,000",디큐브시티,4,370,10,128.41, , ,692,11530,13
 ,2001,신규,23.05~25.05,2023,신도림동,"10,000",대림2,4,130,10,59.93, , ,642,11530,6
 ,2001, , ,2023,신도림동,"10,000",대림2,4,130,10,59.93, , ,642,11530,6
 ,1999,갱신,23.04~25.04,2023,신도림동,"58,000",대림1,4,0,10,134.99,"56,000", ,642,11530,2
 ,1987,신규,23.05~24.09,2023,신도림동,"32,000",미성,4,0,11,83.67, , ,290,11530,12
사용,1996,갱신,23.06~25.06,2023,신도림동,"48,000",우성2,4,0,11,84.82,"58,000", ,639,11530,9
 ,2007,신규,23.05~25.05,2023,신도림동,"40,000",신도림3차푸르지오,4,80,11,82.8, , ,435-10,11530,17
 ,2018,신규,23.05~24.05,2023,신도림동,"1,000",신도림 아르디에,4,73,11,21.38, , ,695,11530,3
사용,2000,갱신,23.05~25.05,2023,신도림동,"15,000",동아2,4,90,12,59.595,"15,000",90,644,11530,6
사용,1987,갱신,23.04~25.04,2023,신도림동,"38,000",미성,4,0,12,83.67,"45,000", ,290,11530,1
 ,1997,신규,23.06~25.06,2023,신도림동,"33,000",신성은하수,4,0,12,59.88, , ,640,11530,2
 ,2000,갱신,23.04~25.04,2023,신도림동,"20,000",동아2,4,68,12,59.595,"20,000",50,644,11530,13
 ,2001,갱신,23.04~25.04,2023,신도림동,"15,000",대림2,4,170,12,134.99,"15,000",150,642,11530,13
 ,1999, ,23.04~25.04,2023,신도림동,"95,100",동아1,4,0,13,169.199, , ,643,11530,14
 ,2021,신규,23.04~23.07,2023,신도림동,500,상림빌딩,4,91,13,17.9146, , ,328-4,11530,3
사용,1999,갱신,23.05~25.05,2023,신도림동,"55,000",동아1,4,0,14,84.908,"70,000", ,643,11530,5
 ,2021,신규,23.04~24.04,2023,신도림동,500,상림빌딩,4,99,14,20.9746, , ,328-4,11530,4
 ,2021,신규,23.04~24.04,2023,신도림동,500,상림빌딩,4,96,14,17.9146, , ,328-4,11530,2
 ,2018,신규,23.04~25.04,2023,신도림동,"22,000",신도림 아르디에,4,0,14,23.67, , ,695,11530,3
 ,2011,신규,23.05~25.05,2023,신도림동,"10,000",디큐브시티,4,460,14,125.36, , ,692,11530,35
 ,2000,신규,23.06~25.06,2023,신도림동,"30,000",동아2,4,130,15,84.908, , ,644,11530,18
 ,1989,신규,23.06~25.06,2023,신도림동,"25,000",미성,4,0,15,52.45, , ,290,11530,4
 ,1989,신규,23.05~25.05,2023,신도림동,"5,000",미성,4,80,15,52.45, , ,290,11530,5
 ,1987,신규,23.06~25.06,2023,신도림동,"30,000",미성,4,0,15,83.67, , ,290,11530,11
 ,2000, , ,2023,신도림동,"30,000",동아2,4,130,15,84.908, , ,644,11530,18
 ,1989,신규,23.06~25.06,2023,신도림동,"25,000",미성,4,0,15,52.45, , ,290,11530,4
 ,1994,신규,23.06~25.06,2023,신도림동,"35,000",우성5,4,0,15,79.56, , ,638,11530,8
 ,1989,신규,23.05~25.05,2023,신도림동,"23,800",미성,4,0,15,52.45, , ,290,11530,10
 ,2015, , ,2023,신도림동,"3,000",신도림크라운빌,4,58,17,20.47, , ,694,11530,8
 ,2011,신규,23.05~25.05,2023,신도림동,"56,000",디큐브시티,4,0,17,59.95, , ,692,11530,8
 ,1987, , ,2023,신도림동,"48,000",미성,4,0,17,83.67, , ,290,11530,8
 ,1987,갱신,23.04~24.04,2023,신도림동,"10,000",미성,4,63,17,66.03,"10,000",63,290,11530,9
 ,1987,갱신,23.07~25.07,2023,신도림동,"48,000",미성,4,0,17,83.67,"48,000", ,290,11530,8
 ,1999,신규,23.06~25.06,2023,신도림동,"37,500",현대홈타운아파트,4,0,18,59.73, , ,641,11530,3
 ,2000,신규,23.06~25.06,2023,신도림동,"40,000",동아2,4,0,18,59.595, , ,644,11530,20
 ,2000,갱신,23.04~25.04,2023,신도림동,"42,000",동아2,4,0,18,59.595,"39,900", ,644,11530,8
 ,2011,신규,23.05~25.05,2023,신도림동,"110,000",디큐브시티,4,0,18,128.41, , ,692,11530,24
 ,2021,신규,23.06~24.06,2023,신도림동,"1,000",크라운빌Ⅱ,4,71,19,17.69, , ,419-4,11530,19
 ,2001,갱신,23.04~25.04,2023,신도림동,"38,000",대림2,4,0,19,59.9,"34,000", ,642,11530,4
 ,2011,갱신,23.04~25.04,2023,신도림동,"83,000",디큐브시티,4,0,20,84.96,"87,000", ,692,11530,39
사용,1987,갱신,23.06~25.06,2023,신도림동,"30,000",미성,4,15,20,83.67,"22,000",80,290,11530,7
사용,1999,갱신,23.06~25.06,2023,신도림동,"53,500",동아1,4,0,20,84.908,"62,000", ,643,11530,2
 ,2000,신규,23.07~25.07,2023,신도림동,"49,000",동아2,4,0,20,59.595, , ,644,11530,10
 ,1992,신규,23.06~25.06,2023,신도림동,"35,000",우성1,4,0,21,73.18, , ,312-17,11530,6
 ,1993,신규,23.05~25.05,2023,신도림동,"45,000",우성3,4,0,21,84.75, , ,637,11530,6
 ,2011, ,23.04~25.04,2023,신도림동,"20,000",디큐브시티,4,180,21,84.96, , ,692,11530,21
 ,1999,갱신,23.04~25.04,2023,신도림동,"61,000",대림1,4,0,21,101.48,"54,600", ,642,11530,8
 ,2003,신규,23.04~25.08,2023,신도림동,"110,000",대림e-편한세상4,4,0,21,117.74, , ,646,11530,19
 ,2001,신규,23.07~25.07,2023,신도림동,"5,000",대림2,4,130,22,59.82, , ,642,11530,10
 ,2018,신규,23.05~25.05,2023,신도림동,"15,600",신도림 아르디에,4,0,22,18.8, , ,695,11530,4
 ,1999,갱신,23.06~25.06,2023,신도림동,"13,000",대림1,4,100,22,59.9,"13,000",53,642,11530,12
 ,2018, , ,2023,신도림동,"17,700",신도림 아르디에,4,0,22,18.8, , ,695,11530,4
 ,2018,신규,23.05~25.05,2023,신도림동,"15,600",신도림 아르디에,4,0,22,18.8, , ,695,11530,4
 ,2003,신규,23.06~25.06,2023,신도림동,"73,000",대림e-편한세상4,4,0,22,84.78, , ,646,11530,15
 ,1996, , ,2023,신도림동,"20,000",우성2,4,90,22,84.82, , ,639,11530,7
 ,1996, , ,2023,신도림동,"10,000",우성2,4,120,22,84.82, , ,639,11530,7
 ,1996,신규,23.07~25.07,2023,신도림동,"10,000",우성2,4,120,22,84.82, , ,639,11530,7
 ,2000,신규,23.07~25.07,2023,신도림동,"5,000",동아3,4,140,22,60, , ,645,11530,21
 ,2000, , ,2023,신도림동,"56,000",동아3,4,0,22,84.99, , ,645,11530,25
 ,2004,신규,23.07~25.07,2023,신도림동,"56,000",대림e-편한세상7,4,0,24,84.928, , ,649,11530,18
