갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1998,신규,23.11~25.11,2023,구로동,500,(798-55),11,40,18,23.74, , ,798-55,11530,3
 ,1993,신규,24.01~26.01,2023,구로동,"36,000",우방,11,0,18,84.9, , ,642-46,11530,13
 ,1993,신규,24.01~26.01,2023,구로동,"36,000",우방,11,0,18,84.9, , ,642-46,11530,13
 ,1993, , ,2023,구로동,"36,000",우방,11,0,18,84.9, , ,642-46,11530,13
 ,1985,신규,24.01~26.01,2023,구로동,"29,700",우성(23),11,0,18,51.44, , ,23,11530,10
 ,1985, , ,2023,구로동,"29,700",우성(23),11,0,18,51.44, , ,23,11530,10
 ,1985, , ,2023,구로동,"29,700",우성(23),11,0,18,51.44, , ,23,11530,10
 ,1986,신규,23.12~25.12,2023,구로동,"30,000",주공1,11,0,18,73.68, , ,685-222,11530,5
사용,1986,갱신,23.12~25.12,2023,구로동,"36,000",주공1,11,0,18,84.165,"44,000", ,685-222,11530,1
 ,1989,갱신,24.03~26.03,2023,구로동,"29,900",현대연예인,11,0,18,84.91,"29,400", ,685-70,11530,11
 ,1998,신규,23.11~25.11,2023,구로동,"4,000",구로두산,11,110,18,51.84, , ,1265,11530,14
 ,1988,신규,24.01~26.01,2023,구로동,"2,000",한신,11,85,19,45.563, , ,642-9,11530,5
 ,1992,신규,24.01~26.01,2023,구로동,"35,000",럭키,11,0,19,56.11, , ,1257,11530,15
 ,2007,신규,23.12~25.12,2023,구로동,"49,000",신구로자이,11,0,20,84.91, , ,501,11530,10
 ,2012,신규,23.12~24.12,2023,구로동,500,비즈트위트블루,11,55,20,16.04, , ,107-4,11530,3
 ,1993,신규,24.01~26.01,2023,구로동,"3,000",우방,11,120,20,84.9, , ,642-46,11530,1
 ,2004, , ,2023,구로동,"45,000",삼성래미안,11,0,20,78.665, , ,256-1,11530,10
 ,1987,갱신,23.11~25.11,2023,구로동,"2,500",대림우성2,11,75,20,43.79,"2,500",69,120,11530,12
 ,2006,신규,23.12~25.12,2023,구로동,"6,500",구로두산위브,11,70,20,50.14, , ,1278,11530,13
 ,1989,신규,23.11~25.11,2023,구로동,"35,000",현대연예인,11,0,20,74.66, , ,685-70,11530,13
 ,2004,신규,24.01~26.01,2023,구로동,"45,000",삼성래미안,11,0,20,78.665, , ,256-1,11530,10
 ,2006,신규,24.02~26.02,2023,구로동,"30,000",구로두산위브,11,0,21,36.88, , ,1278,11530,4
 ,1998,신규,24.01~26.01,2023,구로동,"35,000",신안타워,11,0,21,59.43, , ,100-8,11530,15
 ,1999,갱신,23.11~25.11,2023,구로동,"2,000",신도림롯데아파트,11,212,21,84.93,"5,000",200,1263,11530,15
 ,1998,갱신,24.02~26.02,2023,구로동,"30,000",구일우성,11,0,21,59.44,"25,200", ,1259,11530,16
 ,1986,신규,23.12~25.12,2023,구로동,"34,000",주공1,11,0,21,84.87, , ,685-222,11530,5
 ,1998,신규,24.02~26.02,2023,구로동,"36,000",월드,11,0,21,59.92, , ,1262,11530,7
 ,1992,신규,23.12~25.12,2023,구로동,"12,000",구로현대,11,100,21,63.98, , ,1256,11530,7
 ,1992,신규,23.12~25.12,2023,구로동,"12,000",구로현대,11,100,21,63.98, , ,1256,11530,7
 ,2011,신규,24.01~26.01,2023,구로동,"2,000",하나세인스톤2차,11,50,21,19.33, , ,97-4,11530,11
 ,2006, , ,2023,구로동,"28,660",구로두산위브,11,0,22,36.88, , ,1278,11530,4
사용,1994,갱신,23.12~25.12,2023,구로동,"40,000",신도림현대,11,0,22,80.01,"40,000", ,560,11530,14
 ,1998,신규,24.01~26.01,2023,구로동,"29,000",구로두산,11,0,22,51.84, , ,1265,11530,1
 ,1989,신규,24.01~26.01,2023,구로동,"24,000",현대연예인,11,0,22,54.86, , ,685-70,11530,4
 ,1992, , ,2023,구로동,"19,000",럭키,11,30,23,56.11, , ,1257,11530,9
 ,1986, , ,2023,구로동,"34,000",주공1,11,0,23,84.165, , ,685-222,11530,1
 ,2007,신규,23.12~25.12,2023,구로동,"5,000",한신휴플러스(1280-0),11,105,23,58.03, , ,1280,11530,2
사용,1986,갱신,23.12~25.12,2023,구로동,"29,600",주공1,11,0,23,73.08,"28,300", ,685-222,11530,15
 ,1988,신규,24.01~26.01,2023,구로동,"30,000",성락,11,0,23,57.33, , ,145-23,11530,3
사용,2014,갱신,23.11~24.11,2023,구로동,"1,000",해담채3,11,54,23,13.39,"1,000",52,104-3,11530,12
 ,2006,갱신,23.11~24.11,2023,구로동,"25,500",구로두산위브,11,0,23,36.88,"24,500", ,1278,11530,11
 ,1986,신규,24.02~26.02,2023,구로동,"34,000",주공1,11,0,23,84.165, , ,685-222,11530,1
 ,1987,신규,23.12~25.12,2023,구로동,"1,000",주공2,11,65,23,32.39, , ,685-223,11530,5
 ,1998,신규,23.12~25.12,2023,구로동,"2,000",구로두산,11,100,24,44.64, , ,1265,11530,12
 ,1998, , ,2023,구로동,"2,000",구로두산,11,100,24,44.64, , ,1265,11530,1
 ,2000,신규,24.02~26.02,2023,구로동,"58,000",신도림태영타운,11,0,24,84.87, , ,1267,11530,3
 ,2000, , ,2023,구로동,"51,800",신도림태영타운,11,0,24,84.87, , ,1267,11530,13
사용,2007,갱신,24.01~25.01,2023,구로동,"37,000",한신휴플러스(1280-0),11,0,24,58.03,"37,000", ,1280,11530,15
 ,2012,신규,23.11~24.11,2023,구로동,50,종인아네스트,11,65,24,21.29, , ,110,11530,17
사용,1987,갱신,23.12~25.12,2023,구로동,"17,300",주공2,11,0,24,41.3,"16,500", ,685-223,11530,2
 ,1987,신규,23.12~25.12,2023,구로동,"2,000",주공2,11,70,24,41.3, , ,685-223,11530,9
 ,1987,신규,24.01~26.01,2023,구로동,"26,000",주공2,11,0,24,64.62, , ,685-223,11530,15
 ,1988,신규,24.01~26.01,2023,구로동,"2,000",한신,11,90,24,44.78, , ,642-9,11530,13
 ,1988,신규,24.02~26.02,2023,구로동,"25,000",현대,11,0,24,56.49, , ,74-30,11530,10
 ,1989,갱신,23.12~25.12,2023,구로동,"26,000",현대연예인,11,15,24,84.91,"26,000", ,685-70,11530,11
 ,1998,신규,24.01~26.01,2023,구로동,"35,000",구로두산,11,0,25,63.33, , ,1265,11530,7
 ,1998,갱신,24.01~26.01,2023,구로동,"30,000",구로두산,11,0,25,51.84,"28,350", ,1265,11530,20
 ,1988,신규,23.12~25.12,2023,구로동,"22,500",한신,11,0,25,35.277, , ,642-9,11530,2
 ,1987, ,23.12~25.12,2023,구로동,"41,500",중앙하이츠,11,0,25,79.97, , ,685-124,11530,13
 ,1986,신규,24.01~26.01,2023,구로동,"5,000",주공1,11,120,25,73.68, , ,685-222,11530,10
 ,1986,신규,24.01~26.01,2023,구로동,"5,000",주공1,11,120,25,73.08, , ,685-222,11530,11
 ,1995,신규,24.01~26.01,2023,구로동,"36,500",우성(1058),11,0,25,59.34, , ,1058,11530,17
사용,1995,갱신,24.01~26.01,2023,구로동,"33,000",우성(1058),11,0,25,59.34,"37,000", ,1058,11530,5
 ,1999,신규,23.12~25.12,2023,구로동,"16,000",(747-53),11,0,25,48.06, , ,747-53,11530,3
 ,1987,신규,23.11~24.02,2023,구로동,"1,000",주공2,11,80,25,41.3, , ,685-223,11530,8
 ,2012,신규,23.12~24.12,2023,구로동,500,비즈트위트레인보우,11,55,25,15.58, , ,44-5,11530,6
 ,2007,신규,24.01~26.01,2023,구로동,"40,000",한신휴플러스(1280-0),11,0,25,58.03, , ,1280,11530,18
 ,2007,신규,24.01~26.01,2023,구로동,"15,000",한신휴플러스(1280-0),11,80,25,58.03, , ,1280,11530,11
 ,2007,신규,24.01~26.01,2023,구로동,"15,000",한신휴플러스(1280-0),11,80,25,58.03, , ,1280,11530,11
 ,2007,신규,24.01~26.01,2023,구로동,"80,000",신구로자이,11,0,25,133.78, , ,501,11530,30
 ,2006,갱신,23.11~25.11,2023,구로동,"43,000",한일유앤아이,11,0,25,84.962,"53,000", ,1281,11530,11
 ,1996,신규,23.12~25.12,2023,구로동,"10,400",(807-37),11,0,25,31.11, , ,807-37,11530,3
 ,2000,신규,23.12~25.12,2023,구로동,"60,000",신도림태영타운,11,0,25,84.87, , ,1267,11530,4
사용,1999,갱신,23.12~25.12,2023,구로동,"40,000",신도림롯데아파트,11,0,25,59.68,"52,000", ,1263,11530,5
사용,1999,갱신,23.11~25.11,2023,구로동,"40,000",신도림롯데아파트,11,50,25,84.93,"40,000",60,1263,11530,13
 ,1998, , ,2023,구로동,"26,000",구로두산,11,0,25,44.64, , ,1265,11530,23
 ,1998, , ,2023,구로동,"30,000",구로두산,11,0,25,51.84, , ,1265,11530,20
 ,2000,신규,24.02~26.02,2023,구로동,"62,000",신도림태영타운,11,0,26,84.87, , ,1267,11530,4
 ,2022,신규,23.12~24.12,2023,구로동,"2,000",구로오네뜨시티,11,90,26,25.07, , ,103-6,11530,20
사용,2003,갱신,23.11~25.11,2023,구로동,"20,000",신성미소지움,11,88,26,84.23,"20,000",80,1274,11530,10
 ,1996,신규,23.12~25.12,2023,구로동,"3,000",새솔금호,11,110,26,59.9, , ,108-2,11530,17
 ,2005,신규,24.01~26.01,2023,구로동,"38,000",순영웰라이빌2차,11,0,27,65.54, , ,97-2,11530,14
 ,2007,신규,23.11~25.11,2023,구로동,"42,000",한신휴플러스(1280-0),11,0,27,58.03, , ,1280,11530,17
 ,1988,갱신,24.01~26.01,2023,구로동,"22,000",한신,11,0,27,45.563,"19,400", ,642-9,11530,7
 ,2005,신규,24.01~26.01,2023,구로동,"38,000",순영웰라이빌2차,11,0,27,65.54, , ,97-2,11530,14
 ,1998,신규,24.03~26.03,2023,구로동,"43,000",이화우성,11,0,27,84.98, , ,1260,11530,12
 ,1988,갱신,24.01~26.01,2023,구로동,"26,500",한신,11,0,27,44.78,"30,500", ,642-9,11530,9
 ,1997, ,23.12~25.12,2023,구로동,"7,000",(807-1),11,0,27,35.28, , ,807-1,11530,1
 ,2004, , ,2023,구로동,"30,000",성삼하이츠,11,0,27,78.88, , ,1275,11530,1
 ,2014,신규,23.11~25.11,2023,구로동,"7,000",코원,11,0,27,12.49, , ,97-8,11530,2
 ,1984,신규,24.02~26.02,2023,구로동,"20,000",보광,11,0,27,84.51, , ,440,11530,1
 ,2004,신규,24.02~26.02,2023,구로동,"55,000",신도림LG자이,11,0,27,84.952, , ,42,11530,19
 ,1985,갱신,23.12~24.05,2023,구로동,"15,000",우성(23),11,65,28,51.44,"15,000",65,23,11530,11
 ,1986,갱신,23.12~25.12,2023,구로동,"30,000",주공1,11,0,28,73.68,"28,350", ,685-222,11530,8
 ,1992,신규,23.12~25.12,2023,구로동,"30,000",럭키,11,0,28,59.98, , ,1257,11530,4
 ,1999,신규,24.01~26.01,2023,구로동,"7,000",신도림롯데아파트,11,160,28,84.93, , ,1263,11530,6
 ,1989,갱신,23.12~25.12,2023,구로동,"30,000",현대연예인,11,0,28,84.91,"28,000", ,685-70,11530,9
 ,1998, , ,2023,구로동,"2,940",구로두산(201동),11,13,28,27.6, , ,1266,11530,11
 ,1998,신규,24.02~26.02,2023,구로동,"10,000",구로두산,11,62,28,51.84, , ,1265,11530,2
 ,1987,신규,24.01~26.01,2023,구로동,"22,000",대림우성2,11,0,29,43.79, , ,120,11530,13
 ,1998,신규,24.01~26.01,2023,구로동,"2,000",구로두산,11,100,29,44.64, , ,1265,11530,17
 ,1998,신규,24.02~26.02,2023,구로동,"40,000",일신건영,11,0,29,59.97, , ,1261,11530,18
 ,1986,갱신,23.12~25.12,2023,구로동,"17,000",주공1,11,43,29,73.08,"17,000",35,685-222,11530,10
 ,1986,갱신,23.11~25.11,2023,구로동,"31,000",주공1,11,0,29,73.08,"28,300", ,685-222,11530,5
 ,1986,신규,24.02~26.02,2023,구로동,"30,000",주공1,11,0,29,73.68, , ,685-222,11530,4
 ,2001, ,23.11~25.11,2023,구로동,"42,000",중앙하이츠(1269),11,0,29,82.3019, , ,1269,11530,7
 ,1987,신규,24.01~26.01,2023,구로동,"10,000",주공2,11,55,29,49.94, , ,685-223,11530,7
 ,2004, , ,2023,구로동,"40,000",우리유앤미,11,0,29,84.71, , ,1277,11530,21
 ,2004,신규,24.01~26.01,2023,구로동,"40,000",우리유앤미,11,0,29,84.71, , ,1277,11530,21
 ,1998,신규,24.02~26.02,2023,구로동,"26,700",구로두산,11,0,30,44.64, , ,1265,11530,13
 ,1994, , ,2023,구로동,"49,000",신도림현대,11,0,30,80.01, , ,560,11530,6
 ,1987,갱신,23.12~25.12,2023,구로동,"31,000",현대상선,11,0,30,64.53,"38,000", ,685-147,11530,1
 ,1987, , ,2023,구로동,"29,000",중앙하이츠,11,0,30,79.97, , ,685-124,11530,10
 ,1986,신규,24.01~26.01,2023,구로동,"30,000",주공1,11,0,30,73.08, , ,685-222,11530,11
 ,2003,신규,24.01~26.01,2023,고척동,"10,000",벽산,11,125,1,84.878, , ,334,11530,20
 ,2003,신규,23.12~26.02,2023,고척동,"52,000",벽산,11,0,2,84.878, , ,334,11530,6
 ,2018,신규, ,2023,고척동,"8,904",고척리본타운,11,30,2,45.09, , ,156,11530,9
 ,1999,신규,23.12~25.12,2023,고척동,"30,000",대우,11,0,3,59.97, , ,296,11530,3
 ,1999,신규,23.12~25.12,2023,고척동,"32,000",경남2,11,0,3,70.98, , ,306,11530,12
 ,2009,갱신,23.12~24.12,2023,고척동,"10,000",고척파크푸르지오,11,125,4,59.89,"60,000", ,339,11530,7
 ,1989,신규,24.01~26.01,2023,고척동,"32,500",서울가든,11,0,4,84.99, , ,141-1,11530,8
 ,1994, ,24.01~25.01,2023,고척동,"30,000",센츄리,11,0,4,84.56, , ,320,11530,7
 ,2000,신규,24.01~26.01,2023,고척동,"10,000",청솔우성,11,110,4,84.66, , ,329,11530,15
사용,1999,갱신,23.12~25.12,2023,고척동,"34,000",대우,11,0,4,59.96,"40,000", ,296,11530,16
 ,2010,갱신,23.12~25.12,2023,고척동,"55,700",벽산베스트블루밍,11,0,4,114.611,"57,700", ,342,11530,18
 ,2012,신규,23.12~25.12,2023,고척동,"15,000",라이프플러스,11,0,4,29.84, , ,346,11530,9
 ,1999,신규, ,2023,고척동,"5,000",경남2,11,110,4,84.85, , ,306,11530,19
 ,2012,신규,23.11~25.11,2023,고척동,"9,000",라이프플러스,11,0,6,15.45, , ,346,11530,7
 ,2022, , ,2023,고척동,"20,900",고척아이파크(아파트),11,45,6,64.96, , ,350,11530,21
 ,2022,신규,23.12~25.12,2023,고척동,"20,900",고척아이파크(아파트),11,45,7,64.98, , ,350,11530,23
 ,2003,갱신,23.11~25.11,2023,고척동,"55,000",벽산,11,0,7,84.878,"57,000", ,334,11530,18
 ,1989,신규,24.01~26.01,2023,고척동,"23,000",서울가든,11,0,7,54.61, , ,141-1,11530,12
 ,1997,신규,23.12~25.12,2023,고척동,"22,000",그랜드,11,0,7,57.74, , ,323,11530,6
 ,1985,신규,23.11~25.11,2023,고척동,"31,000",한효,11,0,8,82.48, , ,52-332,11530,10
 ,2022,신규,23.12~25.12,2023,고척동,"22,000",고척아이파크(아파트),11,52,9,79.97, , ,350,11530,29
 ,2022, , ,2023,고척동,"22,000",고척아이파크(아파트),11,48,9,79.97, , ,350,11530,3
 ,2022,신규,23.12~25.12,2023,고척동,"22,000",고척아이파크(아파트),11,49,9,79.97, , ,350,11530,9
 ,2005,신규,23.12~25.12,2023,고척동,"7,800",한일유앤아이,11,95,9,84.98, , ,337,11530,6
 ,2022,신규,24.01~26.01,2023,고척동,"22,000",고척아이파크(아파트),11,48,9,79.97, , ,350,11530,3
 ,2022,신규,23.11~24.01,2023,고척동,"10,900",고척아이파크(아파트),11,72,10,64.96, , ,350,11530,13
 ,2002,신규,23.12~25.12,2023,고척동,"12,000",하이리빙,11,100,10,79.54, , ,333,11530,3
 ,2009,신규,23.11~25.05,2023,고척동,"5,000",고척LIG리가1차,11,120,11,84.98, , ,340,11530,7
 ,1999,갱신,23.11~25.11,2023,고척동,"37,800",경남2,11,0,13,84.85,"37,800", ,306,11530,6
 ,1977,신규,23.11~25.11,2023,고척동,500,산업인,11,32,14,47, , ,57-9,11530,5
 ,2022, , ,2023,고척동,"20,900",고척아이파크(아파트),11,45,14,64.92, , ,350,11530,23
 ,2022,신규,24.01~26.01,2023,고척동,"20,900",고척아이파크(아파트),11,46,14,64.98, , ,350,11530,27
 ,2009,신규,24.02~26.02,2023,고척동,"49,000",고척파크푸르지오,11,0,15,59.89, , ,339,11530,3
 ,2012,신규,24.02~26.02,2023,고척동,"15,500",라이프플러스,11,0,15,30.285, , ,346,11530,6
 ,1989,갱신,23.12~25.12,2023,고척동,"20,000",한성,11,0,15,66.06,"25,000", ,227-1,11530,3
 ,1985,신규,23.12~25.12,2023,고척동,"24,000",한효,11,0,15,63.57, , ,52-332,11530,6
 ,2012,신규,24.01~26.01,2023,고척동,"15,500",라이프플러스,11,0,15,30.875, , ,346,11530,4
사용,2010,갱신,23.11~25.11,2023,고척동,"45,000",벽산베스트블루밍,11,0,16,84.887,"35,000",105,342,11530,4
 ,1985, , ,2023,고척동,"23,000",한효,11,0,18,63.57, , ,52-332,11530,3
 ,1999,신규,24.01~26.01,2023,고척동,"23,000",경남2,11,0,18,59.96, , ,306,11530,5
 ,1999, , ,2023,고척동,"23,000",경남2,11,0,18,59.96, , ,306,11530,5
 ,1999,신규,24.01~26.01,2023,고척동,"30,000",청구,11,0,19,59.94, , ,326,11530,1
 ,1998,신규,24.01~26.01,2023,고척동,"30,000",경남1,11,0,19,59.92, , ,325,11530,15
 ,2010, , ,2023,고척동,"46,000",벽산베스트블루밍,11,0,20,84.895, , ,342,11530,3
 ,1989,신규,23.12~25.12,2023,고척동,"17,000",서울가든,11,40,20,64.39, , ,141-1,11530,5
 ,1997,갱신,23.12~25.12,2023,고척동,"20,000",그랜드,11,0,21,57.74,"17,850", ,323,11530,1
 ,1999,신규,24.01~26.01,2023,고척동,"40,000",대우,11,0,21,84.99, , ,296,11530,5
사용,1999,갱신,23.11~25.11,2023,고척동,"38,000",경남2,11,0,22,84.85,"50,000", ,306,11530,4
 ,1999,신규,23.12~25.12,2023,고척동,"20,000",대우,11,75,22,84.99, , ,296,11530,14
 ,1985,신규,23.12~25.12,2023,고척동,"30,000",한효,11,0,22,83.2, , ,52-332,11530,3
 ,1987,신규,24.02~26.02,2023,고척동,"34,000","우성,현대아파트",11,0,23,79.32, , ,76-55,11530,10
 ,1999, , ,2023,고척동,"36,000",대우,11,0,24,59.96, , ,296,11530,12
 ,1987,신규,23.12~25.12,2023,고척동,"23,000","우성,현대아파트",11,0,24,68.7, , ,76-55,11530,10
 ,1989,신규,24.01~26.01,2023,고척동,"5,000",서울가든,11,108,25,64.39, , ,141-1,11530,7
 ,2012,신규,23.12~24.01,2023,고척동,500,라이프플러스,11,50,27,14.92, , ,346,11530,5
 ,2001,신규,24.02~26.02,2023,고척동,"40,000",삼익(1단지),11,0,27,84.96, , ,330,11530,12
 ,2022,신규,24.01~26.01,2023,고척동,"20,300",고척아이파크(주상복합),11,46,28,64.93, , ,100-7,11530,44
 ,1999,갱신,23.11~25.11,2023,고척동,"27,000",대우,11,0,28,59.97,"25,200", ,296,11530,1
 ,2000,신규,24.02~26.02,2023,고척동,"28,000",양우,11,0,28,59.94, , ,328,11530,10
 ,2009,신규,24.02~26.02,2023,고척동,"15,000",고척파크푸르지오,11,100,28,59.89, , ,339,11530,1
 ,1977,신규,24.01~26.01,2023,고척동,"14,000",삼명,11,0,29,43.74, , ,97-3,11530,3
 ,1998,갱신,23.11~25.11,2023,고척동,"37,000",경남1,11,0,29,84.85,"48,000", ,325,11530,8
 ,1989,신규,23.12~25.12,2023,고척동,"7,000",서울가든,11,90,29,64.39, , ,141-1,11530,13
 ,1989,신규,24.01~26.01,2023,고척동,"29,000",서울가든,11,0,30,64.39, , ,141-1,11530,7
 ,2001,신규,23.12~25.12,2023,개봉동,"44,000",현대,11,0,1,59.94, , ,481,11530,6
 ,2006,신규,23.11~25.11,2023,개봉동,"5,000",개봉동현대아이파크,11,130,1,59.99, , ,489,11530,13
 ,2020,신규,24.01~26.01,2023,개봉동,"20,660",센트레빌레우스1단지,11,43,1,74.9145, , ,497,11530,11
 ,2014, ,23.11~25.11,2023,개봉동,"50,000",개봉푸르지오,11,0,1,71.86, , ,492,11530,17
 ,2014,갱신,23.12~25.03,2023,개봉동,"46,000",개봉푸르지오,11,0,1,84.94,"45,000", ,492,11530,15
 ,2020,신규,23.12~25.12,2023,개봉동,"17,561",센트레빌레우스2단지,11,37,2,59.948, , ,498,11530,5
 ,2020,신규,24.01~26.01,2023,개봉동,"25,825",센트레빌레우스1단지,11,40,3,74.9361, , ,497,11530,22
 ,2020,신규,24.01~26.01,2023,개봉동,"25,825",센트레빌레우스1단지,11,40,3,74.9361, , ,497,11530,32
 ,2001,신규,24.01~26.01,2023,개봉동,"50,000",현대,11,0,3,84.99, , ,481,11530,16
 ,2020,신규,24.01~26.01,2023,개봉동,"27,891",센트레빌레우스1단지,11,45,3,84.9716, , ,497,11530,15
 ,1999,갱신,24.01~26.01,2023,개봉동,"60,000",한마을,11,0,3,149.97,"52,000", ,476,11530,4
 ,2020, , ,2023,개봉동,"17,561",센트레빌레우스1단지,11,71,3,84.9716, , ,497,11530,9
 ,2020,신규,24.01~26.01,2023,개봉동,"17,561",센트레빌레우스1단지,11,71,3,84.9716, , ,497,11530,9
 ,2014,신규,24.01~26.01,2023,개봉동,"10,000",개봉푸르지오,11,145,4,84.88, , ,492,11530,17
 ,1996,신규,23.12~25.12,2023,개봉동,"15,000",삼호,11,78,4,59.86, , ,471,11530,10
 ,1999,신규,24.01~26.01,2023,개봉동,"20,000",한마을,11,100,4,84.57, , ,476,11530,7
 ,1999,갱신,23.11~25.11,2023,개봉동,"40,000",한마을,11,0,4,59.57,"45,000", ,476,11530,20
 ,1999, , ,2023,개봉동,"40,000",한마을,11,0,4,59.57, , ,476,11530,8
 ,2001,신규,24.01~26.01,2023,개봉동,"44,500",현대,11,0,5,59.94, , ,481,11530,5
 ,2014,신규,23.12~25.12,2023,개봉동,"45,000",개봉푸르지오,11,0,6,59.9, , ,492,11530,21
사용,2001,갱신,24.01~26.01,2023,개봉동,"4,000",현대,11,120,7,84.99,"4,000",115,481,11530,9
 ,2006,갱신,23.11~24.11,2023,개봉동,"65,000",개봉동현대아이파크,11,0,8,84.98,"65,000", ,489,11530,6
 ,2001,신규,24.01~26.01,2023,개봉동,"50,000",현대홈타운,11,0,8,84.915, , ,480,11530,16
 ,1999,신규,23.11~25.11,2023,개봉동,"5,000",한마을,11,110,8,59.57, , ,476,11530,23
 ,2001,신규,23.12~25.12,2023,개봉동,"35,000",현대,11,8,9,84.99, , ,481,11530,1
 ,2000, , ,2023,개봉동,"38,850",한진,11,0,10,84.96, , ,478,11530,11
 ,2001,신규,23.12~25.12,2023,개봉동,"46,000",현대,11,0,10,84.99, , ,481,11530,5
 ,1999,신규,23.11~25.11,2023,개봉동,"5,000",한마을,11,120,11,59.57, , ,476,11530,5
 ,1988,신규,24.01~26.01,2023,개봉동,"13,000",거성,11,0,11,47.52, , ,270-80,11530,5
 ,2005,신규,24.02~26.02,2023,개봉동,"36,000",영화아이닉스,11,0,11,84.98, , ,488,11530,2
 ,2000,신규,24.01~26.01,2023,개봉동,"30,000",한진,11,0,11,59.95, , ,478,11530,14
 ,2014,신규,23.11~25.11,2023,개봉동,0,개봉푸르지오,11,160,11,84.83, , ,492,11530,13
 ,1988, , ,2023,개봉동,"13,000",거성,11,0,11,47.52, , ,270-80,11530,5
 ,2014,갱신,23.11~25.11,2023,개봉동,"10,000",개봉푸르지오,11,110,12,71.49,"10,000",110,492,11530,20
 ,2000,신규,23.12~25.12,2023,개봉동,"14,000",한진,11,100,13,84.96, , ,478,11530,3
 ,1997,갱신,23.12~25.12,2023,개봉동,"32,000",두산,11,0,13,59.69,"26,775", ,472,11530,15
 ,1995, , ,2023,개봉동,"31,500",삼환,11,0,14,59.4, , ,470,11530,9
 ,1999,갱신,23.11~25.11,2023,개봉동,"51,000",한마을,11,0,14,84.57,"65,000", ,476,11530,24
 ,1995,신규,23.12~25.12,2023,개봉동,"31,500",삼환,11,0,14,59.4, , ,470,11530,9
 ,1999,신규,23.12~25.12,2023,개봉동,"27,000",대상,11,0,15,59.93, , ,477,11530,2
 ,2020, , ,2023,개봉동,"25,775",센트레빌레우스1단지,11,36,16,74.9361, , ,497,11530,4
 ,2020,갱신,24.02~26.02,2023,개봉동,"25,775",센트레빌레우스1단지,11,36,16,74.9361,"25,000",35,497,11530,4
 ,1997, , ,2023,개봉동,"33,000",두산,11,0,16,59.69, , ,472,11530,23
 ,1997,신규,23.12~25.12,2023,개봉동,"33,000",두산,11,0,16,59.69, , ,472,11530,23
 ,1998,갱신,23.11~25.11,2023,개봉동,"34,900",영화,11,0,17,59.78,"29,900", ,475,11530,17
 ,2006,신규,24.01~26.01,2023,개봉동,"27,000",개봉동현대아이파크,11,78,17,59.99, , ,489,11530,19
 ,1999,갱신,24.01~26.01,2023,개봉동,"31,000",대상,11,0,18,59.93,"38,000", ,477,11530,23
 ,2001,신규,24.01~26.01,2023,개봉동,"5,250",현대,11,105,18,84.99, , ,481,11530,4
 ,2000, , ,2023,개봉동,"26,250",한진,11,0,18,59.95, , ,478,11530,16
 ,2001,신규,24.01~26.01,2023,개봉동,"20,000",현대홈타운,11,120,19,84.915, , ,480,11530,17
 ,1988,신규,23.12~25.12,2023,개봉동,"3,000",거성,11,45,20,47.52, , ,270-80,11530,1
 ,2020,갱신,24.01~26.01,2023,개봉동,"25,750",센트레빌레우스1단지,11,38,20,74.9361,"25,000",37,497,11530,7
 ,2018,신규,23.12~25.12,2023,개봉동,"28,900",한양아이클래스구로,11,0,20,48.24, , ,493,11530,14
사용,2001,갱신,23.11~25.11,2023,개봉동,"50,000",현대,11,0,20,84.99,"60,000", ,481,11530,15
 ,2006,신규,23.12~25.12,2023,개봉동,"58,000",개봉동현대아이파크,11,0,20,117.74, , ,489,11530,17
 ,2006, , ,2023,개봉동,"58,000",개봉동현대아이파크,11,0,20,117.74, , ,489,11530,17
 ,2001,갱신, ,2023,개봉동,"41,500",현대홈타운,11,0,21,84.915,"39,000", ,480,11530,17
 ,1995,신규,24.01~26.01,2023,개봉동,"33,500",삼환,11,0,21,59.4, , ,470,11530,21
 ,2001,신규,23.12~25.12,2023,개봉동,"20,000",신개봉삼환,11,50,21,59.81, , ,170-30,11530,1
 ,1997,신규,24.01~26.01,2023,개봉동,"32,000",두산,11,0,23,59.69, , ,472,11530,2
 ,1999,갱신,23.12~25.12,2023,개봉동,"38,850",한마을,11,40,23,84.57,"38,850", ,476,11530,5
 ,1995,신규,24.01~26.01,2023,개봉동,"5,000",삼환,11,100,23,59.4, , ,470,11530,15
 ,2000,신규,24.03~26.03,2023,개봉동,"40,000",한진,11,0,24,84.96, , ,478,11530,8
 ,2014,신규,24.01~26.01,2023,개봉동,"51,000",개봉푸르지오,11,0,24,84.83, , ,492,11530,5
사용,2001,갱신,23.12~26.01,2023,개봉동,"37,000",신개봉삼환,11,0,25,74.1,"35,000",35,170-30,11530,4
 ,2001, , ,2023,개봉동,"37,000",신개봉삼환,11,0,25,74.1, , ,170-30,11530,4
 ,2001,갱신,24.02~26.02,2023,개봉동,"35,800",현대홈타운,11,0,25,59.49,"31,500", ,480,11530,5
 ,2001,신규,24.02~26.02,2023,개봉동,"50,000",현대,11,0,25,84.99, , ,481,11530,2
 ,2000,갱신,23.11~24.11,2023,개봉동,"37,000",한진,11,0,25,84.96,"35,175", ,478,11530,20
