갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2014,신규, ,2023,마곡동,"39,375",마곡엠밸리3단지,6,0,13,84.48, , ,736,11500,4
 ,2014,신규, ,2023,마곡동,"33,750",마곡엠밸리4단지,6,0,13,59.79, , ,738,11500,5
사용,2021,갱신,23.07~25.07,2023,마곡동,"63,000",마곡엠밸리9단지,6,0,13,84.85,"74,000", ,744,11500,7
 ,1999,신규,23.08~25.08,2023,마곡동,"33,000",벽산,6,0,13,59.98, , ,429,11500,16
 ,1993,신규,23.07~25.07,2023,마곡동,"40,000",신안,6,0,13,84.97, , ,422,11500,14
 ,2021,갱신,23.06~25.06,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,13,49.53,"5,316",29,744,11500,10
 ,2017,신규,23.08~25.08,2023,마곡동,"78,000",마곡힐스테이트,6,0,13,114.49, , ,725-1,11500,5
 ,2014,신규, ,2023,마곡동,"10,409",마곡엠벨리(15단지),6,16,14,59.94, , ,751,11500,4
 ,2014,신규, ,2023,마곡동,"6,107",마곡엠벨리(15단지),6,40,14,59.94, , ,751,11500,11
 ,2021,신규, ,2023,마곡동,"8,993",마곡엠밸리9단지,6,15,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"3,116",마곡엠밸리9단지,6,34,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"4,516",마곡엠밸리9단지,6,31,14,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"2,426",마곡엠밸리9단지,6,35,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2017,갱신, ,2023,마곡동,"57,000",마곡13단지힐스테이트마스터,6,0,14,84.9805,"49,000", ,748,11500,13
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,16
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,12
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,13
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,7
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"7,155",마곡엠밸리9단지,6,19,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2014,신규, ,2023,마곡동,"8,886",마곡엠벨리(14단지),6,14,14,49.87, , ,750,11500,9
 ,2014,신규, ,2023,마곡동,"35,721",마곡엠밸리7단지,6,0,14,84.95, , ,743-4,11500,5
 ,2014, , ,2023,마곡동,"39,375",마곡엠밸리3단지,6,0,14,84.47, , ,736,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"7,871",마곡엠밸리9단지,6,15,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,16
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"7,334",마곡엠밸리9단지,6,18,14,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,15
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,16
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,15
 ,2021,신규, ,2023,마곡동,"7,155",마곡엠밸리9단지,6,19,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,5
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"4,416",마곡엠밸리9단지,6,31,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,11
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,11
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,2
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,4
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,11
 ,2021, , ,2023,마곡동,"5,722",마곡엠밸리9단지,6,27,14,49.53, , ,744,11500,3
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,5
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,3
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,11
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,1
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,10
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,9
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,5
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,616",마곡엠밸리9단지,6,35,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,993",마곡엠밸리9단지,6,15,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"3,016",마곡엠밸리9단지,6,34,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"7,334",마곡엠밸리9단지,6,18,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,230",마곡엠밸리9단지,6,13,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"3,316",마곡엠밸리9단지,6,33,14,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,15
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,13
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"3,416",마곡엠밸리9단지,6,33,14,49.53, , ,744,11500,16
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,15
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,14,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,14,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,050",마곡엠밸리9단지,6,14,15,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"7,388",마곡엠밸리9단지,6,18,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"6,618",마곡엠밸리9단지,6,22,15,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"3,116",마곡엠밸리9단지,6,34,15,49.53, , ,744,11500,10
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,5
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,13
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,15
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,8
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,3
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,2
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"4,116",마곡엠밸리9단지,6,32,15,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"7,513",마곡엠밸리9단지,6,17,15,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"4,516",마곡엠밸리9단지,6,31,15,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"4,016",마곡엠밸리9단지,6,32,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"2,916",마곡엠밸리9단지,6,34,15,49.53, , ,744,11500,11
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,9
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"6,080",마곡엠밸리9단지,6,25,15,49.53, , ,744,11500,4
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,1
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,7
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,14
사용,2021,갱신,23.06~25.06,2023,마곡동,"65,000",마곡엠밸리9단지,6,0,15,84.65,"70,000", ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,8
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,6
 ,2021, , ,2023,마곡동,"5,316",마곡엠밸리9단지,6,29,15,49.53, , ,744,11500,5
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,10
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,8
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,3
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,2
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,12
 ,2021,신규, ,2023,마곡동,"4,416",마곡엠밸리9단지,6,31,15,49.53, , ,744,11500,6
 ,2021,신규, ,2023,마곡동,"2,126",마곡엠밸리9단지,6,36,15,49.53, , ,744,11500,13
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,14
 ,2021,신규, ,2023,마곡동,"8,462",마곡엠밸리9단지,6,12,15,49.53, , ,744,11500,11
 ,2017,갱신,23.06~25.06,2023,마곡동,"44,000",마곡13단지힐스테이트마스터,6,0,15,59.9825,"42,000", ,748,11500,4
 ,2017,신규,23.08~25.08,2023,마곡동,"54,000",마곡13단지힐스테이트마스터,6,0,15,59.9825, , ,748,11500,13
 ,2014,신규, ,2023,마곡동,"8,886",마곡엠벨리(14단지),6,14,15,49.87, , ,750,11500,8
 ,2014,신규, ,2023,마곡동,"5,100",마곡엠벨리(14단지),6,35,15,49.87, , ,750,11500,3
 ,2014,신규, ,2023,마곡동,"8,895",마곡엠밸리6단지,6,14,15,49.77, , ,743,11500,10
사용,1998,갱신,23.08~25.08,2023,마곡동,"37,000",마곡삼성아파트,6,0,15,59.95,"44,000", ,1478,11500,5
 ,1998,신규,23.07~25.07,2023,마곡동,"30,000",마곡청구아파트,6,0,15,84.92, , ,859,11500,1
 ,2005,신규,23.07~25.07,2023,마곡동,"5,000",한솔솔파크,6,200,15,84.87, , ,716,11500,10
 ,2014,신규, ,2023,마곡동,"10,409",마곡엠벨리(15단지),6,16,15,59.94, , ,751,11500,4
 ,2017,신규,23.06~25.06,2023,마곡동,"20,000",마곡13단지힐스테이트마스터,6,160,16,84.9805, , ,748,11500,13
