갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,1989,신규,22.03~24.03,2022,시흥동,"20,000",남서울건영2,1,0,15,41.34, , ,384-12,11545,14
 ,2014,신규,22.03~24.03,2022,시흥동,"62,000",남서울힐스테이트,1,0,15,84.697, , ,1026,11545,3
 ,2014,갱신,22.01~24.01,2022,시흥동,"55,000",남서울힐스테이트,1,0,15,115.801,"50,000", ,1026,11545,23
 ,2014, , ,2022,시흥동,"62,000",남서울힐스테이트,1,0,15,84.697, , ,1026,11545,3
 ,2002,신규,22.02~24.02,2022,시흥동,"39,000",우방,1,0,15,59.91, , ,1011,11545,8
 ,2004,신규,22.02~24.02,2022,시흥동,"34,000",관악산벽산타운5,1,0,15,59.34, , ,1013,11545,8
 ,2004,신규,22.03~24.03,2022,시흥동,"20,000",관악산벽산타운5,1,20,15,59.34, , ,1013,11545,7
사용,2004,갱신,22.02~24.02,2022,시흥동,"24,150",관악산벽산타운5,1,0,15,59.34,"23,000", ,1013,11545,12
 ,1999,신규,22.03~24.03,2022,시흥동,"21,000",삼익,1,0,15,59.9, , ,5-13,11545,5
 ,2000,신규,22.03~24.03,2022,시흥동,"30,000",벽산,1,0,15,59.94, , ,1010,11545,12
 ,1989,신규,22.02~24.02,2022,시흥동,"2,500",남서울건영2,1,70,16,41.34, , ,384-12,11545,12
 ,2014,갱신,22.01~24.01,2022,시흥동,"30,000",남서울힐스테이트,1,53,16,84.786,"30,000",45,1026,11545,14
 ,1989,신규,22.04~24.03,2022,시흥동,"2,000",남서울건영2,1,60,16,41.34, , ,384-12,11545,9
 ,1986,신규,22.02~24.02,2022,시흥동,"37,000",성지,1,0,18,79.42, , ,산173-8,11545,2
 ,1980, , ,2022,시흥동,"4,000",무지개,1,50,18,67.93, , ,109-1,11545,8
 ,1981,신규,22.02~24.02,2022,시흥동,"22,000",럭키남서울아파트,1,0,19,41.26, , ,1002-1,11545,2
 ,2004,신규,22.02~24.02,2022,시흥동,"44,000",관악산벽산타운5,1,0,20,84.97, , ,1013,11545,15
 ,2004,신규,22.01~24.01,2022,시흥동,"6,000",관악산벽산타운5,1,130,20,114.84, , ,1013,11545,10
 ,2020, , ,2022,시흥동,"15,000",백운플러스타워,1,0,21,14.36, , ,992-8,11545,6
 ,1986,신규,22.01~24.01,2022,시흥동,"3,000",성지,1,70,21,79.42, , ,산173-8,11545,2
 ,1980, , ,2022,시흥동,"1,000",무지개,1,30,21,53.75, , ,109-1,11545,2
 ,1982,갱신,22.02~24.02,2022,시흥동,"14,700",남서울건영아파트,1,0,21,53.39,"14,000", ,992-2,11545,2
 ,2014,신규,22.04~24.04,2022,시흥동,"70,000",남서울힐스테이트,1,0,21,113.329, , ,1026,11545,11
 ,2000,갱신,22.03~24.03,2022,시흥동,"22,000",벽산,1,10,22,59.94,"22,000", ,1010,11545,6
 ,1980,신규,22.02~24.02,2022,시흥동,"11,000",무지개,1,0,22,53.75, , ,109-1,11545,8
 ,1982,신규,22.04~24.04,2022,시흥동,"20,000",남서울건영아파트,1,0,22,53.39, , ,992-2,11545,12
 ,1982,신규,22.04~24.04,2022,시흥동,"20,000",남서울건영아파트,1,0,22,53.39, , ,992-2,11545,12
사용,2012,갱신,22.04~24.04,2022,시흥동,"35,700",SM엘루이,1,0,22,84.97,"34,000", ,791-40,11545,13
사용,2000,갱신,22.01~24.01,2022,시흥동,"28,875",벽산,1,0,22,84.99,"27,500", ,1010,11545,6
사용,2004,갱신,22.02~24.02,2022,시흥동,"31,500",관악산벽산타운5,1,0,22,84.97,"30,000", ,1013,11545,4
 ,2004,갱신,22.03~24.03,2022,시흥동,"32,000",관악산벽산타운5,1,10,22,84.97,"32,000", ,1013,11545,18
 ,2004, , ,2022,시흥동,"31,500",관악산벽산타운5,1,0,22,84.97, , ,1013,11545,4
 ,2004,갱신,22.02~24.02,2022,시흥동,"23,500",관악산벽산타운5,1,3,22,59.34,"23,500", ,1013,11545,7
사용,2004,갱신,22.04~24.04,2022,시흥동,"15,800",관악산벽산타운5,1,40,22,84.97,"15,000",40,1013,11545,12
 ,2002,신규,22.02~24.02,2022,시흥동,"16,800",칠성(952-7),1,0,23,64.34, , ,952-7,11545,1
사용,1980,갱신,22.03~23.05,2022,시흥동,"8,000",무지개,1,0,23,53.79,"8,000", ,109-1,11545,8
 ,2004, ,22.06~24.06,2022,시흥동,"5,000",관악산벽산타운5,1,141,23,114.84, , ,1013,11545,18
사용,2002,갱신,22.01~24.01,2022,시흥동,"26,250",우방,1,0,24,59.91,"25,000", ,1011,11545,1
 ,1982,신규,22.03~24.03,2022,시흥동,"27,000",럭키남서울아파트,1,0,24,49.75, , ,1002-1,11545,6
 ,1980,신규,22.01~24.01,2022,시흥동,500,무지개,1,35,24,53.75, , ,109-1,11545,9
 ,2004,갱신,22.03~24.03,2022,시흥동,"34,000",관악산벽산타운5,1,0,24,59.34,"24,000", ,1013,11545,5
 ,2000,신규,22.04~24.04,2022,시흥동,"27,000",벽산,1,0,25,59.94, , ,1010,11545,9
 ,1986,신규,22.04~23.04,2022,시흥동,"27,500",성지,1,0,25,79.42, , ,산173-8,11545,8
 ,2004,갱신,22.01~24.01,2022,시흥동,"36,000",관악산벽산타운5,1,0,25,84.97,"31,000", ,1013,11545,7
 ,1986, ,22.01~23.01,2022,시흥동,"27,500",성지,1,0,25,79.42, , ,산173-8,11545,8
 ,2004,신규,22.04~24.04,2022,시흥동,"3,000",관악산벽산타운5,1,85,26,59.34, , ,1013,11545,7
 ,2004, ,22.04~24.04,2022,시흥동,"30,000",관악산벽산타운5,1,40,26,84.97, , ,1013,11545,12
 ,2002,신규,22.04~24.04,2022,시흥동,"40,000",우방,1,0,26,59.91, , ,1011,11545,5
 ,2014,신규,22.04~24.04,2022,시흥동,"45,000",남서울힐스테이트,1,100,27,115.801, , ,1026,11545,13
 ,2014,신규,22.04~24.04,2022,시흥동,"45,000",남서울힐스테이트,1,100,27,115.801, , ,1026,11545,13
 ,2002,갱신,22.02~24.02,2022,시흥동,"31,000",우방,1,0,27,59.91,"26,000", ,1011,11545,17
 ,2019, , ,2022,시흥동,"23,000",루체클래식,1,0,27,50.899, , ,977-1,11545,6
 ,2000,갱신,22.01~24.01,2022,시흥동,"50,000",벽산,1,0,27,114.84,"31,000", ,1010,11545,16
 ,2004,신규,22.03~24.03,2022,시흥동,"44,000",관악산벽산타운5,1,0,28,84.97, , ,1013,11545,10
 ,2014,신규,22.04~24.04,2022,시흥동,"61,000",남서울힐스테이트,1,0,28,84.677, , ,1026,11545,10
 ,1981,신규,22.03~24.03,2022,시흥동,"36,000",럭키남서울아파트,1,0,28,62.12, , ,1002-1,11545,1
 ,2014,신규,22.04~24.04,2022,시흥동,"61,000",남서울힐스테이트,1,0,28,84.677, , ,1026,11545,10
 ,2000,신규,22.03~24.03,2022,시흥동,"30,000",벽산,1,40,28,84.99, , ,1010,11545,16
 ,1980,신규,22.03~24.03,2022,시흥동,"15,000",무지개,1,0,28,67.93, , ,109-1,11545,3
 ,2004,신규,22.04~24.04,2022,시흥동,"50,000",관악산벽산타운5,1,20,29,114.84, , ,1013,11545,16
 ,2000,신규,22.03~24.03,2022,시흥동,"49,000",벽산,1,0,29,84.99, , ,1010,11545,16
 ,2004, , ,2022,시흥동,"53,500",관악산벽산타운5,1,0,29,114.84, , ,1013,11545,16
 ,2014,신규,22.03~24.03,2022,시흥동,"45,000",남서울힐스테이트,1,0,29,59.973, , ,1026,11545,6
 ,2004,신규,22.03~24.03,2022,시흥동,"44,000",관악산벽산타운5,1,0,29,84.97, , ,1013,11545,18
 ,2014, , ,2022,시흥동,"45,000",남서울힐스테이트,1,0,29,59.973, , ,1026,11545,6
 ,2002, , ,2022,영등포동,"60,000",영등포푸르지오,1,0,2,73.133, , ,647,11560,9
 ,2002,신규,22.03~24.03,2022,영등포동,"60,000",영등포푸르지오,1,0,2,73.133, , ,647,11560,9
 ,2002,신규,22.01~24.01,2022,영등포동,"70,000",영등포푸르지오,1,0,4,84.908, , ,647,11560,14
 ,2002,신규,22.03~23.03,2022,영등포동,"15,000",순영웰라이빌,1,70,5,84.88, , ,648,11560,6
 ,2004,신규, ,2022,영등포동,"35,000",두산위브,1,0,5,59.8, , ,649,11560,10
 ,2002,신규,22.02~24.02,2022,영등포동,"65,000",영등포푸르지오,1,0,8,73.133, , ,647,11560,11
 ,2002,신규,22.03~24.03,2022,영등포동,"25,000",영등포푸르지오,1,110,8,73.133, , ,647,11560,20
 ,2002,신규,22.02~24.02,2022,영등포동,"10,000",영등포푸르지오,1,150,8,79.777, , ,647,11560,12
 ,2002, ,22.01~23.01,2022,영등포동,"46,000",영등포푸르지오,1,0,8,73.133, , ,647,11560,12
 ,2002,신규,22.03~24.03,2022,영등포동,"50,000",영등포푸르지오,1,30,10,79.777, , ,647,11560,8
 ,2002,신규,22.03~24.03,2022,영등포동,"50,000",영등포푸르지오,1,40,10,79.777, , ,647,11560,8
 ,2002,신규,22.03~24.03,2022,영등포동,"50,000",영등포푸르지오,1,40,10,79.777, , ,647,11560,8
사용,2002,갱신,22.01~24.01,2022,영등포동,"43,500",영등포푸르지오,1,0,11,79.777,"41,500", ,647,11560,4
사용,2002,갱신,22.03~24.03,2022,영등포동,"50,000",영등포푸르지오,1,0,11,73.133,"48,000", ,647,11560,8
사용,2002,갱신,22.03~24.03,2022,영등포동,"41,895",영등포푸르지오,1,0,11,79.777,"39,900", ,647,11560,8
사용,2002,갱신,22.03~24.03,2022,영등포동,"50,400",영등포푸르지오,1,0,11,84.84,"48,000", ,647,11560,11
 ,2002,신규,22.03~24.03,2022,영등포동,"7,000",영등포푸르지오,1,135,15,73.133, , ,647,11560,22
 ,2002, , ,2022,영등포동,"7,000",영등포푸르지오,1,135,15,73.133, , ,647,11560,22
 ,2002,신규,22.06~24.06,2022,영등포동,"27,000",영등포푸르지오,1,0,15,84.84, , ,647,11560,2
 ,1969,신규,22.02~24.02,2022,영등포동,"1,000",영일,1,50,15,38.02, , ,618-83,11560,3
 ,2002,갱신,22.02~24.02,2022,영등포동,"47,500",영등포푸르지오,1,0,16,84.908,"45,500", ,647,11560,8
 ,2002,신규,22.02~24.02,2022,영등포동,"65,000",영등포푸르지오,1,0,17,73.133, , ,647,11560,18
사용,2002,갱신,22.03~23.03,2022,영등포동,"54,600",영등포푸르지오,1,0,17,84.908,"52,000", ,647,11560,16
사용,2002,갱신,22.01~24.01,2022,영등포동,"48,300",영등포푸르지오,1,0,17,79.777,"46,000", ,647,11560,5
 ,2002,갱신,22.03~24.03,2022,영등포동,"48,300",영등포푸르지오,1,0,18,79.777,"44,000", ,647,11560,11
 ,2002,갱신,22.02~24.02,2022,영등포동,"47,500",영등포푸르지오,1,0,22,59.912,"39,500", ,647,11560,8
 ,2002,신규,22.03~24.03,2022,영등포동,"49,600",영등포푸르지오,1,0,22,79.777, , ,647,11560,22
 ,2002, , ,2022,영등포동,"47,500",영등포푸르지오,1,0,22,59.912, , ,647,11560,8
 ,2002,신규,22.01~24.01,2022,영등포동,"20,000",영등포푸르지오,1,40,24,73.133, , ,647,11560,6
 ,2002,신규,22.04~24.04,2022,영등포동,"71,000",영등포푸르지오,1,0,24,84.84, , ,647,11560,17
 ,2002,신규,22.03~23.03,2022,영등포동,"39,000",영등포푸르지오,1,45,24,59.912, , ,647,11560,7
사용,2004,갱신,22.02~24.02,2022,영등포동,"46,200",두산위브,1,0,26,83.98,"44,000", ,649,11560,14
 ,2002,갱신,22.03~24.03,2022,영등포동,"52,500",영등포푸르지오,1,0,26,73.133,"45,500", ,647,11560,18
 ,2002,신규,22.03~24.03,2022,영등포동,"60,000",영등포푸르지오,1,0,27,79.777, , ,647,11560,18
 ,2002, ,22.03~24.03,2022,영등포동,"49,000",영등포푸르지오,1,0,27,79.777, , ,647,11560,22
사용,2002,갱신,22.02~24.02,2022,영등포동,"52,000",영등포푸르지오,1,0,27,84.908,"50,000", ,647,11560,10
 ,2002, , ,2022,영등포동,"68,000",영등포푸르지오,1,0,28,79.777, , ,647,11560,19
 ,2021,신규,22.02~24.02,2022,영등포동,"40,000",라르파크,1,0,28,30.2372, , ,651,11560,4
 ,2004,신규,22.04~24.04,2022,영등포동,"53,000",두산위브,1,0,30,59.8, , ,649,11560,7
사용,2014,갱신,22.01~24.01,2022,영등포동1가,"15,225",지엘리베라움,1,0,5,12.62,"14,500", ,28,11560,15
 ,2020,신규,22.02~23.02,2022,영등포동1가,"1,000",여의도더리브스타일,1,73,5,14.8376, , ,94-2,11560,19
 ,2011,신규,22.01~23.01,2022,영등포동1가,500,헤렌어반,1,50,7,14.512, , ,144,11560,4
 ,2011,갱신, ,2022,영등포동1가,"12,300",헤렌어반,1,0,11,13.331,"10,500", ,144,11560,6
 ,2012,신규,22.02~24.02,2022,영등포동1가,"13,800",내이처해밀,1,0,14,14.24, , ,145,11560,13
사용,2014,갱신,22.01~24.01,2022,영등포동1가,"14,700",지엘리베라움,1,0,14,12.62,"14,000", ,28,11560,9
 ,2011,신규,22.04~23.04,2022,영등포동1가,"12,000",헤렌어반,1,0,14,13.331, , ,144,11560,5
 ,2012,신규,22.02~24.02,2022,영등포동1가,"14,500",내이처해밀,1,0,18,14.24, , ,145,11560,11
 ,2012,신규,22.01~24.01,2022,영등포동1가,"12,700",내이처해밀,1,0,21,14.89, , ,145,11560,12
 ,2012,신규,22.02~23.02,2022,영등포동1가,"2,000",내이처해밀,1,44,26,14.89, , ,145,11560,6
 ,2013,신규,22.03~24.03,2022,영등포동1가,"13,500",스테이72여의도,1,0,27,12.21, , ,75-4,11560,4
 ,2013,신규,22.03~24.03,2022,영등포동1가,"13,860",스테이72여의도,1,0,28,12.97, , ,75-4,11560,6
 ,2012,신규,22.03~24.03,2022,영등포동1가,"15,000",내이처해밀,1,0,29,14.89, , ,145,11560,5
 ,2012,신규,22.03~24.03,2022,영등포동1가,"15,000",내이처해밀,1,0,29,14.89, , ,145,11560,5
 ,2017,신규,22.02~23.02,2022,영등포동2가,"1,000",경동미르웰여의도,1,63,29,14.03, , ,94-129,11560,5
 ,2012,신규,22.02~24.02,2022,영등포동4가,"15,000",영등포그랑그루,1,0,5,12.1, , ,103,11560,9
 ,2012,신규,22.02~24.02,2022,영등포동4가,"5,000",영등포그랑그루,1,40,5,12.1, , ,103,11560,10
 ,2012,신규,22.02~24.02,2022,영등포동4가,"5,000",영등포그랑그루,1,40,5,12.1, , ,103,11560,10
 ,2012,신규,22.02~23.02,2022,영등포동4가,"5,000",영등포그랑그루,1,40,19,12.1, , ,103,11560,8
 ,1971,신규,22.01~24.01,2022,영등포동5가,"8,500",동남,1,0,25,82.65, , ,24,11560,5
 ,2020,신규,22.01~23.01,2022,영등포동7가,"1,000",엔비어스파크,1,68,3,16.645, , ,209,11560,10
사용,2017,갱신,22.01~24.01,2022,영등포동7가,"73,500",아크로타워스퀘어,1,0,5,84.65,"70,000", ,203,11560,32
 ,2017, , ,2022,영등포동7가,"110,000",아크로타워스퀘어,1,0,5,84.65, , ,203,11560,33
사용,2017,갱신,22.01~24.01,2022,영등포동7가,"73,000",아크로타워스퀘어,1,0,5,84.75,"70,000", ,203,11560,22
 ,2017,갱신,22.01~24.01,2022,영등포동7가,"95,000",아크로타워스퀘어,1,0,6,84.65,"75,000", ,203,11560,24
사용,1998,갱신,22.02~24.02,2022,영등포동7가,"36,750",경남아너스빌,1,0,6,59.9,"35,000", ,46-1,11560,16
 ,2012,신규,22.01~23.01,2022,영등포동7가,"3,000",훼미리하우스117,1,50,7,16.98, , ,94-51,11560,8
 ,2017,신규,22.02~24.02,2022,영등포동7가,"6,000",아크로타워스퀘어,1,185,8,59.7, , ,203,11560,29
 ,2017, , ,2022,영등포동7가,"78,750",아크로타워스퀘어,1,0,8,84.71, , ,203,11560,27
 ,2017,갱신,22.02~24.02,2022,영등포동7가,"90,000",아크로타워스퀘어,1,0,8,84.75,"70,000", ,203,11560,3
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"93,450",아크로타워스퀘어,1,0,8,115.58,"89,000", ,203,11560,3
 ,2017, , ,2022,영등포동7가,"68,250",아크로타워스퀘어,1,0,8,84.65, , ,203,11560,14
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"78,750",아크로타워스퀘어,1,0,8,84.71,"75,000", ,203,11560,27
사용,2017,갱신,22.03~24.03,2022,영등포동7가,"25,000",아크로타워스퀘어,1,155,8,84.71,"25,000",145,203,11560,5
 ,2017, , ,2022,영등포동7가,"20,000",아크로타워스퀘어,1,154,9,59.7, , ,203,11560,10
 ,2012, , ,2022,영등포동7가,"12,000",훼미리하우스117,1,0,10,16.98, , ,94-51,11560,7
 ,2020,신규,22.02~23.02,2022,영등포동7가,"2,000",엔비어스파크,1,131,10,33.966, , ,209,11560,8
사용,2012,갱신,22.01~24.01,2022,영등포동7가,"12,000",훼미리하우스117,1,0,10,16.98,"12,000", ,94-51,11560,7
 ,2017,신규,22.01~24.01,2022,영등포동7가,"95,000",아크로타워스퀘어,1,0,10,84.65, , ,203,11560,15
 ,2017, , ,2022,영등포동7가,"64,050",아크로타워스퀘어,1,0,12,71.98, , ,203,11560,28
 ,2017,신규,22.04~24.04,2022,영등포동7가,"75,000",아크로타워스퀘어,1,0,12,59.7, , ,203,11560,3
 ,1998,갱신,22.02~24.02,2022,영등포동7가,"61,000",경남아너스빌,1,0,13,84.93,"46,000", ,46-1,11560,18
사용,2017,갱신,22.01~24.01,2022,영등포동7가,"74,550",아크로타워스퀘어,1,0,13,84.71,"71,000", ,203,11560,29
 ,2017,갱신,22.01~23.01,2022,영등포동7가,"55,000",아크로타워스퀘어,1,40,15,59.91,"50,000", ,203,11560,18
사용,2017,갱신,22.01~24.01,2022,영등포동7가,"57,700",아크로타워스퀘어,1,0,15,59.91,"55,000", ,203,11560,22
 ,2012,신규,22.02~23.02,2022,영등포동7가,"1,000",훼미리하우스117,1,55,15,16.98, , ,94-51,11560,3
 ,2012,신규,22.02~23.02,2022,영등포동7가,"5,000",훼미리하우스117,1,35,17,16.9, , ,94-51,11560,3
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"57,750",아크로타워스퀘어,1,0,17,59.7,"55,000", ,203,11560,7
 ,2017,신규,22.06~24.06,2022,영등포동7가,"105,000",아크로타워스퀘어,1,0,17,84.65, , ,203,11560,28
 ,2017,신규, ,2022,영등포동7가,"6,201",아크로타워스퀘어,1,23,18,26.78, , ,203,11560,8
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,17
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,10
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,11
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,5
 ,2017,신규, ,2022,영등포동7가,"8,401",아크로타워스퀘어,1,23,18,26.78, , ,203,11560,20
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,6
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,16
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,18,26.78, , ,203,11560,10
 ,2017,신규, ,2022,영등포동7가,"6,201",아크로타워스퀘어,1,23,18,26.78, , ,203,11560,26
 ,2017,신규, ,2022,영등포동7가,"6,201",아크로타워스퀘어,1,23,18,26.78, , ,203,11560,10
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,19,26.78, , ,203,11560,24
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,19,26.78, , ,203,11560,12
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,19,26.78, , ,203,11560,16
 ,2017,신규, ,2022,영등포동7가,"6,201",아크로타워스퀘어,1,23,19,26.78, , ,203,11560,9
 ,2012,신규,22.02~24.02,2022,영등포동7가,"13,000",훼미리하우스117,1,0,20,16.98, , ,94-51,11560,3
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,20,26.78, , ,203,11560,3
 ,2017,신규, ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,20,26.78, , ,203,11560,25
 ,2017,신규, ,2022,영등포동7가,"6,201",아크로타워스퀘어,1,23,21,26.78, , ,203,11560,26
 ,2017, ,22.01~24.01,2022,영등포동7가,"48,000",아크로타워스퀘어,1,49,21,59.91, , ,203,11560,30
 ,2017, , ,2022,영등포동7가,"73,500",아크로타워스퀘어,1,0,21,84.75, , ,203,11560,5
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"105,000",아크로타워스퀘어,1,0,22,115.58,"100,000", ,203,11560,32
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"90,300",아크로타워스퀘어,1,0,22,115.58,"86,000", ,203,11560,3
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"59,850",아크로타워스퀘어,1,0,24,59.91,"57,000", ,203,11560,10
 ,2018, , ,2022,영등포동7가,"36,000",여의휴젠느,1,0,24,29.95, , ,94-99,11560,17
 ,2018,신규,22.02~24.02,2022,영등포동7가,"43,000",여의휴젠느,1,0,24,35.42, , ,94-99,11560,12
 ,2017, , ,2022,영등포동7가,"59,850",아크로타워스퀘어,1,0,24,59.91, , ,203,11560,10
 ,2012,신규,22.01~23.01,2022,영등포동7가,"1,000",훼미리하우스117,1,55,24,16.98, , ,94-51,11560,3
사용,2017,갱신,22.01~24.01,2022,영등포동7가,"67,000",아크로타워스퀘어,1,0,25,84.75,"64,000", ,203,11560,20
 ,2020,신규,22.02~23.02,2022,영등포동7가,"1,500",엔비어스파크,1,97,25,24.403, , ,209,11560,7
 ,2017, , ,2022,영등포동7가,"7,161",아크로타워스퀘어,1,18,25,26.78, , ,203,11560,20
 ,2017,갱신,22.01~24.01,2022,영등포동7가,"7,545",아크로타워스퀘어,1,19,25,26.78,"6,545",24,203,11560,6
 ,2017,갱신,22.01~24.01,2022,영등포동7가,"47,300",아크로타워스퀘어,1,120,27,84.69,"43,000",120,203,11560,27
 ,2017,갱신,22.02~24.02,2022,영등포동7가,"98,000",아크로타워스퀘어,1,0,27,84.75,"66,000", ,203,11560,23
 ,2017,갱신,22.02~24.02,2022,영등포동7가,"98,000",아크로타워스퀘어,1,0,27,84.75,"66,000", ,203,11560,23
 ,2020,신규,22.02~23.02,2022,영등포동7가,"1,500",엔비어스파크,1,97,28,24.403, , ,209,11560,6
사용,2017,갱신,22.02~24.02,2022,영등포동7가,"63,000",아크로타워스퀘어,1,0,29,59.7,"60,000", ,203,11560,21
 ,2017, , ,2022,영등포동7가,"57,750",아크로타워스퀘어,1,0,29,59.91, , ,203,11560,19
 ,2017,신규,22.03~24.03,2022,영등포동7가,"98,000",아크로타워스퀘어,1,0,29,84.65, , ,203,11560,25
사용,2017,갱신,22.03~24.02,2022,영등포동7가,"57,750",아크로타워스퀘어,1,0,29,59.91,"55,000", ,203,11560,19
 ,2004,신규,22.02~24.02,2022,영등포동7가,"63,000",브라운스톤영등포,1,0,29,84.9, , ,202,11560,16
 ,2004,신규,22.04~24.04,2022,영등포동8가,"60,000",당산푸르지오,1,0,6,59.7, , ,91,11560,12
사용,1999,갱신,22.02~24.02,2022,영등포동8가,"30,000",삼환,1,63,7,84.87,"30,000",60,76-1,11560,17
 ,1999,신규,22.03~24.03,2022,영등포동8가,"72,000",삼환,1,0,8,84.87, , ,76-1,11560,2
 ,2004,신규,22.05~24.05,2022,영등포동8가,"50,000",당산푸르지오,1,150,10,133.34, , ,91,11560,15
 ,1999, , ,2022,영등포동8가,"40,950",삼환,1,0,12,59.91, , ,76-1,11560,13
사용,1999,갱신,22.01~24.01,2022,영등포동8가,"40,950",삼환,1,0,12,59.91,"39,000", ,76-1,11560,13
 ,2004,신규,22.02~24.02,2022,영등포동8가,"64,000",당산푸르지오,1,0,13,114.51, , ,91,11560,5
 ,2004,신규,22.04~24.04,2022,영등포동8가,"52,500",당산푸르지오,1,0,15,59.7, , ,91,11560,6
사용,1999,갱신,22.02~24.02,2022,영등포동8가,"39,900",삼환,1,0,17,59.91,"38,000", ,76-1,11560,8
 ,1999,갱신,22.03~24.03,2022,영등포동8가,"32,500",삼환,1,57,18,84.87,"32,500", ,76-1,11560,16
 ,2004,신규,22.03~24.03,2022,영등포동8가,"10,000",당산푸르지오,1,180,20,84.98, , ,91,11560,21
사용,2004,갱신,22.02~24.02,2022,영등포동8가,"35,000",당산푸르지오,1,90,21,114.51,"65,000", ,91,11560,11
 ,2004, , ,2022,영등포동8가,"45,000",당산푸르지오,1,85,21,133.34, , ,91,11560,13
사용,2004,갱신,22.03~24.03,2022,영등포동8가,"45,000",당산푸르지오,1,85,21,133.34,"45,000",80,91,11560,13
 ,2012,신규,22.02~24.02,2022,영등포동8가,"15,000",영등포메이준2011,1,0,27,12.11, , ,51-1,11560,11
 ,1977,신규,22.01~24.01,2022,여의도동,"5,000",진주,1,150,3,48.26, , ,54,11560,8
 ,1977,신규,22.02~24.02,2022,여의도동,"5,000",목화,1,190,4,89.26, , ,30,11560,8
 ,1971,신규,22.01~24.01,2022,여의도동,"3,000",시범,1,130,4,79.24, , ,50,11560,6
 ,1975,신규,22.01~24.01,2022,여의도동,"64,000",대교,1,0,4,95.5, , ,41,11560,2
 ,1978,신규,22.01~26.01,2022,여의도동,"105,000","광장(1,2동)",1,0,4,151.24, , ,38-1,11560,12
 ,2008,신규,22.02~24.02,2022,여의도동,"50,000",여의도자이,1,450,5,148.94, , ,47,11560,34
사용,1976,갱신,22.01~24.01,2022,여의도동,"68,200",수정,1,0,5,150.65,"65,000", ,32,11560,2
 ,1975,갱신, ,2022,여의도동,"50,000",대교,1,0,6,95.5,"40,000", ,41,11560,8
사용,1975,갱신,22.02~24.02,2022,여의도동,"55,000",삼부,1,0,6,135.8,"55,000", ,30-2,11560,2
사용,1975,갱신,22.02~24.02,2022,여의도동,"55,000",삼부,1,0,6,135.8,"55,000", ,30-2,11560,2
사용,1976,갱신,22.01~24.01,2022,여의도동,"33,600",수정,1,0,6,74.55,"32,000", ,32,11560,12
 ,1976, , ,2022,여의도동,"90,000",수정,1,45,6,150.65, , ,32,11560,13
 ,1976,신규,22.01~24.01,2022,여의도동,"10,000",수정,1,150,6,74.55, , ,32,11560,6
 ,1976,신규,22.03~24.03,2022,여의도동,"90,000",수정,1,45,6,150.65, , ,32,11560,13
 ,1971,신규,22.01~24.01,2022,여의도동,"25,000",시범,1,0,6,60.96, , ,50,11560,3
 ,1971,갱신,22.01~24.01,2022,여의도동,"33,000",시범,1,25,7,79.24,"23,000",25,50,11560,8
 ,1976,갱신,22.02~24.02,2022,여의도동,"70,000",수정,1,0,7,150.65,"65,000", ,32,11560,12
사용,1975,갱신,22.01~24.01,2022,여의도동,"63,000",삼부,1,0,7,135.8,"60,000", ,30-2,11560,3
 ,1978,신규,22.02~24.02,2022,여의도동,"5,000",광장,1,230,7,101.39, , ,28,11560,9
 ,1976,갱신,22.01~24.01,2022,여의도동,"40,000",공작,1,0,7,93.06,"35,000", ,21-2,11560,9
 ,1971,신규,22.02~24.02,2022,여의도동,"45,000",시범,1,0,7,79.24, , ,50,11560,9
사용,1975,갱신,22.01~24.01,2022,여의도동,"40,000",삼부,1,0,7,92.13,"40,000", ,30-2,11560,3
 ,1977,신규,22.02~24.02,2022,여의도동,"60,000",목화,1,0,7,89.26, , ,30,11560,6
사용,1975,갱신,22.01~24.01,2022,여의도동,"5,250",대교,1,126,7,95.5,"5,000",120,41,11560,7
