갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2008, , ,2022,당산동1가,"55,000",신동아파밀리에,3,0,12,59.4, , ,457,11560,4
 ,2008,신규,22.05~24.05,2022,당산동1가,"55,000",신동아파밀리에,3,0,12,59.4, , ,457,11560,4
 ,2008, , ,2022,당산동1가,"20,000",신동아파밀리에,3,100,19,59.4, , ,457,11560,10
사용,2008,갱신,22.04~24.04,2022,당산동1가,"40,950",신동아파밀리에,3,0,25,59.4,"39,000", ,457,11560,2
 ,1997,신규,22.06~24.09,2022,당산동1가,"70,000",진로,3,0,25,84.87, , ,16-1,11560,6
 ,1997,신규,22.06~22.11,2022,당산동1가,"70,000",진로,3,0,26,84.87, , ,16-1,11560,14
사용,1997,갱신,22.04~24.03,2022,당산동1가,"44,100",진로,3,0,28,59.4,"42,000", ,16-1,11560,11
 ,1999,갱신,22.05~23.05,2022,당산동2가,"20,000",당산대우,3,0,1,32.62,"20,000", ,16-1,11560,23
 ,1999,신규,22.04~24.04,2022,당산동2가,"26,250",당산대우,3,0,2,45.55, , ,16-1,11560,3
 ,1999,신규,22.04~24.04,2022,당산동2가,"26,250",당산대우,3,0,2,45.55, , ,16-1,11560,3
사용,1999,갱신,22.03~23.03,2022,당산동2가,"3,000",당산대우,3,52,2,31.73,"3,000",50,16-1,11560,17
사용,1994,갱신,22.03~24.03,2022,당산동2가,"48,300",당산2가현대홈타운,3,0,3,82.77,"46,000", ,164,11560,17
 ,1994,갱신,22.03~24.03,2022,당산동2가,"53,000",당산2가현대홈타운,3,0,4,82.77,"48,000", ,164,11560,12
 ,1994,신규,22.06~24.06,2022,당산동2가,"20,000",당산2가현대홈타운,3,120,7,82.77, , ,164,11560,8
 ,1994, , ,2022,당산동2가,"49,350",당산2가현대홈타운,3,0,9,82.77, , ,164,11560,17
 ,1999,신규,22.04~24.04,2022,당산동2가,"6,000",당산대우,3,49,11,31.73, , ,16-1,11560,22
사용,1999,갱신,22.04~24.04,2022,당산동2가,"21,000",당산대우,3,0,11,32.62,"20,000", ,16-1,11560,23
사용,1994,갱신,22.04~24.04,2022,당산동2가,"20,000",당산2가현대홈타운,3,75,12,82.77,"20,000",75,164,11560,12
 ,1994,신규,22.03~24.03,2022,당산동2가,"70,000",당산2가현대홈타운,3,0,12,82.77, , ,164,11560,18
 ,1994,신규,22.05~24.05,2022,당산동2가,"65,000",당산2가현대홈타운,3,0,12,82.77, , ,164,11560,13
사용,1994,갱신,22.03~24.03,2022,당산동2가,"5,000",당산2가현대홈타운,3,147,14,82.77,"5,000",140,164,11560,13
 ,1994, , ,2022,당산동2가,"5,000",당산2가현대홈타운,3,147,14,82.77, , ,164,11560,13
 ,1994,신규,22.05~24.08,2022,당산동2가,"56,000",당산2가현대홈타운,3,0,17,82.77, , ,164,11560,5
 ,1994,신규,22.05~24.05,2022,당산동2가,"40,000",당산2가현대홈타운,3,65,18,82.77, , ,164,11560,12
사용,1999,갱신,22.04~24.04,2022,당산동2가,"21,525",당산대우,3,0,18,31.73,"20,500", ,16-1,11560,8
 ,1994,신규,22.05~24.05,2022,당산동2가,"60,000",당산2가현대홈타운,3,0,19,82.77, , ,164,11560,7
사용,1994,갱신,22.07~24.07,2022,당산동2가,"20,000",당산2가현대홈타운,3,87,24,82.77,"20,000",80,164,11560,15
 ,1994, ,22.04~24.04,2022,당산동2가,"36,000",당산2가현대홈타운,3,50,24,82.77, , ,164,11560,16
 ,1999,신규,22.04~23.04,2022,당산동2가,"1,000",당산대우,3,100,26,45.55, , ,16-1,11560,9
사용,1999,갱신,22.04~24.04,2022,당산동2가,"19,845",당산대우,3,0,31,31.73,"18,900", ,16-1,11560,9
 ,1994,갱신,22.03~24.03,2022,당산동2가,"45,000",당산2가현대홈타운,3,0,31,82.77,"42,000", ,164,11560,1
 ,2014,신규,22.04~24.04,2022,당산동3가,"5,000",당산계룡리슈빌3단지,3,145,1,49.993, , ,565,11560,11
사용,2003,갱신,22.03~24.03,2022,당산동3가,"55,600",동부센트레빌,3,0,1,82.19,"53,000", ,561,11560,11
사용,2003,갱신,22.03~24.03,2022,당산동3가,"55,600",동부센트레빌,3,0,1,82.19,"53,000", ,561,11560,11
 ,2014,신규,22.04~24.03,2022,당산동3가,"5,000",당산계룡리슈빌2단지,3,120,3,39.986, , ,566,11560,4
 ,2014,신규,22.03~24.06,2022,당산동3가,"53,000",당산계룡리슈빌2단지,3,0,7,38.77, , ,566,11560,14
사용,2014,갱신,22.03~24.03,2022,당산동3가,"38,288",당산계룡리슈빌3단지,3,0,8,49.993,"36,465", ,565,11560,7
사용,2014,갱신,22.04~24.04,2022,당산동3가,"5,000",당산계룡리슈빌3단지,3,116,8,49.993,"5,000",110,565,11560,8
 ,2014,갱신,22.04~22.10,2022,당산동3가,"18,000",당산계룡리슈빌3단지,3,65,9,49.993,"18,000",64,565,11560,16
 ,2014, , ,2022,당산동3가,"40,950",당산계룡리슈빌1단지,3,0,10,40.154, , ,564,11560,6
사용,2014,갱신,22.05~24.05,2022,당산동3가,"40,950",당산계룡리슈빌1단지,3,0,10,40.154,"39,000", ,564,11560,6
 ,2014, , ,2022,당산동3가,"41,500",당산계룡리슈빌3단지,3,0,10,49.993, , ,565,11560,5
 ,2014,신규,22.04~24.04,2022,당산동3가,"30,000",당산계룡리슈빌2단지,3,25,12,38.77, , ,566,11560,5
사용,2003,갱신,22.03~24.03,2022,당산동3가,"62,000",동부센트레빌,3,0,17,94.75,"61,000", ,561,11560,11
사용,1979,갱신,22.05~24.05,2022,당산동3가,"25,000",삼익,3,0,22,60.83,"25,000", ,394,11560,3
 ,2014,신규,22.05~24.05,2022,당산동3가,"52,000",당산계룡리슈빌2단지,3,0,22,42.02, , ,566,11560,13
 ,2014,신규,22.05~24.05,2022,당산동3가,"53,000",당산계룡리슈빌1단지,3,0,22,47.25, , ,564,11560,2
 ,1986,신규,22.06~24.06,2022,당산동3가,"60,000",당산한양,3,0,23,73.87, , ,2-6,11560,6
 ,2014,신규,22.04~24.04,2022,당산동3가,"3,500",당산계룡리슈빌1단지,3,160,26,46.203, , ,564,11560,6
 ,2010, ,22.08~24.08,2022,당산동3가,"51,817",쌍용예가클래식,3,0,27,68.27, , ,559,11560,4
 ,1986,신규,22.06~24.06,2022,당산동3가,"60,000",당산한양,3,0,27,73.87, , ,2-6,11560,6
 ,2009,신규,22.06~24.06,2022,당산동3가,"54,000",당산어울림2차,3,80,29,84.9651, , ,563,11560,3
사용,2009,갱신,22.04~24.04,2022,당산동3가,"60,900",당산어울림2차,3,0,29,84.8711,"58,000", ,563,11560,5
 ,2014,신규,22.04~24.04,2022,당산동3가,"2,000",당산계룡리슈빌3단지,3,130,30,49.996, , ,565,11560,5
 ,2014,갱신,22.03~23.03,2022,당산동3가,"39,625",당산계룡리슈빌1단지,3,0,31,38.77,"37,739", ,564,11560,16
 ,2010,갱신,22.04~24.04,2022,당산동3가,"55,000",쌍용예가클래식,3,0,31,68.28,"50,000", ,559,11560,11
 ,2014, , ,2022,당산동3가,"39,625",당산계룡리슈빌1단지,3,0,31,38.77, , ,564,11560,16
 ,2000,갱신,22.05~24.05,2022,당산동4가,"46,200",당산현대5차,3,0,1,59.37,"44,000", ,30-1,11560,20
사용,1983,갱신,22.03~24.03,2022,당산동4가,"26,000",유원제일,3,0,3,51.48,"26,000", ,91,11560,10
 ,2017,신규,22.05~23.05,2022,당산동4가,"30,000",당산롯데캐슬프레스티지,3,210,4,84.99, , ,99,11560,14
 ,2017, , ,2022,당산동4가,"30,000",당산롯데캐슬프레스티지,3,210,4,84.99, , ,99,11560,14
 ,1997,신규,22.03~24.03,2022,당산동4가,"51,000",당산삼성2차,3,0,5,59.76, , ,94-1,11560,20
 ,1997,신규,22.03~24.03,2022,당산동4가,"51,000",당산삼성2차,3,0,5,59.76, , ,94-1,11560,20
 ,1988,신규,22.04~24.04,2022,당산동4가,"35,000",당산현대3차,3,60,7,73.27, , ,88,11560,2
 ,2000, , ,2022,당산동4가,"63,000",당산현대5차,3,0,7,59.75, , ,30-1,11560,18
 ,2000,신규,22.04~24.04,2022,당산동4가,"63,000",당산현대5차,3,0,7,59.75, , ,30-1,11560,18
 ,1986,신규,22.04~24.04,2022,당산동4가,"10,000",현대2,3,120,9,84.94, , ,92,11560,8
 ,2000, ,22.04~24.04,2022,당산동4가,"60,000",당산현대5차,3,0,9,59.55, , ,30-1,11560,5
 ,2000, , ,2022,당산동4가,"60,000",당산현대5차,3,0,9,59.55, , ,30-1,11560,5
 ,1999,신규,22.05~24.05,2022,당산동4가,"77,000",한강아파트,3,0,12,84.98, , ,29,11560,13
 ,1983,신규,22.04~24.04,2022,당산동4가,"23,000",유원제일,3,0,14,51.48, , ,91,11560,1
 ,2000,갱신,22.05~24.05,2022,당산동4가,"30,000",당산현대5차,3,40,14,59.75,"30,000",30,30-1,11560,4
사용,2000,갱신,22.04~24.04,2022,당산동4가,"45,150",당산현대5차,3,0,15,59.85,"43,000", ,30-1,11560,17
 ,2000, , ,2022,당산동4가,"63,000",당산현대5차,3,0,15,114.84, , ,30-1,11560,2
 ,1997,신규,22.04~24.04,2022,당산동4가,"20,000",당산삼성2차,3,110,15,59.76, , ,94-1,11560,4
 ,1988,신규,22.04~24.04,2022,당산동4가,"5,000",당산현대3차,3,130,15,84.5, , ,88,11560,12
 ,2015,신규,22.03~24.03,2022,당산동4가,"83,000",브라운스톤당산,3,0,15,84.039, , ,98,11560,4
사용,2000,갱신,22.04~24.04,2022,당산동4가,"40,000",당산현대5차,3,0,16,59.75,"40,000", ,30-1,11560,1
 ,2000,갱신,22.04~24.04,2022,당산동4가,"40,000",당산현대5차,3,0,16,59.75,"40,000", ,30-1,11560,1
 ,2017,신규,22.06~24.06,2022,당산동4가,"102,000",당산롯데캐슬프레스티지,3,0,16,84.99, , ,99,11560,17
 ,1988,신규,22.04~24.04,2022,당산동4가,"57,000",당산현대3차,3,0,16,73.27, , ,88,11560,14
 ,1988,신규,22.04~24.04,2022,당산동4가,"57,000",당산현대3차,3,0,16,73.27, , ,88,11560,14
 ,1988, , ,2022,당산동4가,"57,000",당산현대3차,3,0,16,73.27, , ,88,11560,14
 ,2017,신규,22.06~24.06,2022,당산동4가,"102,000",당산롯데캐슬프레스티지,3,0,16,84.99, , ,99,11560,17
 ,1997, , ,2022,당산동4가,"30,000",당산삼성2차,3,0,17,84.93, , ,94-1,11560,20
 ,2000,신규,22.06~24.06,2022,당산동4가,"25,000",당산현대5차,3,150,18,84.69, , ,30-1,11560,3
 ,2000, ,22.06~24.06,2022,당산동4가,"25,000",당산현대5차,3,150,18,84.69, , ,30-1,11560,3
 ,1988,갱신,22.04~23.04,2022,당산동4가,"46,000",당산현대3차,3,10,19,84.5,"46,000", ,88,11560,10
 ,2000,신규,22.04~24.04,2022,당산동4가,"76,000",당산현대5차,3,0,19,84.69, , ,30-1,11560,22
 ,2000,신규,22.04~24.04,2022,당산동4가,"50,000",당산현대5차,3,50,21,59.55, , ,30-1,11560,1
 ,1997,갱신, ,2022,당산동4가,"8,000",당산삼성2차,3,120,21,84.93,"8,000",110,94-1,11560,19
 ,1997,신규,22.04~24.04,2022,당산동4가,"10,000",당산삼성2차,3,150,21,84.93, , ,94-1,11560,17
 ,1997,갱신,22.03~24.03,2022,당산동4가,"41,260",당산삼성2차,3,0,21,59.76,"37,500", ,94-1,11560,12
사용,1999,갱신, ,2022,당산동4가,"6,000",한강아파트,3,116,22,84.98,"6,000",110,29,11560,15
 ,1986,신규,22.06~23.04,2022,당산동4가,"15,000",현대2,3,120,22,84.94, , ,92,11560,2
사용,2000,갱신,22.04~24.04,2022,당산동4가,"47,400",당산현대5차,3,0,24,59.75,"45,150", ,30-1,11560,11
 ,2000,신규,22.05~24.05,2022,당산동4가,"30,000",당산현대5차,3,150,25,84.69, , ,30-1,11560,17
 ,2000,신규,22.06~24.06,2022,당산동4가,"78,000",당산현대5차,3,0,25,84.69, , ,30-1,11560,13
사용,2015,갱신,22.03~24.03,2022,당산동4가,"53,000",브라운스톤당산,3,0,25,84.037,"51,000", ,98,11560,11
 ,2002, , ,2022,당산동4가,"52,500",당산금호어울림,3,0,25,84.25, , ,95,11560,12
사용,2002,갱신,22.04~24.04,2022,당산동4가,"52,500",당산금호어울림,3,0,25,84.25,"50,000", ,95,11560,12
사용,2015,갱신, ,2022,당산동4가,"63,000",브라운스톤당산,3,0,26,76.019,"60,000", ,98,11560,19
사용,1997,갱신,22.03~24.03,2022,당산동4가,"42,000",당산삼성2차,3,0,26,59.76,"40,000", ,94-1,11560,4
사용,2000,갱신,22.03~24.03,2022,당산동4가,"55,500",당산현대5차,3,0,26,84.69,"53,000", ,30-1,11560,3
 ,2000,갱신,22.07~24.07,2022,당산동4가,"66,000",당산현대5차,3,0,26,84.69,"60,000", ,30-1,11560,21
사용,1997,갱신,22.03~24.03,2022,당산동4가,"42,000",당산삼성2차,3,0,26,59.76,"40,000", ,94-1,11560,4
 ,2000,신규,22.05~24.05,2022,당산동4가,"32,000",당산현대5차,3,100,26,59.75, , ,30-1,11560,11
사용,1999,갱신,22.05~24.05,2022,당산동4가,"52,500",한강아파트,3,0,28,84.98,"50,000", ,29,11560,18
 ,1983,신규,22.03~22.08,2022,당산동4가,500,유원제일,3,50,28,51.48, , ,91,11560,4
사용,2000,갱신,22.05~24.05,2022,당산동4가,"54,600",당산현대5차,3,0,29,84.69,"52,000", ,30-1,11560,5
 ,1999,신규,22.04~24.04,2022,당산동4가,"59,000",한강아파트,3,0,29,59.4, , ,29,11560,18
 ,1988,신규,22.06~24.06,2022,당산동4가,"30,000",당산현대3차,3,100,29,84.93, , ,88,11560,2
 ,2000,신규,22.06~24.06,2022,당산동4가,"110,000",당산현대5차,3,0,29,114.84, , ,30-1,11560,9
 ,2001, , ,2022,당산동5가,"63,500",당산효성타운2차,3,0,2,84.38, , ,13,11560,7
사용,1997,갱신,22.03~24.03,2022,당산동5가,"65,100",성원,3,0,2,113.55,"62,000", ,40,11560,4
 ,2005,신규,22.04~24.04,2022,당산동5가,"33,000",당산디오빌,3,0,7,29.23, , ,11-33,11560,15
 ,2005, , ,2022,당산동5가,"33,000",당산디오빌,3,0,7,29.23, , ,11-33,11560,15
 ,2003,갱신,22.04~24.04,2022,당산동5가,"50,000",당산삼성래미안4차,3,140,9,115.78,"50,000",100,42,11560,15
사용,1999,갱신,22.04~24.04,2022,당산동5가,"10,000",당산효성1차,3,190,9,134.77,"10,000",180,12,11560,11
 ,2003,신규,22.05~24.05,2022,당산동5가,"90,000",당산삼성래미안4차,3,100,9,133.42, , ,42,11560,16
 ,2020,갱신,22.06~24.06,2022,당산동5가,"58,000",당산센트럴아이파크,3,50,10,59.98,"58,000", ,43,11560,9
사용,1997,갱신,22.05~24.05,2022,당산동5가,"39,900",성원,3,0,11,59.94,"38,000", ,40,11560,2
 ,1999, , ,2022,당산동5가,"67,000",당산효성1차,3,0,12,59.85, , ,12,11560,3
 ,2020,신규,22.05~24.05,2022,당산동5가,"105,000",당산센트럴아이파크,3,0,12,84.98, , ,43,11560,17
사용,1999,갱신,22.04~24.04,2022,당산동5가,"49,000",당산효성1차,3,0,12,59.85,"47,000", ,12,11560,5
 ,1999,신규,22.05~24.05,2022,당산동5가,"67,000",당산효성1차,3,0,12,59.85, , ,12,11560,3
 ,2005, , ,2022,당산동5가,"30,000",당산디오빌,3,0,12,28.86, , ,11-33,11560,4
 ,2003,갱신, ,2022,당산동5가,"76,000",당산삼성래미안4차,3,30,14,115.78,"65,000",50,42,11560,13
 ,1984,갱신,22.04~24.04,2022,당산동5가,"15,000",유원제일2차,3,110,14,84.6,"15,000",100,7-2,11560,4
사용,2003,갱신,22.03~24.03,2022,당산동5가,"10,000",당산삼성래미안4차,3,243,16,133.42,"10,000",230,42,11560,4
 ,2003,신규,22.06~24.06,2022,당산동5가,"105,000",당산삼성래미안4차,3,0,18,97.27, , ,42,11560,19
 ,1997,신규,22.04~24.04,2022,당산동5가,"46,000",성원,3,0,18,59.94, , ,40,11560,1
 ,2003,신규,22.03~24.03,2022,당산동5가,"100,000",당산삼성래미안4차,3,0,21,161.08, , ,42,11560,11
 ,2020,신규,22.05~24.05,2022,당산동5가,"50,000",당산센트럴아이파크,3,160,21,71.98, , ,43,11560,28
 ,1999,신규,22.05~24.05,2022,당산동5가,"85,000",당산효성1차,3,0,22,84.9, , ,12,11560,19
 ,2003,신규,22.04~24.04,2022,당산동5가,"30,000",당산삼성래미안4차,3,100,22,115.78, , ,42,11560,5
 ,1984,신규,22.06~24.06,2022,당산동5가,"53,000",유원제일2차,3,0,23,84.6, , ,7-2,11560,1
 ,2003, ,22.05~26.05,2022,당산동5가,"128,000",당산삼성래미안4차,3,0,24,115.78, , ,42,11560,20
사용,2020,갱신,22.07~24.07,2022,당산동5가,"61,950",당산센트럴아이파크,3,0,25,59.98,"59,000", ,43,11560,24
사용,2020,갱신,22.05~24.05,2022,당산동5가,"20,000",당산센트럴아이파크,3,118,26,59.98,"20,000",110,43,11560,21
사용,2020,갱신,22.05~23.06,2022,당산동5가,"20,000",당산센트럴아이파크,3,118,26,59.98,"20,000",110,43,11560,27
사용,1999,갱신,22.03~24.03,2022,당산동5가,"32,000",당산효성1차,3,78,26,84.9,"32,000",70,12,11560,13
 ,2002,신규,22.06~24.06,2022,당산동5가,"75,000",반도유보라,3,0,28,84.58, , ,41,11560,8
 ,2020, , ,2022,당산동5가,"13,000",당산센트럴아이파크,3,165,29,59.98, , ,43,11560,19
사용,2020,갱신,22.07~24.07,2022,당산동5가,"13,000",당산센트럴아이파크,3,165,29,59.98,"25,000",125,43,11560,19
 ,2005,신규,22.04~23.04,2022,당산동5가,"34,100",당산디오빌,3,0,29,38.97, , ,11-33,11560,6
 ,2005, , ,2022,당산동5가,"34,100",당산디오빌,3,0,29,38.97, , ,11-33,11560,6
 ,2020,갱신,22.06~24.06,2022,당산동5가,"81,000",당산센트럴아이파크,3,0,30,71.98,"68,000", ,43,11560,24
 ,1984,갱신,22.04~24.04,2022,당산동5가,"60,000",유원제일2차,3,0,30,123.76,"56,000", ,7-2,11560,2
 ,1997,갱신,22.04~24.03,2022,당산동5가,"60,000",성원,3,0,31,84.96,"55,000", ,40,11560,7
 ,2012,신규,22.04~23.04,2022,당산동6가,"1,000",유탑유블레스,3,62,19,13.7067, , ,336-4,11560,6
 ,2013, , ,2022,당산동,"13,700",훼미리하우스138,3,0,1,14.28, , ,121-108,11560,3
 ,2015,갱신,22.03~23.03,2022,당산동,"4,000",리오팰리스,3,50,2,18.59,"4,000",50,121-81,11560,12
 ,2002,신규,22.05~24.05,2022,당산동,"90,000",강변래미안,3,0,3,79.05, , ,376,11560,12
 ,2002,신규,22.05~24.05,2022,당산동,"90,000",강변래미안,3,0,3,79.05, , ,376,11560,12
 ,2013, , ,2022,당산동,"13,900",훼미리하우스138,3,0,5,14.28, , ,121-108,11560,5
 ,2015, , ,2022,당산동,"23,000",리버뷰,3,0,6,18.92, , ,121-130,11560,15
 ,2002,신규,22.06~24.06,2022,당산동,"30,000",강변래미안,3,110,9,79.43, , ,376,11560,6
 ,2012, , ,2022,당산동,"15,750",휴브리지빌딩,3,0,9,17.97, , ,121-200,11560,8
 ,2012,신규,22.04~24.04,2022,당산동,"15,750",휴브리지빌딩,3,0,9,17.97, , ,121-200,11560,8
 ,2002,신규,22.03~24.03,2022,당산동,"40,000",강변래미안,3,80,10,79.05, , ,376,11560,15
 ,2002,신규,22.04~24.04,2022,당산동,"66,000",강변래미안,3,0,11,55.91, , ,376,11560,16
 ,2002,갱신,22.03~24.03,2022,당산동,"25,500",강변래미안,3,100,15,79.43,"25,000",90,376,11560,5
 ,2002, , ,2022,당산동,"25,000",강변래미안,3,100,15,108.15, , ,376,11560,5
 ,1995,신규,22.06~24.06,2022,당산동,"59,000",래미안당산1차,3,0,16,59.97, , ,374,11560,7
사용,1995,갱신,22.04~24.04,2022,당산동,"38,860",래미안당산1차,3,0,16,59.97,"37,010", ,374,11560,7
 ,1995,갱신,22.03~24.03,2022,당산동,"30,000",래미안당산1차,3,32,18,59.97,"27,000",35,374,11560,11
사용,2002,갱신,22.03~24.03,2022,당산동,"51,900",강변래미안,3,0,18,79.43,"49,500", ,376,11560,7
 ,2002,신규,22.04~24.04,2022,당산동,"95,000",강변래미안,3,0,19,79.05, , ,376,11560,14
 ,2002,신규,22.05~24.05,2022,당산동,"5,000",강변래미안,3,120,19,55.91, , ,376,11560,1
 ,2002,신규,22.03~24.03,2022,당산동,"10,000",강변래미안,3,150,22,79.05, , ,376,11560,8
 ,2002,신규,22.05~24.05,2022,당산동,"35,000",강변래미안,3,140,22,79.43, , ,376,11560,18
 ,2013,신규,22.04~24.04,2022,당산동,"14,500",훼미리하우스138,3,0,23,14.28, , ,121-108,11560,7
 ,1995, , ,2022,당산동,"44,000",래미안당산1차,3,0,23,59.97, , ,374,11560,13
사용,1995,갱신,22.03~24.03,2022,당산동,"44,000",래미안당산1차,3,0,23,59.97,"42,000", ,374,11560,13
 ,2013,신규,22.04~24.04,2022,당산동,"1,000",훼미리하우스138,3,55,25,14.28, , ,121-108,11560,11
사용,2002,갱신,22.04~24.04,2022,당산동,"45,000",강변래미안,3,0,26,55.91,"43,000", ,376,11560,14
 ,2002,신규,22.05~24.05,2022,당산동,"95,000",강변래미안,3,0,26,108.15, , ,376,11560,8
 ,2016,신규,22.03~24.03,2022,당산동,"17,500",브라보,3,0,26,17, , ,121-26,11560,4
 ,1995,신규,22.05~24.05,2022,당산동,"75,000",래미안당산1차,3,0,27,84.99, , ,374,11560,6
사용,2002,갱신,22.03~24.03,2022,당산동,"52,500",강변래미안,3,0,28,79.43,"50,000", ,376,11560,15
 ,2015,신규,22.04~24.04,2022,당산동,"16,500",리버뷰,3,0,31,18.78, , ,121-130,11560,16
 ,2002,갱신,22.05~24.05,2022,당산동,"54,600",강변래미안,3,0,31,79.43,"52,000", ,376,11560,7
사용,2014,갱신,22.04~24.04,2022,도림동,"47,200",영등포아트자이,3,0,1,59.999,"45,000", ,821,11560,6
 ,2014,갱신,22.04~24.04,2022,도림동,"27,000",영등포아트자이,3,125,2,84.974,"17,000",95,821,11560,21
 ,2000,갱신,22.03~24.03,2022,도림동,"35,200",동아에코빌,3,0,5,59.93,"33,500", ,165-1,11560,5
 ,2014,신규,22.04~24.04,2022,도림동,"70,000",영등포아트자이,3,0,5,84.974, , ,821,11560,2
 ,2000, , ,2022,도림동,"35,200",동아에코빌,3,0,5,59.93, , ,165-1,11560,5
사용,1997,갱신,22.03~24.03,2022,도림동,"5,000",도림청구,3,80,7,84.96,"10,000",60,221-1,11560,19
 ,2021,신규,22.04~24.04,2022,도림동,"7,500",도림브라보역세권청년주택,3,19,8,16.01, , ,250-20,11560,3
 ,2014, , ,2022,도림동,"20,000",영등포아트자이,3,128,9,84.854, , ,821,11560,17
사용,2014,갱신,22.04~24.04,2022,도림동,"57,750",영등포아트자이,3,0,9,84.764,"55,000", ,821,11560,11
 ,2014, , ,2022,도림동,"57,750",영등포아트자이,3,0,9,84.764, , ,821,11560,11
 ,2019,신규,22.03~24.03,2022,도림동,"5,000",에스제이팰리스,3,80,10,26.16, , ,195-5,11560,10
 ,2021,신규,22.04~24.04,2022,도림동,"7,800",도림브라보역세권청년주택,3,24,11,16.01, , ,250-20,11560,8
 ,2014,갱신,22.03~24.04,2022,도림동,"66,000",영등포아트자이,3,0,11,84.854,"56,000", ,821,11560,11
 ,2000,갱신,22.03~24.03,2022,도림동,"40,000",동아에코빌,3,20,12,84.99,"38,000", ,165-1,11560,6
 ,1997, , ,2022,도림동,"28,000",도림청구,3,0,14,37.63, , ,221-1,11560,11
 ,1997,신규,22.04~24.04,2022,도림동,"28,000",도림청구,3,0,14,37.63, , ,221-1,11560,11
 ,2021,신규,22.04~24.04,2022,도림동,"12,200",도림브라보역세권청년주택,3,38,15,35.6, , ,250-20,11560,5
 ,2000,갱신,22.03~24.03,2022,도림동,"40,000",동아에코빌,3,0,19,59.93,"32,000", ,165-1,11560,18
 ,1997,갱신,22.05~22.09,2022,도림동,"13,000",도림청구,3,80,19,84.96,"12,000",80,221-1,11560,9
 ,2021,신규,22.04~24.04,2022,도림동,"7,800",도림브라보역세권청년주택,3,24,20,16.01, , ,250-20,11560,8
 ,2014, , ,2022,도림동,"13,000",영등포아트자이,3,150,22,59.999, , ,821,11560,1
 ,2014,신규,22.04~24.04,2022,도림동,"13,000",영등포아트자이,3,150,22,59.999, , ,821,11560,1
 ,2021,신규,22.04~24.04,2022,도림동,"7,800",도림브라보역세권청년주택,3,24,26,16.01, , ,250-20,11560,10
 ,1998,갱신,22.04~24.04,2022,도림동,"36,000",한라,3,0,26,59.85,"31,000", ,231-1,11560,17
 ,2000,갱신,22.03~24.03,2022,도림동,"30,500",동아에코빌,3,0,26,59.93,"29,000", ,165-1,11560,12
 ,1997,갱신,22.04~24.04,2022,도림동,"18,000",도림청구,3,0,28,37.81,"3,000",45,221-1,11560,1
 ,2000,신규,22.04~24.04,2022,도림동,"40,000",동아에코빌,3,0,28,84.99, , ,165-1,11560,24
 ,2014,신규,22.04~24.04,2022,도림동,"30,000",영등포아트자이,3,145,29,84.974, , ,821,11560,26
 ,2019,신규,22.05~24.05,2022,도림동,"3,000",에스제이팰리스,3,90,30,25.3, , ,195-5,11560,13
 ,2014,신규,22.06~24.06,2022,도림동,"80,000",영등포아트자이,3,0,31,84.854, , ,821,11560,22
사용,1983,갱신,22.04~24.04,2022,문래동2가,"21,000",남성,3,0,7,58.52,"20,000", ,35,11560,6
 ,1983,신규,22.04~24.04,2022,문래동2가,"5,000",남성,3,50,29,47.3, , ,35,11560,10
사용,1988,갱신,22.03~24.02,2022,문래동3가,"5,250",문래공원한신,3,165,1,79.46,"5,000",165,77-2,11560,1
사용,2005,갱신,22.03~24.03,2022,문래동3가,"30,000",태영데시앙,3,65,2,84.93,"55,000", ,96,11560,11
사용,2001,갱신,22.05~24.05,2022,문래동3가,"5,000",문래자이,3,210,2,121.53,"5,000",200,54,11560,15
사용,2005,갱신,22.03~24.03,2022,문래동3가,"60,500",태영데시앙,3,0,5,84.93,"58,000", ,96,11560,12
사용,2006,갱신, ,2022,문래동3가,"58,800",문래금호어울림,3,0,7,84.99,"56,000", ,97,11560,2
 ,2003,신규,22.05~24.05,2022,문래동3가,"85,000",문래힐스테이트,3,0,7,84.92, , ,94,11560,13
 ,2006, , ,2022,문래동3가,"58,800",문래금호어울림,3,0,7,84.99, , ,97,11560,2
 ,2003, , ,2022,문래동3가,"78,800",문래힐스테이트,3,0,9,119.47, , ,94,11560,8
 ,2003,신규,22.04~24.04,2022,문래동3가,"30,000",문래힐스테이트,3,160,9,84.92, , ,94,11560,16
 ,2006,신규,22.05~24.05,2022,문래동3가,"75,800",문래금호어울림,3,0,9,84.99, , ,97,11560,11
 ,2003,갱신,22.03~24.03,2022,문래동3가,"78,800",문래힐스테이트,3,0,9,119.47,"75,000", ,94,11560,8
 ,2003, , ,2022,문래동3가,"30,000",문래힐스테이트,3,160,9,84.92, , ,94,11560,16
 ,2004,신규,22.04~24.04,2022,문래동3가,"68,000",문래동원데자뷰,3,0,9,84.96, , ,95,11560,2
사용,1998,갱신,22.06~24.06,2022,문래동3가,"49,000",문래건영,3,0,10,84.87,"47,000", ,93-1,11560,11
사용,2001,갱신,22.03~24.01,2022,문래동3가,"63,000",문래자이,3,0,12,84.98,"60,000", ,54,11560,7
 ,1983,신규,22.04~24.04,2022,문래동3가,"30,000",국화맨션,3,53,12,84.71, , ,76-1,11560,15
