갱신요구권사용,건축년도,계약구분,계약기간,년,법정동,보증금액,아파트,월,월세금액,일,전용면적,종전계약보증금,종전계약월세,지번,지역코드,층
 ,2009,신규,23.09~25.09,2023,신공덕동,"67,000",브라운스톤공덕아파트,9,0,12,59.89, , ,170,11440,20
 ,2000,갱신,23.09~25.09,2023,신공덕동,"58,000",신공덕1차삼성래미안1아파트,9,0,13,84.9,"58,000", ,155,11440,8
 ,2005, , ,2023,신공덕동,"17,000",대우메트로디오빌,9,100,14,49.97, , ,167,11440,22
 ,2011,신규,23.11~25.11,2023,신공덕동,"110,000",펜트라우스,9,0,16,115.08, , ,172,11440,15
 ,2005,신규,23.10~25.10,2023,신공덕동,"7,000",대우메트로디오빌,9,65,16,29.11, , ,167,11440,21
 ,2011,신규,23.11~25.11,2023,신공덕동,"110,000",펜트라우스,9,0,16,115.08, , ,172,11440,15
 ,2005,갱신,23.09~25.09,2023,신공덕동,"28,000",대우메트로디오빌,9,0,16,28.96,"26,000", ,167,11440,27
 ,2007,신규,23.11~25.11,2023,신공덕동,"45,000",신공덕e편한세상,9,60,16,59.62, , ,168,11440,3
 ,2019,신규,23.10~25.10,2023,신공덕동,"33,600",블레스하임,9,0,18,23.59, , ,13-15,11440,8
 ,2011,신규,23.11~25.11,2023,신공덕동,"121,000",펜트라우스,9,0,19,152.85, , ,172,11440,8
 ,2005,신규,23.10~25.10,2023,신공덕동,"64,000",대우메트로디오빌,9,0,20,69.94, , ,167,11440,29
 ,2009,신규,23.12~25.12,2023,신공덕동,"108,000",브라운스톤공덕아파트,9,0,20,114.74, , ,170,11440,8
 ,2009,신규,23.12~25.12,2023,신공덕동,"108,000",브라운스톤공덕아파트,9,0,20,114.74, , ,170,11440,8
 ,2000, , ,2023,신공덕동,"1,269",신공덕삼성(157-0),9,17,20,32.77, , ,157,11440,12
사용,2009,갱신,23.10~25.10,2023,신공덕동,"77,175",브라운스톤공덕아파트,9,0,21,84.98,"73,500", ,170,11440,3
 ,2011,신규,23.09~27.09,2023,신공덕동,0,kcc웰츠,9,540,22,118.64, , ,171,11440,10
 ,2011,신규,23.12~25.12,2023,신공덕동,"50,000",펜트라우스,9,350,22,115.04, , ,172,11440,5
 ,2000, , ,2023,신공덕동,"1,209",신공덕삼성(157-0),9,16,25,32.77, , ,157,11440,15
 ,2005,신규,23.10~24.10,2023,신공덕동,"15,000",대우메트로디오빌,9,60,25,34.39, , ,167,11440,20
 ,2000, , ,2023,신공덕동,483,신공덕삼성(157-0),9,18,25,32.77, , ,157,11440,15
 ,2000,신규,23.10~24.10,2023,신공덕동,"10,000",신공덕1차삼성래미안1아파트,9,460,26,84.9, , ,155,11440,15
 ,2000,신규,23.11~25.11,2023,신공덕동,"70,000",신공덕1차삼성래미안1아파트,9,0,27,84.9, , ,155,11440,5
 ,1984, , ,2023,도화동,"10,000",고려,9,150,1,84.51, , ,544,11440,9
 ,2004,신규,23.12~25.12,2023,도화동,"7,500",한화오벨리스크,9,68,1,85, , ,555,11440,22
 ,1984,신규,23.10~25.10,2023,도화동,"10,000",고려,9,150,1,84.51, , ,544,11440,9
 ,2000, , ,2023,도화동,"60,000",현대홈타운,9,0,2,84.95, , ,353,11440,9
 ,1991,신규,23.12~25.12,2023,도화동,"20,000",우성,9,200,2,141.515, , ,82,11440,4
 ,1996,신규,23.10~25.10,2023,도화동,"50,000",도화동현대,9,0,2,68.22, , ,357,11440,11
 ,2000,갱신,23.09~24.09,2023,도화동,"60,000",현대홈타운,9,0,2,84.95,"70,000", ,353,11440,9
 ,1996,갱신,23.09~25.09,2023,도화동,"70,000",도화동현대,9,0,2,112.09,"75,000", ,357,11440,3
 ,1991,신규,23.10~25.10,2023,도화동,"5,000",우성,9,190,2,79.97, , ,82,11440,13
 ,1991,신규,23.11~25.11,2023,도화동,"37,000",우성,9,0,5,68.94, , ,82,11440,1
 ,1997,신규,23.11~25.11,2023,도화동,"62,000",삼성,9,0,6,72.185, , ,550,11440,4
 ,1996, , ,2023,도화동,"50,000",도화동현대,9,0,6,68.22, , ,357,11440,3
 ,1996,신규,23.11~25.11,2023,도화동,"50,000",도화동현대,9,0,6,68.22, , ,357,11440,3
 ,2004,신규,23.09~24.09,2023,도화동,"5,000",한화오벨리스크,9,135,7,41.32, , ,555,11440,11
 ,1991,신규,23.11~25.11,2023,도화동,"39,000",우성,9,0,7,54.72, , ,82,11440,6
 ,1991,신규,23.12~25.12,2023,도화동,"45,000",우성,9,0,7,68.94, , ,82,11440,7
사용,1991,갱신,23.09~25.09,2023,도화동,"28,000",우성,9,45,7,68.94,"28,000",50,82,11440,8
 ,1991,신규,23.12~25.12,2023,도화동,"45,000",우성,9,0,7,68.94, , ,82,11440,7
 ,1997,신규,23.10~25.10,2023,도화동,"10,000",삼성,9,230,8,84.985, , ,550,11440,15
 ,2004,신규,23.11~24.11,2023,도화동,"3,000",한화오벨리스크,9,250,8,75.7, , ,555,11440,26
 ,2000,신규,23.10~25.10,2023,도화동,"47,000",현대홈타운,9,0,8,59.17, , ,353,11440,9
 ,2000,신규,23.11~25.11,2023,도화동,"44,000",현대홈타운,9,0,8,84.95, , ,353,11440,9
 ,2000,신규,23.11~25.11,2023,도화동,"60,000",현대홈타운,9,0,9,113.25, , ,353,11440,6
 ,1991,신규,23.09~27.09,2023,도화동,"5,000",우성,9,150,9,141.515, , ,82,11440,7
 ,1997,신규,23.11~25.11,2023,도화동,"58,000",삼성,9,0,9,72.185, , ,550,11440,1
 ,2004,신규,23.11~25.11,2023,도화동,"5,000",한화오벨리스크,9,220,11,59, , ,555,11440,33
 ,1996,신규,23.11~25.11,2023,도화동,"20,000",도화동현대,9,165,11,128.26, , ,357,11440,3
 ,1996,갱신,23.09~25.09,2023,도화동,"64,000",도화동현대,9,0,11,128.26,"39,000", ,357,11440,7
 ,1991,신규,23.10~25.10,2023,도화동,"45,000",우성,9,0,11,68.94, , ,82,11440,7
 ,2004,신규,23.10~25.10,2023,도화동,"3,000",한화오벨리스크,9,158,12,59, , ,555,11440,9
 ,2000,신규,23.12~25.12,2023,도화동,"35,000",현대홈타운,9,120,12,113.25, , ,353,11440,16
 ,1996, , ,2023,도화동,"60,000",도화동현대,9,0,12,128.26, , ,357,11440,1
 ,1997,갱신, ,2023,도화동,"95,000",삼성,9,0,12,136.65,"105,000", ,550,11440,11
 ,1996,신규,23.11~25.11,2023,도화동,"60,000",도화동현대,9,0,12,128.26, , ,357,11440,1
 ,2000,갱신,23.10~25.10,2023,도화동,"41,100",현대홈타운,9,0,13,59.17,"39,900", ,353,11440,10
 ,1991,신규,23.10~25.10,2023,도화동,"40,000",우성,9,30,13,79.97, , ,82,11440,9
 ,2000,갱신,23.09~25.09,2023,도화동,"58,000",현대홈타운,9,0,14,84.95,"48,000", ,353,11440,13
 ,1996,갱신,23.11~25.11,2023,도화동,"44,000",도화동현대,9,0,15,79.83,"42,000", ,357,11440,8
 ,1996,신규,23.09~25.09,2023,도화동,"40,000",도화동현대,9,0,16,54.72, , ,357,11440,2
사용,1997,갱신,23.09~25.09,2023,도화동,"56,000",삼성,9,0,16,72.185,"72,000", ,550,11440,11
 ,1997,신규,23.11~25.11,2023,도화동,"42,000",삼성,9,145,16,114.74, , ,550,11440,2
 ,1996,신규,23.12~25.12,2023,도화동,"46,000",도화동현대,9,0,16,68.22, , ,357,11440,7
사용,1996,갱신,23.09~25.09,2023,도화동,"40,000",도화동현대,9,20,16,68.22,"40,000",60,357,11440,13
사용,1991,갱신,23.09~25.09,2023,도화동,"42,500",우성,9,0,16,68.94,"50,000", ,82,11440,3
 ,2004,신규,23.11~25.10,2023,도화동,"34,000",한화오벨리스크,9,10,18,38.08, , ,555,11440,7
 ,2004,신규,23.09~24.09,2023,도화동,"1,000",한화오벨리스크,9,115,18,36.96, , ,555,11440,4
 ,2004,신규,23.09~25.09,2023,도화동,"2,000",한화오벨리스크,9,130,19,38.08, , ,555,11440,11
 ,1991,신규,23.10~25.10,2023,도화동,"56,000",우성,9,0,19,111.725, , ,82,11440,6
 ,2000, , ,2023,도화동,379,현대2차아파트,9,14,19,27.72, , ,353-1,11440,17
사용,1991,갱신,23.10~25.10,2023,도화동,"73,000",우성,9,0,19,141.515,"85,000", ,82,11440,8
 ,2004, , ,2023,도화동,"2,000",한화오벨리스크,9,130,20,36.96, , ,555,11440,5
 ,1991,신규,23.11~25.11,2023,도화동,"10,000",우성,9,160,20,68.94, , ,82,11440,10
 ,1996,신규,23.10~25.10,2023,도화동,"57,000",도화동현대,9,0,20,68.22, , ,357,11440,7
 ,2004,신규,23.10~25.10,2023,도화동,"2,000",한화오벨리스크,9,130,20,36.96, , ,555,11440,5
 ,2000, , ,2023,도화동,"2,190",현대2차아파트,9,5,20,27.72, , ,353-1,11440,4
사용,1997,갱신,23.11~26.01,2023,도화동,"53,000",삼성,9,0,22,72.185,"40,000",80,550,11440,17
 ,2004,갱신,23.10~24.10,2023,도화동,"28,000",한화오벨리스크,9,3,22,36.96,"28,000",3,555,11440,11
 ,2010,신규,23.12~25.12,2023,도화동,"30,000",마포동원베네스트,9,110,23,58.65, , ,564,11440,3
 ,2010,신규,23.12~25.12,2023,도화동,"30,000",마포동원베네스트,9,110,23,58.65, , ,564,11440,3
 ,1997,갱신,23.10~25.10,2023,도화동,"59,000",삼성,9,0,25,72.185,"68,000", ,550,11440,16
 ,1991,갱신,23.11~25.11,2023,도화동,"47,000",우성,9,0,26,68.94,"38,850", ,82,11440,2
 ,1996,신규,23.12~25.12,2023,도화동,"5,000",도화동현대,9,160,26,128.26, , ,357,11440,13
 ,2000, , ,2023,도화동,843,현대2차아파트,9,12,26,27.72, , ,353-1,11440,12
 ,2000,신규,23.09~25.12,2023,도화동,337,현대2차,9,13,26,27.72, , ,353-1,11440,1
 ,1991, , ,2023,도화동,300,우성,9,50,27,111.725, , ,82,11440,7
 ,2015,갱신,23.10~25.04,2023,용강동,"80,000",래미안마포리버웰,9,100,2,84.99,"52,000",90,502,11440,20
 ,2003,갱신,23.10~25.10,2023,용강동,"51,000",마포용강삼성래미안,9,0,4,59.99,"50,400", ,380,11440,11
 ,1999,신규,23.11~25.11,2023,용강동,"28,000",강변그린,9,0,7,59.5, , ,495-1,11440,5
 ,2016, , ,2023,용강동,"3,454",이편한세상마포리버파크,9,19,13,39.8, , ,508,11440,10
 ,1999,신규,23.10~25.10,2023,용강동,"29,000",강변그린,9,0,14,59.5, , ,495-1,11440,4
 ,2015,신규, ,2023,용강동,"6,834",래미안마포리버웰,9,0,14,36.18, , ,502,11440,1
 ,1999, , ,2023,용강동,"29,000",강변그린,9,0,14,59.5, , ,495-1,11440,4
 ,2016,신규,23.11~24.11,2023,용강동,"63,000",이편한세상마포리버파크,9,80,15,59.98, , ,508,11440,4
 ,2015,갱신, ,2023,용강동,"35,000",래미안마포리버웰,9,105,15,59.98,"35,000",100,502,11440,9
사용,2004,갱신,23.10~25.10,2023,용강동,"67,000",대림2차,9,0,16,59.25,"80,000", ,501,11440,14
 ,2016,신규,23.12~25.12,2023,용강동,"140,000",이편한세상마포리버파크,9,0,19,123.44, , ,508,11440,7
 ,2015, , ,2023,용강동,"70,000",래미안마포리버웰,9,110,19,84.96, , ,502,11440,20
 ,2002,갱신,23.09~25.09,2023,용강동,"87,000",마포대림1,9,0,20,131.85,"76,650", ,500,11440,20
 ,1999,갱신,23.10~25.10,2023,용강동,"28,000",강변그린,9,0,20,59.5,"25,200", ,495-3,11440,5
 ,2016,갱신,23.11~24.11,2023,용강동,"87,000",이편한세상마포리버파크,9,0,20,59.98,"68,000",45,508,11440,17
 ,1997,신규,23.12~25.12,2023,토정동,"55,000",한강삼성,9,0,2,59.97, , ,138,11440,21
 ,1997, ,23.12~25.12,2023,토정동,"55,000",한강삼성,9,0,2,59.97, , ,138,11440,21
 ,1997, , ,2023,토정동,"55,000",한강삼성,9,0,2,59.97, , ,138,11440,21
 ,1997, , ,2023,토정동,"55,000",한강삼성,9,0,2,59.97, , ,138,11440,21
 ,1997, , ,2023,토정동,"51,000",한강삼성,9,0,7,59.76, , ,138,11440,24
 ,1997,갱신,23.10~25.10,2023,토정동,"47,000",한강삼성,9,0,9,59.76,"62,000", ,138,11440,2
 ,1997, , ,2023,토정동,"47,000",한강삼성,9,0,9,59.76, , ,138,11440,2
 ,1997, , ,2023,토정동,"47,000",한강삼성,9,0,9,59.76, , ,138,11440,2
 ,1997,신규,23.10~25.10,2023,토정동,"50,000",한강삼성,9,0,16,59.76, , ,138,11440,19
 ,1997,신규,23.12~25.12,2023,토정동,"71,000",한강삼성,9,0,16,84.96, , ,138,11440,19
 ,1997, , ,2023,토정동,"63,000",한강삼성,9,14,16,84.78, , ,138,11440,13
 ,1997,신규,23.11~25.11,2023,토정동,"60,000",한강삼성,9,0,20,84.78, , ,138,11440,14
사용,1997,갱신,23.12~25.12,2023,토정동,"56,000",한강삼성,9,0,23,59.97,"66,000", ,138,11440,20
 ,1997,신규,23.10~25.10,2023,토정동,"30,000",한강삼성,9,120,23,59.97, , ,138,11440,25
 ,1997, , ,2023,토정동,"30,000",한강삼성,9,120,23,59.97, , ,138,11440,25
 ,1997,신규,23.11~25.11,2023,토정동,"70,000",한강삼성,9,0,25,84.96, , ,138,11440,23
 ,1997,신규,23.12~25.12,2023,토정동,"75,000",한강삼성,9,0,25,84.96, , ,138,11440,13
 ,1997,신규,23.10~25.10,2023,토정동,"3,000",한강삼성,9,150,28,59.76, , ,138,11440,18
 ,2000,신규,23.10~25.10,2023,마포동,"50,000",마포쌍용황금아파트,9,0,2,59.9, , ,253,11440,5
 ,2000,신규,23.10~25.10,2023,마포동,"37,500",마포쌍용황금아파트,9,0,2,59.9, , ,253,11440,11
 ,2012,갱신,23.09~24.09,2023,마포동,"7,500",비체힐리버뷰,9,25,2,19.5986,"7,000",25,449,11440,4
 ,2012,신규,23.09~24.09,2023,마포동,"1,000",비체힐리버뷰,9,55,6,16.5186, , ,449,11440,1
 ,2012,신규,23.09~24.09,2023,마포동,"4,000",비체힐리버뷰,9,40,6,16.5186, , ,449,11440,5
 ,1992,신규,23.10~24.02,2023,마포동,"2,000",강변한신코아,9,180,6,83.16, , ,350,11440,6
 ,2012,신규,23.10~24.10,2023,마포동,"1,000",비체힐리버뷰,9,60,7,19.5986, , ,449,11440,3
 ,1992,신규, ,2023,마포동,"5,000",강변한신코아,9,200,10,83.16, , ,350,11440,4
 ,1992,신규, ,2023,마포동,"5,000",강변한신코아,9,200,10,83.16, , ,350,11440,4
 ,2012,신규,23.11~25.11,2023,마포동,"12,000",비체힐리버뷰,9,0,12,19.5986, , ,449,11440,2
 ,1996,신규,23.10~25.10,2023,마포동,"43,000",보성,9,0,13,59.4, , ,442,11440,7
 ,2000,신규, ,2023,마포동,"10,000",마포쌍용황금아파트,9,200,15,114.84, , ,253,11440,3
 ,2000,신규,23.10~25.10,2023,마포동,"60,000",마포쌍용황금아파트,9,0,17,59.9, , ,253,11440,8
 ,2000,신규,23.12~25.12,2023,마포동,"55,000",마포쌍용황금아파트,9,0,23,59.9, , ,253,11440,5
 ,2000,신규,23.11~25.11,2023,마포동,"63,000",마포쌍용황금아파트,9,0,27,114.84, , ,253,11440,15
 ,2012,갱신,23.11~24.11,2023,마포동,"10,000",비체힐리버뷰,9,15,27,16.6071,"10,000",10,449,11440,2
 ,2000,신규,23.10~25.10,2023,마포동,"39,000",마포쌍용황금아파트,9,0,28,59.9, , ,253,11440,7
 ,2000,갱신,23.09~25.09,2023,마포동,"55,000",마포쌍용황금아파트,9,0,30,84.9,"55,000", ,253,11440,18
사용,1999,갱신,23.11~26.01,2023,대흥동,"51,800",대흥동태영아파트,9,0,2,59.4,"49,350", ,660,11440,9
 ,1999,갱신,23.10~25.10,2023,대흥동,"44,000",대흥동태영아파트,9,0,8,59.4,"42,000", ,660,11440,7
사용,1999,갱신,23.11~25.11,2023,대흥동,"30,000",대흥동태영아파트,9,80,8,59.4,"30,000",80,660,11440,1
 ,2020,신규,23.09~24.09,2023,대흥동,"70,000",마포그랑자이,9,120,8,84.98, , ,806,11440,6
사용,1999,갱신,23.11~25.11,2023,대흥동,"40,000",대흥동태영아파트,9,50,9,59.4,"40,000",55,660,11440,16
 ,1999,신규,23.11~25.11,2023,대흥동,"74,000",대흥동태영아파트,9,0,9,84.77, , ,660,11440,24
 ,2014,신규,23.11~25.02,2023,대흥동,"89,000",마포자이2차,9,0,12,84.95, , ,804,11440,5
 ,2014, , ,2023,대흥동,"89,000",마포자이2차,9,0,12,84.95, , ,804,11440,5
 ,2020,신규,23.10~25.10,2023,대흥동,"53,000",마포그랑자이,9,170,14,84.98, , ,806,11440,15
 ,1999,신규,23.10~25.10,2023,대흥동,"48,000",대흥동태영아파트,9,0,16,59.4, , ,660,11440,2
 ,2020,신규,23.11~25.11,2023,대흥동,"65,000",마포그랑자이,9,0,16,84.99, , ,806,11440,11
 ,2020,신규,23.12~25.12,2023,대흥동,"90,000",마포그랑자이(2단지),9,0,16,84.98, , ,807,11440,4
 ,2020,신규,23.10~25.10,2023,대흥동,"83,000",마포그랑자이,9,0,16,59.98, , ,806,11440,9
 ,2007,신규,23.10~25.10,2023,대흥동,"71,000",동양엔파트,9,0,17,84.893, , ,803,11440,1
 ,1999,신규,23.12~25.12,2023,대흥동,"63,900",대흥동태영아파트,9,0,18,84.77, , ,660,11440,5
 ,2020,신규,23.09~25.09,2023,대흥동,"70,000",마포그랑자이,9,0,19,59.98, , ,806,11440,8
 ,2014,갱신,23.10~25.10,2023,대흥동,"105,000",마포자이2차,9,0,21,118.79,"89,200", ,804,11440,5
 ,2007,신규,23.11~25.11,2023,대흥동,"71,000",동양엔파트,9,0,21,84.893, , ,803,11440,13
 ,2020,신규,23.09~25.06,2023,대흥동,"30,000",마포그랑자이(2단지),9,160,21,59.96, , ,807,11440,6
 ,2020,신규,23.12~25.11,2023,대흥동,"85,000",마포그랑자이,9,0,22,59.96, , ,806,11440,13
사용,1999,갱신,23.09~25.09,2023,대흥동,"60,000",대흥동태영아파트,9,30,22,84.77,"60,000",50,660,11440,4
 ,1999,신규,23.11~25.11,2023,대흥동,"95,000",대흥동태영아파트,9,0,22,114.93, , ,660,11440,21
 ,2014, , ,2023,대흥동,"130,000",마포자이2차,9,0,23,118.56, , ,804,11440,4
 ,2014,신규,23.12~25.12,2023,대흥동,"130,000",마포자이2차,9,0,23,118.56, , ,804,11440,4
 ,2014, , ,2023,대흥동,"130,000",마포자이2차,9,0,23,118.56, , ,804,11440,4
 ,1999,갱신,23.09~25.10,2023,대흥동,"47,000",대흥동태영아파트,9,0,23,59.4,"42,000", ,660,11440,20
 ,2020,신규,23.10~25.10,2023,대흥동,"25,000",마포그랑자이,9,0,24,84.99, , ,806,11440,2
 ,1999,갱신,23.10~25.10,2023,대흥동,"59,200",대흥동태영아파트,9,0,25,84.77,"56,500", ,660,11440,4
 ,2014, , ,2023,대흥동,"2,652",마포자이2차,9,15,28,37.17, , ,804,11440,4
사용,2021,갱신,23.09~25.09,2023,염리동,"85,000",마포프레스티지자이,9,0,2,59.8772,"88,000", ,532,11440,9
 ,2021,신규,23.11~24.12,2023,염리동,"100,000",마포프레스티지자이,9,0,3,84.9422, , ,532,11440,5
 ,2003,신규,23.11~25.11,2023,염리동,"50,000",마포자이,9,280,4,113.803, , ,521,11440,13
 ,2021, , ,2023,염리동,"5,965",마포프레스티지자이,9,7,4,42.9683, , ,532,11440,12
 ,2022,신규,23.10~25.10,2023,염리동,"10,000",마포자이더센트리지(102동~112동),9,250,5,59.99, , ,533,11440,7
 ,2022,신규, ,2023,염리동,"13,994",마포자이더센트리지(101동서울리츠2호임대),9,34,6,34.797, , ,533,11440,11
 ,2022,신규,23.11~25.11,2023,염리동,"93,000",마포자이더센트리지(102동~112동),9,0,6,84.866, , ,533,11440,6
 ,2022,신규, ,2023,염리동,"12,274",마포자이더센트리지(101동서울리츠2호임대),9,43,6,34.797, , ,533,11440,11
 ,2021,신규, ,2023,염리동,"11,313",마포프레스티지자이,9,40,6,39.9827, , ,532,11440,5
사용,1997,갱신,23.10~25.10,2023,염리동,"40,000",상록,9,0,9,49.8,"45,000", ,515-1,11440,4
사용,2021,갱신,23.10~25.10,2023,염리동,"80,000",마포프레스티지자이,9,0,9,59.9286,"95,000", ,532,11440,6
 ,2021,신규,23.11~25.11,2023,염리동,"78,000",마포프레스티지자이,9,0,9,59.8397, , ,532,11440,14
 ,2021,신규,23.11~25.11,2023,염리동,"84,000",마포프레스티지자이,9,0,9,59.8772, , ,532,11440,4
 ,2022,신규, ,2023,염리동,"10,595",마포자이더센트리지(101동서울리츠2호임대),9,27,12,34.797, , ,533,11440,12
 ,2001, , ,2023,염리동,"64,000",염리삼성래미안,9,0,13,84.96, , ,520,11440,13
 ,2001,신규,23.11~25.11,2023,염리동,"64,000",염리삼성래미안,9,0,13,84.96, , ,520,11440,13
 ,2022,신규,23.12~25.12,2023,염리동,"71,700",마포자이더센트리지(102동~112동),9,0,13,59.972, , ,533,11440,10
 ,2003,신규, ,2023,염리동,"107,000",마포자이,9,0,15,113.803, , ,521,11440,1
 ,2001,신규, ,2023,염리동,"55,000",염리삼성래미안,9,0,15,59.52, , ,520,11440,3
 ,2021,신규, ,2023,염리동,"77,500",마포프레스티지자이,9,0,15,59.8772, , ,532,11440,20
 ,2005,갱신,23.11~25.11,2023,염리동,"56,000",염리동세양청마루아파트101동,9,0,16,56.24,"47,250", ,522,11440,6
 ,2021,신규,24.01~26.03,2023,염리동,"50,000",마포프레스티지자이,9,190,16,84.7352, , ,532,11440,8
 ,2021,신규,23.10~25.10,2023,염리동,"80,000",마포프레스티지자이,9,0,16,59.8981, , ,532,11440,8
 ,2021,신규,23.11~25.10,2023,염리동,"104,000",마포프레스티지자이,9,0,16,84.9654, , ,532,11440,13
 ,2021,신규,23.11~25.11,2023,염리동,"81,000",마포프레스티지자이,9,0,16,59.9286, , ,532,11440,8
 ,2021,신규,23.11~25.11,2023,염리동,"5,000",마포프레스티지자이,9,280,16,59.7848, , ,532,11440,8
 ,1997,신규,23.12~25.12,2023,염리동,"40,000",상록,9,0,16,58.71, , ,515-1,11440,20
 ,2001,신규,23.11~25.11,2023,염리동,"68,000",염리삼성래미안,9,0,17,84.96, , ,520,11440,17
 ,2022, , ,2023,염리동,"30,000",마포자이더센트리지(102동~112동),9,180,17,59.99, , ,533,11440,21
 ,2022, , ,2023,염리동,"30,000",마포자이더센트리지(102동~112동),9,180,17,59.99, , ,533,11440,21
 ,2022,신규, ,2023,염리동,"15,540",마포자이더센트리지(101동서울리츠2호임대),9,38,18,34.797, , ,533,11440,18
 ,2021,신규,23.11~25.11,2023,염리동,"25,000",마포프레스티지자이,9,160,20,59.8397, , ,532,11440,17
 ,1997, , ,2023,염리동,992,상록임대,9,11,20,26.81, , ,515-1,11440,4
 ,1997, , ,2023,염리동,992,상록임대,9,11,20,26.81, , ,515-1,11440,7
 ,2003,신규,23.10~24.10,2023,염리동,"30,000",마포자이,9,180,20,84.692, , ,521,11440,1
 ,2001,신규,23.11~25.11,2023,염리동,"56,000",염리삼성래미안,9,0,21,59.76, , ,520,11440,14
 ,1997, , ,2023,염리동,"37,000",상록,9,0,21,58.71, , ,515-1,11440,14
사용,2003,갱신,23.10~25.10,2023,염리동,"60,000",마포자이,9,140,21,84.692,"60,000",140,521,11440,19
 ,2001, , ,2023,염리동,"56,000",염리삼성래미안,9,0,21,59.76, , ,520,11440,14
사용,1997,갱신,23.10~25.10,2023,염리동,"28,000",상록,9,50,21,58.71,"28,000",50,515-1,11440,11
 ,2021,신규,23.11~25.11,2023,염리동,"105,000",마포프레스티지자이,9,0,22,84.9654, , ,532,11440,21
 ,2021,신규,23.11~25.11,2023,염리동,"75,000",마포프레스티지자이,9,0,22,59.9413, , ,532,11440,16
 ,2001,갱신,23.11~25.11,2023,염리동,"61,000",염리삼성래미안,9,0,22,84.96,"47,000", ,520,11440,3
 ,1997, , ,2023,염리동,"1,124",상록임대,9,9,22,26.81, , ,515-1,11440,6
 ,2021, , ,2023,염리동,"75,000",마포프레스티지자이,9,120,23,84.8079, , ,532,11440,2
사용,2021,갱신,23.11~25.11,2023,염리동,"83,000",마포프레스티지자이,9,0,23,59.7848,"100,000", ,532,11440,20
 ,2021,신규,23.11~27.11,2023,염리동,"75,000",마포프레스티지자이,9,120,23,84.8079, , ,532,11440,2
 ,2022,신규,23.11~25.11,2023,염리동,"73,000",마포자이더센트리지(102동~112동),9,0,25,59.99, , ,533,11440,16
 ,2022,갱신,24.01~27.01,2023,염리동,"100,000",마포자이더센트리지(102동~112동),9,0,26,84.95,"100,000", ,533,11440,10
 ,2022,신규,23.10~25.11,2023,염리동,"90,000",마포자이더센트리지(102동~112동),9,0,27,84.995, , ,533,11440,19
 ,2003,신규,23.11~26.05,2023,염리동,"25,000",마포자이,9,290,27,113.803, , ,521,11440,16
 ,2002,갱신,23.09~25.09,2023,노고산동,"1,000",현대벤처빌,9,95,1,41.58,"1,000",95,107-36,11440,4
 ,2015,신규,23.09~24.09,2023,노고산동,"3,000",신촌예스빌딩,9,52,4,12.93, , ,1-23,11440,6
 ,2004,신규,23.09~24.09,2023,노고산동,"1,000",신촌포스빌,9,100,6,32.34, , ,1-3,11440,8
 ,2002,신규,23.10~24.10,2023,노고산동,500,현대벤처빌,9,90,12,31.57, , ,107-36,11440,8
 ,2002,신규,23.10~25.10,2023,노고산동,"1,000",현대벤처빌,9,85,15,31.57, , ,107-36,11440,16
 ,2023,신규, ,2023,노고산동,"8,352",맹그로브신촌,9,29,18,30.49, , ,56-74,11440,8
 ,2023,신규, ,2023,노고산동,"13,040",맹그로브신촌,9,6,18,30.49, , ,56-74,11440,8
 ,2004,신규,23.12~24.12,2023,노고산동,"1,000",신촌포스빌,9,95,20,29.03, , ,1-3,11440,4
 ,2004,신규,23.09~25.03,2023,노고산동,"1,000",신촌포스빌,9,100,22,32.34, , ,1-3,11440,15
 ,2004,신규,23.10~25.10,2023,노고산동,"24,000",신촌포스빌,9,0,22,32.34, , ,1-3,11440,8
 ,2004,갱신,23.11~25.11,2023,노고산동,"26,000",신촌포스빌,9,0,23,32.34,"26,000", ,1-3,11440,11
 ,2004,신규,23.10~24.10,2023,노고산동,"3,000",신촌포스빌,9,75,25,29.03, , ,1-3,11440,10
 ,2004,신규,23.10~24.01,2023,노고산동,"2,000",신촌포스빌,9,120,25,32.34, , ,1-3,11440,10
 ,2002,신규,23.10~25.10,2023,노고산동,"2,000",현대벤처빌,9,80,25,32.8, , ,107-36,11440,4
 ,2023,신규,23.10~25.10,2023,신수동,"40,000",신수동르끌레브아파트,9,0,1,40.92, , ,400-1,11440,5
 ,1997,신규,23.11~25.11,2023,신수동,"65,000",신촌삼익,9,0,1,84.85, , ,450,11440,6
 ,1997,갱신,23.09~25.09,2023,신수동,"62,000",신촌삼익,9,0,1,84.85,"47,250", ,450,11440,10
 ,1997,신규,23.11~25.11,2023,신수동,"65,000",신촌삼익,9,0,1,84.85, , ,450,11440,6
 ,2007,갱신,23.10~26.06,2023,신수동,"10,000",마포경남아너스빌,9,200,1,84.95,"10,000",200,456,11440,6
사용,2007,갱신,23.10~25.10,2023,신수동,"70,000",벽산솔렌스힐,9,0,1,84.9657,"83,000", ,457,11440,10
 ,2019,갱신,23.11~25.11,2023,신수동,"92,000",신촌숲아이파크,9,0,1,84.932,"77,700", ,462,11440,28
 ,2019,갱신,23.09~25.09,2023,신수동,"64,000",신촌숲아이파크,9,90,1,84.901,"64,000",50,462,11440,4
 ,2019,신규,23.10~25.10,2023,신수동,"85,000",신촌숲아이파크,9,0,2,84.901, , ,462,11440,3
 ,2019,갱신,23.09~24.09,2023,신수동,"105,000",신촌숲아이파크,9,0,2,111.024,"115,000", ,462,11440,12
